codigo,bbyss,ponderador,bbyss_norm
1110101,Pan corriente,1.94,pan corriente
1110102,Pan especial,0.23,pan especial
1110103,Galletas,0.49,galletas
1110201,Panetón,0.08,paneton
1110203,Torta,0.2,torta
1110204,Empanada al horno,0.19,empanada al horno
1110213,Queques,0.04,queques
1110214,Llauchas,0.03,llauchas
1110216,Cuñapé,0.06,cunape
1110221,Productos de panadería y pastelería frita,0.1,productos de panaderia y pasteleria frita
1110301,Arroz,0.75,arroz
1110302,Maíz,0.04,maiz
1110401,Harina de trigo,0.14,harina de trigo
1110502,"Preparados obtenidos por hinchamiento, tostado o extrusión de cereales",0.23,"preparados obtenidos por hinchamiento, tostado o extrusion de cereales"
1110505,Avena procesada,0.01,avena procesada
1110601,Fideo,0.49,fideo
1120101,Carne de res con hueso,1.23,carne de res con hueso
1120102,Carne de res sin hueso,4.12,carne de res sin hueso
1120104,Hueso de res,0.14,hueso de res
1120201,Carne fresca de ganado porcino entero o cortes especiales,0.18,carne fresca de ganado porcino entero o cortes especiales
1120301,Carne fresca de ganado ovino por piezas (cordero),0.07,carne fresca de ganado ovino por piezas (cordero)
1120501,Carne de llama,0.01,carne de llama
1120601,Carne de pollo,2.08,carne de pollo
1120801,Hígado/riñón/corazón/pulmón,0.14,higado/rinon/corazon/pulmon
1120803,Panza/libro/tripas,0.02,panza/libro/tripas
1120899,Otros despojos comestibles de animales,0.05,otros despojos comestibles de animales
1120901,Carnes secas/charque/chalona,0.01,carnes secas/charque/chalona
1121001,Carnes frías/mortadela,0.1,carnes frias/mortadela
1121004,Chorizos,0.07,chorizos
1121007,Salchichas,0.11,salchichas
1121101,Milanesas/ hamburguesas y silpanchos preparados,0.01,milanesas/ hamburguesas y silpanchos preparados
1130101,Pescados frescos,0.23,pescados frescos
1130105,Pescados y alimentos marinos en conserva frescos o procesados,0.08,pescados y alimentos marinos en conserva frescos o procesados
1140101,Leche natural,0.05,leche natural
1140102,Leche pasteurizada,0.99,leche pasteurizada
1140103,Leche en polvo,0.35,leche en polvo
1140104,Leche evaporada,0.03,leche evaporada
1140107,Yogur,0.18,yogur
1140108,Otros productos lácteos,0.18,otros productos lacteos
1140201,Quesos y cuajada,0.57,quesos y cuajada
1140301,Productos lácteos no de leche de vaca,0.04,productos lacteos no de leche de vaca
