fecha,id_producto,precio,oferta
2026-01-01,1007,15.0,0
2026-01-01,1015,15.6,0
2026-01-01,1023,15.0,0
2026-01-01,1031,15.0,0
2026-01-01,1082,26.9,0
2026-01-01,1090,28.0,0
2026-01-01,1104,26.9,0
2026-01-01,1112,26.9,0
2026-01-01,1120,26.9,0
2026-01-01,1139,26.9,0
2026-01-01,1155,26.9,0
2026-01-01,1163,27.5,0
2026-01-01,1198,56.0,0
2026-01-01,1606,69.5,0
2026-01-01,1621,37.5,0
2026-01-01,1623,37.5,0
2026-01-01,1624,33.5,0
2026-01-01,1625,33.5,0
2026-01-01,1629,25.0,0
2026-01-01,1655,13.2,0
2026-01-01,1656,12.5,0
2026-01-01,1657,12.5,0
2026-01-01,1659,15.5,0
2026-01-01,1661,15.5,0
2026-01-01,1714,20.0,0
2026-01-01,1715,20.0,0
2026-01-01,1718,82.9,0
2026-01-01,1731,15.0,0
2026-01-01,1746,9.0,0
2026-01-01,1747,28.0,0
2026-01-01,1756,62.5,0
2026-01-01,1758,17.5,0
2026-01-01,1767,16.0,0
2026-01-01,1795,46.5,0
2026-01-01,1799,171.4,0
2026-01-01,1800,87.1,0
2026-01-01,1801,16.0,0
2026-01-01,1825,66.0,0
2026-01-01,1831,15.5,0
2026-01-01,1832,21.5,0
2026-01-01,1833,22.0,0
2026-01-01,1834,22.0,0
2026-01-01,1839,4.5,0
2026-01-01,1846,20.0,0
2026-01-01,1863,8.0,0
2026-01-01,1867,375.0,0
2026-01-01,1870,48.5,0
2026-01-01,1880,48.5,0
2026-01-01,1883,138.0,0
2026-01-01,1885,98.0,0
2026-01-01,1888,98.0,0
2026-01-01,1889,98.0,0
2026-01-01,1891,138.0,0
2026-01-01,1920,43.9,0
2026-01-01,1971,17.5,0
2026-01-01,2194,9.9,0
2026-01-01,2640,94.9,0
2026-01-01,2677,19.5,0
2026-01-01,2718,29.0,0
2026-01-01,3265,58.3,0
2026-01-01,3270,86.0,0
2026-01-01,3573,8.0,0
2026-01-01,3705,135.0,0
2026-01-01,3710,53.5,0
2026-01-01,3751,18.0,0
2026-01-01,3757,18.9,0
2026-01-01,3794,19.2,0
2026-01-01,3824,19.2,0
2026-01-01,3883,18.0,0
2026-01-01,4795,30.8,0
2026-01-01,4797,32.5,0
2026-01-01,4928,10.5,0
2026-01-01,4944,10.5,0
2026-01-01,5003,29.7,0
2026-01-01,5007,41.1,0
2026-01-01,5008,6.5,0
2026-01-01,5009,49.0,0
2026-01-01,5011,7.5,0
2026-01-01,5012,6.3,0
2026-01-01,5014,39.9,0
2026-01-01,5015,6.5,0
2026-01-01,5016,18.7,0
2026-01-01,5017,7.8,0
2026-01-01,5018,12.2,0
2026-01-01,5021,29.6,0
2026-01-01,5023,18.0,0
2026-01-01,5025,9.2,0
2026-01-01,5026,21.5,0
2026-01-01,5030,6.0,0
2026-01-01,5031,11.7,0
2026-01-01,5032,18.4,0
2026-01-01,5035,65.0,0
2026-01-01,5036,8.2,0
2026-01-01,5038,6.5,0
2026-01-01,5040,15.3,0
2026-01-01,5044,6.8,0
2026-01-01,5048,112.6,0
2026-01-01,5049,118.9,0
2026-01-01,5050,40.7,0
2026-01-01,5054,16.3,0
2026-01-01,5055,25.2,0
2026-01-01,5056,14.7,0
2026-01-01,5057,13.1,0
2026-01-01,5059,10.7,0
2026-01-01,5060,12.7,0
2026-01-01,5062,12.5,0
2026-01-01,5063,11.5,0
2026-01-01,5064,12.0,0
2026-01-01,5065,9.6,0
2026-01-01,5067,10.8,0
2026-01-01,5068,25.2,0
2026-01-01,5070,48.5,0
2026-01-01,5071,19.9,0
2026-01-01,5072,12.6,0
2026-01-01,5073,12.5,0
2026-01-01,5075,26.6,0
2026-01-01,5077,13.2,0
2026-01-01,5081,12.1,0
2026-01-01,5083,16.0,0
2026-01-01,5085,19.4,0
2026-01-01,5087,11.0,0
2026-01-01,5088,8.7,0
2026-01-01,5089,11.7,0
2026-01-01,5093,7.3,0
2026-01-01,5094,9.9,0
2026-01-01,5095,16.2,0
2026-01-01,5097,19.0,0
2026-01-01,5098,9.6,0
2026-01-01,5101,10.3,0
2026-01-01,5102,16.2,0
2026-01-01,5103,5.0,0
2026-01-01,5104,17.9,0
2026-01-01,5105,17.0,0
2026-01-01,5106,16.1,0
2026-01-01,5107,14.0,0
2026-01-01,5108,8.8,0
2026-01-01,5111,11.5,0
2026-01-01,5113,11.7,0
2026-01-01,5114,27.5,0
2026-01-01,5115,8.5,0
2026-01-01,5118,10.0,0
2026-01-01,5119,54.9,0
2026-01-01,5121,9.0,0
2026-01-01,5123,36.0,0
2026-01-01,5126,5.5,0
2026-01-01,5127,25.0,0
2026-01-01,5129,39.1,0
2026-01-01,5134,25.2,0
2026-01-01,5139,20.0,0
2026-01-01,5156,24.0,0
2026-01-01,5157,25.0,0
2026-01-01,5158,17.9,0
2026-01-01,5165,28.0,0
2026-01-01,5166,24.0,0
2026-01-01,5167,24.5,0
2026-01-01,5168,65.0,0
2026-01-01,5171,30.0,0
2026-01-01,5173,15.4,0
2026-01-01,5176,25.0,0
2026-01-01,5187,31.0,0
2026-01-01,5190,30.0,0
2026-01-01,5196,10.5,0
2026-01-01,5199,35.4,0
2026-01-01,5200,10.0,0
2026-01-01,5203,34.0,0
2026-01-01,5205,21.0,0
2026-01-01,5209,75.0,0
2026-01-01,5212,23.6,0
2026-01-01,5213,21.0,0
2026-01-01,5220,26.2,0
2026-01-01,5226,13.0,0
2026-01-01,5230,25.0,0
2026-01-01,5231,7.0,0
2026-01-01,5235,34.7,0
2026-01-01,5236,80.0,0
2026-01-01,5290,15.5,0
2026-01-01,5355,15.0,0
2026-01-01,5363,15.0,0
2026-01-01,5398,11.0,0
2026-01-01,5448,19.7,0
2026-01-01,5472,36.2,0
2026-01-01,5491,21.0,0
2026-01-01,5521,11.9,0
2026-01-01,5522,10.9,0
2026-01-01,5523,11.5,0
2026-01-01,5524,10.9,0
2026-01-01,5535,21.9,0
2026-01-01,5549,26.7,0
2026-01-01,5634,31.8,0
2026-01-01,5726,36.0,0
2026-01-01,5727,39.0,0
2026-01-01,5729,30.0,0
2026-01-01,5730,25.0,0
2026-01-01,5731,33.0,0
2026-01-01,5788,29.9,0
2026-01-01,5840,11.0,0
2026-01-01,6748,10.5,0
2026-01-01,6753,6.0,0
2026-01-01,6754,6.0,0
2026-01-01,6756,5.9,0
2026-01-01,6778,18.5,0
2026-01-01,6788,25.0,0
2026-01-01,6878,35.4,0
2026-01-01,7975,50.0,0
2026-01-01,8176,37.5,0
2026-01-01,8184,38.5,0
2026-01-01,8192,36.0,0
2026-01-01,8206,38.5,0
2026-01-01,8210,7.0,0
2026-01-01,8214,20.0,0
2026-01-01,8222,20.0,0
2026-01-01,8257,20.5,0
2026-01-01,8265,22.5,0
2026-01-01,8354,25.0,0
2026-01-01,8362,26.0,0
2026-01-01,8487,57.2,0
2026-01-01,8774,42.5,0
2026-01-01,8775,42.5,0
2026-01-01,9008,78.0,0
2026-01-01,9040,37.0,0
2026-01-01,9202,31.0,0
2026-01-01,10187,112.0,0
2026-01-01,10669,7.9,0
2026-01-01,10971,27.5,0
