fecha,id_producto,precio,oferta
2026-06-01,1007,15.0,0
2026-06-01,1015,15.6,0
2026-06-01,1023,15.0,0
2026-06-01,1031,15.0,0
2026-06-01,1090,28.0,0
2026-06-01,1104,26.9,0
2026-06-01,1112,26.9,0
2026-06-01,1120,26.9,0
2026-06-01,1139,26.9,0
2026-06-01,1155,26.9,0
2026-06-01,1163,27.5,0
2026-06-01,1198,56.0,0
2026-06-01,1606,45.0,0
2026-06-01,1609,4.0,0
2026-06-01,1624,27.9,0
2026-06-01,1625,27.9,0
2026-06-01,1629,21.5,0
2026-06-01,1655,7.5,0
2026-06-01,1656,7.0,0
2026-06-01,1657,7.0,0
2026-06-01,1659,15.5,0
2026-06-01,1661,15.5,0
2026-06-01,1717,83.0,0
2026-06-01,1731,11.8,0
2026-06-01,1746,9.0,0
2026-06-01,1747,28.0,0
2026-06-01,1756,62.5,0
2026-06-01,1758,17.5,0
2026-06-01,1795,29.5,0
2026-06-01,1799,169.0,0
2026-06-01,1800,86.9,0
2026-06-01,1801,20.0,0
2026-06-01,1825,66.0,0
2026-06-01,1832,21.5,0
2026-06-01,1833,22.0,0
2026-06-01,1834,22.0,0
2026-06-01,1840,3.9,0
2026-06-01,1842,17.0,0
2026-06-01,1846,20.0,0
2026-06-01,1863,8.0,0
2026-06-01,1867,375.0,0
2026-06-01,1880,37.5,0
2026-06-01,1883,138.0,0
2026-06-01,1885,59.5,0
2026-06-01,1888,59.5,0
2026-06-01,1891,138.0,0
2026-06-01,1893,599.0,0
2026-06-01,1920,43.9,0
2026-06-01,1971,19.5,0
2026-06-01,2194,9.9,0
2026-06-01,2585,21.9,0
2026-06-01,2640,105.0,0
2026-06-01,2677,19.5,0
2026-06-01,3573,8.4,0
2026-06-01,3710,53.5,0
2026-06-01,3751,14.5,0
2026-06-01,3757,16.5,0
2026-06-01,3871,95.0,0
2026-06-01,3883,15.0,0
2026-06-01,4795,27.0,0
2026-06-01,4797,29.5,0
2026-06-01,4928,11.0,0
2026-06-01,4944,11.0,0
2026-06-01,5007,53.9,0
2026-06-01,5008,12.8,0
2026-06-01,5011,12.8,0
2026-06-01,5012,8.3,0
2026-06-01,5014,28.9,0
2026-06-01,5015,16.0,0
2026-06-01,5016,33.9,0
2026-06-01,5017,14.7,0
2026-06-01,5018,10.5,0
2026-06-01,5021,28.6,0
2026-06-01,5023,12.0,0
2026-06-01,5025,9.2,0
2026-06-01,5026,21.5,0
2026-06-01,5028,40.0,0
2026-06-01,5030,10.6,0
2026-06-01,5031,12.8,0
2026-06-01,5032,18.9,0
2026-06-01,5036,20.9,0
2026-06-01,5038,12.5,0
2026-06-01,5040,13.8,0
2026-06-01,5044,55.0,0
2026-06-01,5048,82.9,0
2026-06-01,5049,104.5,0
2026-06-01,5050,37.9,0
2026-06-01,5054,55.0,0
2026-06-01,5055,49.9,0
2026-06-01,5056,42.1,0
2026-06-01,5057,45.0,0
2026-06-01,5059,20.2,0
2026-06-01,5060,16.8,0
2026-06-01,5062,21.9,0
2026-06-01,5063,11.5,0
2026-06-01,5064,21.9,0
2026-06-01,5065,27.5,0
2026-06-01,5067,40.9,0
2026-06-01,5070,48.5,0
2026-06-01,5071,54.3,0
2026-06-01,5072,30.8,0
2026-06-01,5073,12.5,0
2026-06-01,5075,29.4,0
2026-06-01,5077,18.8,0
2026-06-01,5081,48.2,0
2026-06-01,5085,36.8,0
2026-06-01,5087,17.4,0
2026-06-01,5088,9.5,0
2026-06-01,5089,16.5,0
2026-06-01,5093,20.1,0
2026-06-01,5094,28.6,0
2026-06-01,5095,27.7,0
2026-06-01,5098,9.1,0
2026-06-01,5101,13.6,0
2026-06-01,5102,18.0,0
2026-06-01,5103,19.7,0
2026-06-01,5104,18.8,0
2026-06-01,5105,32.2,0
2026-06-01,5106,33.4,0
2026-06-01,5107,14.2,0
2026-06-01,5108,21.7,0
2026-06-01,5111,28.9,0
2026-06-01,5113,23.9,0
2026-06-01,5115,11.5,0
2026-06-01,5118,11.0,0
2026-06-01,5119,81.5,0
2026-06-01,5121,9.0,0
2026-06-01,5126,6.0,0
2026-06-01,5127,27.8,0
2026-06-01,5129,18.5,0
2026-06-01,5134,29.9,0
2026-06-01,5157,25.0,0
2026-06-01,5164,20.0,0
2026-06-01,5165,28.0,0
2026-06-01,5171,30.0,0
2026-06-01,5173,36.5,0
2026-06-01,5175,21.0,0
2026-06-01,5178,42.0,0
2026-06-01,5180,30.0,0
2026-06-01,5187,17.7,0
2026-06-01,5196,10.5,0
2026-06-01,5199,40.8,0
2026-06-01,5203,34.0,0
2026-06-01,5205,21.0,0
2026-06-01,5209,73.0,0
2026-06-01,5212,41.5,0
2026-06-01,5213,21.0,0
2026-06-01,5220,34.1,0
2026-06-01,5230,25.0,0
2026-06-01,5231,7.0,0
2026-06-01,5235,32.9,0
2026-06-01,5290,16.0,0
2026-06-01,5355,16.0,0
2026-06-01,5363,16.0,0
2026-06-01,5398,11.9,0
2026-06-01,5472,33.2,0
2026-06-01,5491,21.0,0
2026-06-01,5521,13.0,0
2026-06-01,5523,13.4,0
2026-06-01,5549,22.2,0
2026-06-01,5634,59.9,0
2026-06-01,5727,39.0,0
2026-06-01,5788,29.9,0
2026-06-01,6715,45.5,0
2026-06-01,6717,45.5,0
2026-06-01,6720,45.5,0
2026-06-01,6736,37.0,0
2026-06-01,6737,41.0,0
2026-06-01,6753,6.0,0
2026-06-01,6754,6.0,0
2026-06-01,6756,6.0,0
2026-06-01,6778,18.5,0
2026-06-01,6788,25.0,0
2026-06-01,6878,35.4,0
2026-06-01,8176,37.5,0
2026-06-01,8184,56.0,0
2026-06-01,8192,36.0,0
2026-06-01,8206,38.5,0
2026-06-01,8210,7.0,0
2026-06-01,8214,20.0,0
2026-06-01,8222,20.0,0
2026-06-01,8257,20.5,0
2026-06-01,8265,22.5,0
2026-06-01,8354,28.0,0
2026-06-01,8362,28.0,0
2026-06-01,8487,47.9,0
2026-06-01,8774,31.0,0
2026-06-01,9008,78.0,0
2026-06-01,9040,38.0,0
2026-06-01,9202,34.5,0
2026-06-01,10187,112.5,0
2026-06-01,10669,7.9,0
2026-06-01,10971,19.5,0
2026-06-01,10972,35.0,0
2026-06-01,10973,35.0,0
2026-06-01,11045,62.5,0
2026-06-01,11053,113.6,0
2026-06-01,11096,42.6,0
2026-06-01,11201,27.5,0
2026-06-01,11223,21.9,0
2026-06-01,11339,38.0,0
2026-06-01,11347,38.0,0
2026-06-01,11363,38.0,0
2026-06-01,11571,34.5,0
2026-06-01,11649,30.0,0
2026-06-01,11671,10.0,0
2026-06-01,11672,10.0,0
2026-06-01,11738,24.5,0
2026-06-01,11785,25.9,0
2026-06-01,12105,20.0,0
2026-06-01,12173,11.5,0
2026-06-01,12174,7.0,0
2026-06-01,12175,4.5,0
2026-06-01,12177,8.5,0
2026-06-01,12183,104.0,0
2026-06-01,12184,96.0,0
2026-06-01,12185,9.5,0
2026-06-01,12187,14.0,0
2026-06-01,12191,24.0,0
2026-06-01,12192,77.0,0
2026-06-01,12193,52.0,0
2026-06-01,12194,68.0,0
2026-06-01,12197,135.0,0
2026-06-01,12204,23.0,0
2026-06-01,12331,79.9,0
2026-06-01,12332,79.9,0
2026-06-01,12338,79.9,0
2026-06-01,12561,19.0,0
2026-06-01,12562,53.0,0
2026-06-01,13200,5.0,0
2026-06-01,13293,12.5,0
2026-06-01,14013,88.0,0
2026-06-01,14014,42.5,0
2026-06-01,14015,25.0,0
2026-06-01,14020,22.5,0
2026-06-01,14030,15.9,0
2026-06-01,14041,19.0,0
2026-06-01,14042,20.5,0
2026-06-01,14043,24.0,0
2026-06-01,14045,19.0,0
2026-06-01,14055,16.0,0
2026-06-01,14056,26.5,0
2026-06-01,14063,59.5,0
2026-06-01,14064,32.9,0
2026-06-01,14071,25.0,0
2026-06-01,14091,15.0,0
2026-06-01,14099,59.5,0
2026-06-01,14124,39.0,0
2026-06-01,14129,12.5,0
2026-06-01,14159,92.0,0
2026-06-01,14160,92.0,0
2026-06-01,14170,11.3,0
2026-06-01,14171,61.5,0
2026-06-01,14189,15.0,0
2026-06-01,14190,15.0,0
2026-06-01,14195,20.5,0
2026-06-01,14204,12.5,0
2026-06-01,14205,12.5,0
2026-06-01,14206,12.5,0
2026-06-01,14207,20.5,0
2026-06-01,14208,22.0,0
2026-06-01,14209,25.0,0
2026-06-01,14210,22.0,0
2026-06-01,14211,53.5,0
2026-06-01,14239,37.5,0
2026-06-01,14240,25.0,0
2026-06-01,14242,25.0,0
2026-06-01,14243,12.5,0
2026-06-01,14248,32.0,0
2026-06-01,14255,2290.0,0
2026-06-01,14258,16.5,0
2026-06-01,14278,38.5,0
2026-06-01,14287,52.9,0
2026-06-01,14288,6.4,0
2026-06-01,14295,118.5,0
2026-06-01,14296,149.0,0
2026-06-01,14299,49.5,0
2026-06-01,14322,69.5,0
2026-06-01,14328,29.5,0
2026-06-01,14330,59.5,0
2026-06-01,14332,93.5,0
2026-06-01,14355,149.0,0
2026-06-01,14358,7.0,0
2026-06-01,14359,8.0,0
2026-06-01,14361,9.5,0
2026-06-01,14364,78.5,0
2026-06-01,14365,9.5,0
2026-06-01,14375,45.0,0
2026-06-01,14384,132.5,0
2026-06-01,14398,110.0,0
2026-06-01,14424,222.6,0
2026-06-01,14428,4.5,0
2026-06-01,14429,4.5,0
2026-06-01,14438,36.5,0
2026-06-01,14439,33.8,0
2026-06-01,14440,30.0,0
2026-06-01,14441,49.0,0
2026-06-01,14450,39.5,0
2026-06-01,14469,94.9,0
2026-06-01,14477,27.5,0
2026-06-01,14483,14.9,0
2026-06-01,14485,14.9,0
2026-06-01,14486,14.5,0
