fecha,id_producto,precio,oferta
2026-09-01,1007,15.0,0
2026-09-01,1015,15.6,0
2026-09-01,1023,15.0,0
2026-09-01,1031,15.0,0
2026-09-01,1082,26.9,0
2026-09-01,1090,28.0,0
2026-09-01,1104,26.9,0
2026-09-01,1112,26.9,0
2026-09-01,1120,26.9,0
2026-09-01,1139,26.9,0
2026-09-01,1155,26.9,0
2026-09-01,1163,27.5,0
2026-09-01,1198,56.0,0
2026-09-01,1606,45.0,0
2026-09-01,1609,4.5,0
2026-09-01,1657,8.5,0
2026-09-01,1661,15.5,0
2026-09-01,1717,83.0,0
2026-09-01,1731,13.5,0
2026-09-01,1746,9.0,0
2026-09-01,1747,28.0,0
2026-09-01,1756,62.5,0
2026-09-01,1758,17.5,0
2026-09-01,1795,29.5,0
2026-09-01,1799,159.0,0
2026-09-01,1800,82.5,0
2026-09-01,1801,20.0,0
2026-09-01,1825,66.0,0
2026-09-01,1831,15.5,0
2026-09-01,1832,21.5,0
2026-09-01,1833,22.0,0
2026-09-01,1834,22.0,0
2026-09-01,1840,3.9,0
2026-09-01,1842,27.0,0
2026-09-01,1849,6.5,0
2026-09-01,1863,8.0,0
2026-09-01,1867,375.0,0
2026-09-01,1870,37.5,0
2026-09-01,1880,37.5,0
2026-09-01,1883,138.0,0
2026-09-01,1885,59.5,0
2026-09-01,1888,59.5,0
2026-09-01,1891,138.0,0
2026-09-01,1893,599.0,0
2026-09-01,1971,19.5,0
2026-09-01,2194,9.9,0
2026-09-01,2585,25.0,0
2026-09-01,2640,105.0,0
2026-09-01,2677,19.5,0
2026-09-01,3265,46.0,0
2026-09-01,3270,67.4,0
2026-09-01,3573,8.4,0
2026-09-01,3710,53.5,0
2026-09-01,3744,112.9,0
2026-09-01,3751,14.5,0
2026-09-01,3757,19.2,0
2026-09-01,3794,16.9,0
2026-09-01,3824,16.9,0
2026-09-01,3883,15.0,0
2026-09-01,4795,24.5,0
2026-09-01,4797,32.0,0
2026-09-01,4928,11.0,0
2026-09-01,4944,11.0,0
2026-09-01,5007,55.2,0
2026-09-01,5008,8.9,0
2026-09-01,5011,12.8,0
2026-09-01,5012,6.5,0
2026-09-01,5014,28.9,0
2026-09-01,5015,10.4,0
2026-09-01,5016,21.9,0
2026-09-01,5017,15.1,0
2026-09-01,5018,6.3,0
2026-09-01,5021,27.9,0
2026-09-01,5022,14.1,0
2026-09-01,5023,12.9,0
2026-09-01,5025,9.8,0
2026-09-01,5026,21.5,0
2026-09-01,5028,40.0,0
2026-09-01,5030,4.9,0
2026-09-01,5031,7.9,0
2026-09-01,5032,11.5,0
2026-09-01,5035,65.0,0
2026-09-01,5036,9.8,0
2026-09-01,5038,7.7,0
2026-09-01,5040,12.9,0
2026-09-01,5044,11.1,0
2026-09-01,5048,75.0,0
2026-09-01,5049,99.4,0
2026-09-01,5050,21.9,0
2026-09-01,5054,13.9,0
2026-09-01,5055,31.3,0
2026-09-01,5056,10.9,0
2026-09-01,5057,15.8,0
2026-09-01,5059,14.9,0
2026-09-01,5060,13.9,0
2026-09-01,5062,18.8,0
2026-09-01,5063,12.9,0
2026-09-01,5064,9.2,0
2026-09-01,5065,15.1,0
2026-09-01,5067,13.0,0
2026-09-01,5068,45.6,0
2026-09-01,5070,48.5,0
2026-09-01,5071,17.9,0
2026-09-01,5072,13.7,0
2026-09-01,5073,12.5,0
2026-09-01,5075,31.3,0
2026-09-01,5077,14.1,0
2026-09-01,5081,16.9,0
2026-09-01,5083,16.7,0
2026-09-01,5085,30.9,0
2026-09-01,5087,13.9,0
2026-09-01,5088,9.5,0
2026-09-01,5089,14.9,0
2026-09-01,5090,16.9,0
2026-09-01,5093,7.5,0
2026-09-01,5094,11.8,0
2026-09-01,5095,20.5,0
2026-09-01,5097,19.0,0
2026-09-01,5098,8.6,0
2026-09-01,5101,12.9,0
2026-09-01,5102,18.8,0
2026-09-01,5103,10.9,0
2026-09-01,5104,13.9,0
2026-09-01,5105,11.9,0
2026-09-01,5106,21.3,0
2026-09-01,5107,8.9,0
2026-09-01,5108,6.9,0
2026-09-01,5111,8.9,0
2026-09-01,5113,18.9,0
2026-09-01,5115,9.9,0
2026-09-01,5118,11.0,0
2026-09-01,5119,59.9,0
2026-09-01,5121,9.0,0
2026-09-01,5126,6.0,0
2026-09-01,5127,16.9,0
2026-09-01,5129,31.6,0
2026-09-01,5134,25.9,0
2026-09-01,5135,59.7,0
