fecha,id_producto,precio,oferta
2025-11-01,1007,15.0,0
2025-11-01,1015,15.6,0
2025-11-01,1023,15.0,0
2025-11-01,1031,15.0,0
2025-11-01,1082,26.9,0
2025-11-01,1090,28.0,0
2025-11-01,1104,26.9,0
2025-11-01,1112,26.9,0
2025-11-01,1120,26.9,0
2025-11-01,1139,26.9,0
2025-11-01,1155,26.9,0
2025-11-01,1163,27.5,0
2025-11-01,1198,56.0,0
2025-11-01,1557,31.0,0
2025-11-01,1606,69.5,0
2025-11-01,1621,37.5,0
2025-11-01,1623,37.5,0
2025-11-01,1624,29.9,0
2025-11-01,1625,29.9,0
2025-11-01,1626,7.5,0
2025-11-01,1629,25.0,0
2025-11-01,1655,13.2,0
2025-11-01,1656,12.5,0
2025-11-01,1657,12.5,0
2025-11-01,1659,15.5,0
2025-11-01,1714,20.0,0
2025-11-01,1715,20.0,0
2025-11-01,1731,15.0,0
2025-11-01,1746,9.0,0
2025-11-01,1747,28.0,0
2025-11-01,1756,62.5,0
2025-11-01,1758,17.5,0
2025-11-01,1767,16.0,0
2025-11-01,1795,46.5,0
2025-11-01,1799,171.4,0
2025-11-01,1800,87.1,0
2025-11-01,1801,16.0,0
2025-11-01,1825,66.0,0
2025-11-01,1831,15.5,0
2025-11-01,1832,21.5,0
2025-11-01,1834,22.0,0
2025-11-01,1839,4.5,0
2025-11-01,1846,20.0,0
2025-11-01,1849,8.7,0
2025-11-01,1863,8.0,0
2025-11-01,1867,375.0,0
2025-11-01,1870,48.5,0
2025-11-01,1880,48.5,0
2025-11-01,1883,138.0,0
2025-11-01,1885,98.0,0
2025-11-01,1888,98.0,0
2025-11-01,1889,98.0,0
2025-11-01,1891,138.0,0
2025-11-01,1920,43.9,0
2025-11-01,1971,17.5,0
2025-11-01,2194,9.9,0
2025-11-01,2640,99.9,0
2025-11-01,2677,19.5,0
2025-11-01,2718,29.0,0
2025-11-01,3265,58.3,0
2025-11-01,3270,86.0,0
2025-11-01,3573,8.0,0
2025-11-01,3705,135.0,0
2025-11-01,3710,53.5,0
2025-11-01,3751,18.0,0
2025-11-01,3757,18.9,0
2025-11-01,3794,19.2,0
2025-11-01,3824,19.2,0
2025-11-01,3871,95.0,0
2025-11-01,3883,18.0,0
2025-11-01,4795,30.8,0
2025-11-01,4797,32.5,0
2025-11-01,4928,10.5,0
2025-11-01,4944,10.5,0
2025-11-01,5003,40.9,0
2025-11-01,5007,47.8,0
2025-11-01,5008,6.5,0
2025-11-01,5009,49.0,0
2025-11-01,5011,7.5,0
2025-11-01,5012,6.3,0
2025-11-01,5014,39.9,0
2025-11-01,5015,6.5,0
2025-11-01,5016,28.2,0
2025-11-01,5017,16.8,0
2025-11-01,5018,12.2,0
2025-11-01,5021,27.0,0
2025-11-01,5022,14.1,0
2025-11-01,5023,13.0,0
2025-11-01,5025,12.6,0
2025-11-01,5026,21.5,0
2025-11-01,5028,40.0,0
2025-11-01,5030,5.0,0
2025-11-01,5031,11.7,0
2025-11-01,5032,11.0,0
2025-11-01,5035,65.0,0
2025-11-01,5036,10.7,0
2025-11-01,5038,7.6,0
2025-11-01,5040,12.5,0
2025-11-01,5044,6.8,0
2025-11-01,5048,73.0,0
2025-11-01,5049,116.0,0
2025-11-01,5050,43.5,0
2025-11-01,5054,13.7,0
2025-11-01,5055,21.8,0
2025-11-01,5056,14.7,0
2025-11-01,5057,12.1,0
2025-11-01,5059,11.5,0
2025-11-01,5060,12.1,0
2025-11-01,5062,9.7,0
2025-11-01,5063,11.5,0
2025-11-01,5064,9.5,0
2025-11-01,5065,15.2,0
2025-11-01,5067,12.3,0
2025-11-01,5068,54.3,0
2025-11-01,5070,48.5,0
2025-11-01,5071,18.3,0
2025-11-01,5072,12.4,0
2025-11-01,5073,12.5,0
2025-11-01,5075,26.6,0
2025-11-01,5077,8.0,0
2025-11-01,5081,17.1,0
2025-11-01,5083,14.4,0
2025-11-01,5085,22.4,0
2025-11-01,5087,11.3,0
2025-11-01,5088,8.7,0
2025-11-01,5089,11.7,0
2025-11-01,5093,6.6,0
2025-11-01,5094,13.0,0
2025-11-01,5095,18.5,0
2025-11-01,5097,19.0,0
2025-11-01,5098,10.5,0
2025-11-01,5101,8.0,0
2025-11-01,5102,10.9,0
2025-11-01,5103,6.7,0
2025-11-01,5104,15.5,0
2025-11-01,5105,19.1,0
2025-11-01,5106,16.0,0
2025-11-01,5107,16.5,0
2025-11-01,5108,11.7,0
2025-11-01,5111,9.3,0
2025-11-01,5113,16.1,0
2025-11-01,5114,27.5,0
2025-11-01,5115,8.5,0
2025-11-01,5118,10.0,0
2025-11-01,5119,54.9,0
2025-11-01,5121,9.0,0
2025-11-01,5123,36.0,0
2025-11-01,5126,5.5,0
2025-11-01,5127,25.6,0
2025-11-01,5129,28.8,0
2025-11-01,5134,25.2,0
2025-11-01,5135,65.0,0
2025-11-01,5139,20.0,0
2025-11-01,5156,24.0,0
2025-11-01,5157,25.0,0
2025-11-01,5158,17.9,0
2025-11-01,5165,28.0,0
2025-11-01,5166,24.0,0
2025-11-01,5167,24.5,0
2025-11-01,5168,65.0,0
2025-11-01,5171,30.0,0
2025-11-01,5173,24.3,0
2025-11-01,5176,25.0,0
2025-11-01,5187,22.7,0
2025-11-01,5190,30.0,0
2025-11-01,5196,10.5,0
2025-11-01,5199,41.2,0
2025-11-01,5200,10.0,0
2025-11-01,5203,34.0,0
2025-11-01,5205,21.0,0
2025-11-01,5209,81.6,0
2025-11-01,5212,22.4,0
2025-11-01,5213,21.0,0
2025-11-01,5220,21.0,0
2025-11-01,5226,13.0,0
2025-11-01,5230,25.0,0
2025-11-01,5231,7.0,0
2025-11-01,5235,36.0,0
2025-11-01,5236,59.0,0
2025-11-01,5290,15.5,0
2025-11-01,5312,15.5,0
2025-11-01,5355,15.0,0
2025-11-01,5363,15.0,0
2025-11-01,5398,11.0,0
2025-11-01,5448,19.7,0
2025-11-01,5472,36.7,0
2025-11-01,5491,21.0,0
2025-11-01,5521,11.9,0
2025-11-01,5522,10.9,0
2025-11-01,5523,11.5,0
2025-11-01,5535,21.9,0
2025-11-01,5549,24.2,0
2025-11-01,5634,49.2,0
2025-11-01,5726,30.0,0
2025-11-01,5727,35.0,0
2025-11-01,5729,30.0,0
2025-11-01,5730,25.0,0
2025-11-01,5731,30.0,0
2025-11-01,5788,29.9,0
2025-11-01,5797,9.6,0
2025-11-01,5840,11.0,0
2025-11-01,6753,6.0,0
2025-11-01,6754,6.0,0
2025-11-01,6756,5.9,0
2025-11-01,6778,18.5,0
2025-11-01,6788,25.0,0
2025-11-01,6878,35.4,0
2025-11-01,7975,50.0,0
2025-11-01,8176,37.5,0
2025-11-01,8184,38.5,0
2025-11-01,8192,36.0,0
2025-11-01,8206,38.5,0
2025-11-01,8210,7.0,0
2025-11-01,8214,20.0,0
2025-11-01,8222,20.0,0
2025-11-01,8257,20.5,0
2025-11-01,8265,22.5,0
2025-11-01,8354,25.0,0
2025-11-01,8362,26.0,0
2025-11-01,8487,57.2,0
2025-11-01,8773,42.5,0
2025-11-01,8774,42.5,0
2025-11-01,8775,42.5,0
2025-11-01,9008,78.0,0
2025-11-01,9032,43.5,0
2025-11-01,9040,37.0,0
2025-11-01,9199,31.0,0
2025-11-01,9202,31.0,0
2025-11-01,9718,43.9,0
2025-11-01,10187,112.0,0
2025-11-01,10669,7.9,0
2025-11-01,10971,27.5,0
2025-11-01,10972,43.5,0
2025-11-01,10973,43.5,0
2025-11-01,10974,8.5,0
2025-11-01,11045,62.5,0
2025-11-01,11053,113.6,0
2025-11-01,11078,14.5,0
2025-11-01,11080,14.5,0
2025-11-01,11096,42.6,0
2025-11-01,11201,27.5,0
2025-11-01,11223,21.9,0
2025-11-01,11339,38.2,0
2025-11-01,11347,38.2,0
2025-11-01,11363,38.2,0
2025-11-01,11571,34.5,0
2025-11-01,11649,26.6,0
2025-11-01,11671,8.5,0
2025-11-01,11672,8.5,0
2025-11-01,11683,9.8,0
2025-11-01,11784,29.0,0
2025-11-01,11785,29.0,0
2025-11-01,12105,20.0,0
2025-11-01,12173,11.5,0
2025-11-01,12174,8.0,0
2025-11-01,12175,5.0,0
2025-11-01,12177,9.5,0
2025-11-01,12183,115.0,0
2025-11-01,12184,107.0,0
2025-11-01,12185,9.5,0
2025-11-01,12187,15.0,0
2025-11-01,12191,30.0,0
2025-11-01,12192,95.0,0
2025-11-01,12193,72.0,0
2025-11-01,12194,82.0,0
2025-11-01,12197,149.0,0
2025-11-01,12204,25.0,0
2025-11-01,12331,80.8,0
2025-11-01,12332,80.8,0
2025-11-01,12338,80.8,0
2025-11-01,12561,19.0,0
2025-11-01,12562,53.0,0
2025-11-01,13200,5.0,0
2025-11-01,13226,9.5,0
2025-11-01,13293,12.5,0
