fecha,id_producto,precio,oferta
2025-04-01,1007,13.0,0
2025-04-01,1015,13.8,0
2025-04-01,1023,13.0,0
2025-04-01,1031,13.0,0
2025-04-01,1082,21.9,0
2025-04-01,1090,22.5,0
2025-04-01,1104,21.9,0
2025-04-01,1112,21.9,0
2025-04-01,1120,21.9,0
2025-04-01,1139,21.9,0
2025-04-01,1155,21.9,0
2025-04-01,1163,25.0,0
2025-04-01,1198,49.9,0
2025-04-01,1606,39.5,0
2025-04-01,1621,38.0,0
2025-04-01,1623,38.0,0
2025-04-01,1626,6.0,0
2025-04-01,1629,19.5,0
2025-04-01,1644,136.0,0
2025-04-01,1659,11.8,0
2025-04-01,1661,11.8,0
2025-04-01,1714,15.5,0
2025-04-01,1715,15.5,0
2025-04-01,1719,48.0,0
2025-04-01,1731,11.5,0
2025-04-01,1746,7.7,0
2025-04-01,1747,22.0,0
2025-04-01,1758,18.0,0
2025-04-01,1795,25.0,0
2025-04-01,1799,130.0,0
2025-04-01,1800,64.0,0
2025-04-01,1801,14.0,0
2025-04-01,1825,66.0,0
2025-04-01,1831,13.5,0
2025-04-01,1832,19.0,0
2025-04-01,1833,19.0,0
2025-04-01,1834,19.0,0
2025-04-01,1842,14.6,0
2025-04-01,1846,15.0,0
2025-04-01,1863,8.0,0
2025-04-01,1867,255.0,0
2025-04-01,1870,33.5,0
2025-04-01,1880,33.5,0
2025-04-01,1883,86.0,0
2025-04-01,1884,59.0,0
2025-04-01,1885,51.5,0
2025-04-01,1887,51.5,0
2025-04-01,1888,51.5,0
2025-04-01,1889,51.5,0
2025-04-01,1891,86.0,0
2025-04-01,1920,36.9,0
2025-04-01,1971,17.5,0
2025-04-01,2194,6.9,0
2025-04-01,2585,20.5,0
2025-04-01,2640,55.0,0
2025-04-01,2677,15.0,0
2025-04-01,2718,18.9,0
2025-04-01,3265,53.2,0
2025-04-01,3270,79.8,0
2025-04-01,3573,7.1,0
2025-04-01,3705,135.0,0
2025-04-01,3744,88.0,0
2025-04-01,3751,11.0,0
2025-04-01,3757,16.2,0
2025-04-01,3760,11.0,0
2025-04-01,3794,14.5,0
2025-04-01,3824,14.5,0
2025-04-01,3883,11.0,0
2025-04-01,4795,24.5,0
2025-04-01,4797,24.5,0
2025-04-01,4928,9.3,0
2025-04-01,4944,9.3,0
2025-04-01,5003,18.0,0
2025-04-01,5007,42.5,0
2025-04-01,5008,6.5,0
2025-04-01,5011,6.3,0
2025-04-01,5012,4.2,0
2025-04-01,5014,34.0,0
2025-04-01,5015,6.5,0
2025-04-01,5016,9.9,0
2025-04-01,5017,8.9,0
2025-04-01,5018,6.5,0
2025-04-01,5021,24.5,0
2025-04-01,5022,7.0,0
2025-04-01,5023,13.0,0
2025-04-01,5025,8.0,0
2025-04-01,5026,21.5,0
2025-04-01,5030,5.0,0
2025-04-01,5031,9.0,0
2025-04-01,5032,7.5,0
2025-04-01,5035,65.0,0
2025-04-01,5036,10.0,0
2025-04-01,5038,5.0,0
2025-04-01,5040,12.5,0
2025-04-01,5044,7.0,0
2025-04-01,5048,53.0,0
2025-04-01,5049,58.5,0
2025-04-01,5050,44.0,0
2025-04-01,5054,10.5,0
2025-04-01,5055,22.0,0
2025-04-01,5056,8.5,0
2025-04-01,5057,10.5,0
2025-04-01,5059,9.5,0
2025-04-01,5060,8.5,0
2025-04-01,5062,13.0,0
2025-04-01,5063,11.5,0
2025-04-01,5064,10.0,0
2025-04-01,5065,9.5,0
2025-04-01,5067,11.0,0
2025-04-01,5069,18.0,0
2025-04-01,5070,40.0,0
2025-04-01,5071,20.0,0
2025-04-01,5072,9.5,0
2025-04-01,5073,12.5,0
2025-04-01,5075,52.5,0
2025-04-01,5077,10.5,0
2025-04-01,5081,15.0,0
2025-04-01,5083,12.5,0
2025-04-01,5085,17.5,0
2025-04-01,5087,9.9,0
2025-04-01,5088,7.5,0
2025-04-01,5089,10.0,0
2025-04-01,5093,6.0,0
2025-04-01,5094,13.5,0
2025-04-01,5095,13.0,0
2025-04-01,5098,7.5,0
2025-04-01,5099,25.5,0
2025-04-01,5101,9.1,0
2025-04-01,5102,14.0,0
2025-04-01,5103,5.5,0
2025-04-01,5104,16.5,0
2025-04-01,5105,15.0,0
2025-04-01,5106,19.0,0
2025-04-01,5107,9.5,0
2025-04-01,5108,6.0,0
2025-04-01,5111,6.0,0
2025-04-01,5113,12.0,0
2025-04-01,5115,7.5,0
2025-04-01,5118,8.5,0
2025-04-01,5119,48.0,0
2025-04-01,5121,9.0,0
2025-04-01,5123,36.0,0
2025-04-01,5126,4.7,0
2025-04-01,5127,19.9,0
2025-04-01,5129,19.0,0
2025-04-01,5134,22.0,0
2025-04-01,5135,52.0,0
2025-04-01,5139,20.0,0
2025-04-01,5140,15.1,0
2025-04-01,5156,24.0,0
2025-04-01,5157,25.0,0
2025-04-01,5158,15.0,0
2025-04-01,5165,28.0,0
2025-04-01,5171,30.0,0
2025-04-01,5173,18.0,0
2025-04-01,5175,21.0,0
2025-04-01,5187,17.0,0
2025-04-01,5190,30.0,0
2025-04-01,5196,10.5,0
2025-04-01,5199,22.0,0
2025-04-01,5200,10.0,0
2025-04-01,5203,34.0,0
2025-04-01,5205,21.0,0
2025-04-01,5206,20.0,0
2025-04-01,5209,62.0,0
2025-04-01,5212,21.0,0
2025-04-01,5213,21.0,0
2025-04-01,5217,30.0,0
2025-04-01,5226,13.0,0
2025-04-01,5228,5.5,0
2025-04-01,5230,21.5,0
2025-04-01,5231,7.0,0
2025-04-01,5235,28.1,0
2025-04-01,5290,14.0,0
2025-04-01,5312,14.5,0
2025-04-01,5355,13.0,0
2025-04-01,5363,12.8,0
2025-04-01,5398,10.0,0
2025-04-01,5448,19.7,0
2025-04-01,5472,30.5,0
2025-04-01,5491,21.0,0
2025-04-01,5521,10.5,0
2025-04-01,5523,10.8,0
2025-04-01,5549,19.0,0
2025-04-01,5726,27.0,0
2025-04-01,5727,29.0,0
2025-04-01,5731,24.0,0
2025-04-01,5788,23.5,0
2025-04-01,5797,9.6,0
2025-04-01,6717,39.0,0
2025-04-01,6744,13.5,0
2025-04-01,6748,8.0,0
2025-04-01,6753,6.0,0
2025-04-01,6754,6.0,0
2025-04-01,6756,5.9,0
2025-04-01,6778,18.5,0
2025-04-01,6788,19.5,0
2025-04-01,6878,35.4,0
2025-04-01,7975,44.0,0
2025-04-01,8176,33.0,0
2025-04-01,8184,34.3,0
2025-04-01,8192,34.0,0
2025-04-01,8206,35.5,0
2025-04-01,8210,5.7,0
2025-04-01,8214,18.0,0
2025-04-01,8222,18.0,0
2025-04-01,8257,19.0,0
2025-04-01,8265,20.5,0
2025-04-01,8354,23.0,0
2025-04-01,8362,25.0,0
2025-04-01,8773,22.5,0
2025-04-01,8774,22.5,0
2025-04-01,8775,22.5,0
2025-04-01,9008,78.0,0
2025-04-01,9032,43.5,0
2025-04-01,9040,37.0,0
2025-04-01,9047,5.5,0
2025-04-01,9199,31.0,0
2025-04-01,9202,31.0,0
2025-04-01,9718,36.9,0
2025-04-01,10187,99.0,0
2025-04-01,10669,6.4,0
2025-04-01,10971,26.5,0
2025-04-01,10972,28.5,0
2025-04-01,10973,28.5,0
2025-04-01,10974,8.0,0
2025-04-01,11053,98.3,0
2025-04-01,11078,13.9,0
2025-04-01,11080,13.9,0
2025-04-01,11096,36.8,0
2025-04-01,11223,19.0,0
2025-04-01,11339,33.0,0
2025-04-01,11347,33.0,0
2025-04-01,11363,33.0,0
2025-04-01,11571,30.5,0
2025-04-01,11649,22.54,0
2025-04-01,11671,8.0,0
2025-04-01,11672,7.8,0
2025-04-01,11683,8.0,0
2025-04-01,11784,25.0,0
2025-04-01,11785,25.0,0
2025-04-01,12105,16.8,0
2025-04-01,12173,9.5,0
2025-04-01,12174,6.5,0
2025-04-01,12175,4.0,0
2025-04-01,12177,7.4,0
2025-04-01,12180,8.0,0
2025-04-01,12183,99.0,0
2025-04-01,12184,78.0,0
2025-04-01,12185,7.9,0
2025-04-01,12187,13.5,0
2025-04-01,12191,26.5,0
2025-04-01,12192,70.0,0
2025-04-01,12193,50.0,0
2025-04-01,12194,62.0,0
2025-04-01,12197,99.0,0
2025-04-01,12204,18.4,0
2025-04-01,12331,60.0,0
