fecha,id_producto,precio,oferta
2025-01-01,1007,13.0,0
2025-01-01,1015,13.8,0
2025-01-01,1023,13.0,0
2025-01-01,1031,13.0,0
2025-01-01,1082,21.9,0
2025-01-01,1090,22.5,0
2025-01-01,1104,21.9,0
2025-01-01,1112,21.9,0
2025-01-01,1120,21.9,0
2025-01-01,1139,21.9,0
2025-01-01,1155,21.9,0
2025-01-01,1163,25.0,0
2025-01-01,1606,39.5,0
2025-01-01,1610,4.5,0
2025-01-01,1621,38.0,0
2025-01-01,1623,38.0,0
2025-01-01,1625,23.6,0
2025-01-01,1626,6.0,0
2025-01-01,1628,6.2,0
2025-01-01,1644,120.0,0
2025-01-01,1655,7.7,0
2025-01-01,1656,7.5,0
2025-01-01,1657,7.5,0
2025-01-01,1659,11.8,0
2025-01-01,1661,11.8,0
2025-01-01,1714,15.5,0
2025-01-01,1715,15.5,0
2025-01-01,1717,50.0,0
2025-01-01,1719,48.0,0
2025-01-01,1731,10.5,0
2025-01-01,1746,7.7,0
2025-01-01,1747,22.0,0
2025-01-01,1758,18.0,0
2025-01-01,1767,16.0,0
2025-01-01,1779,17.8,0
2025-01-01,1795,25.0,0
2025-01-01,1799,130.0,0
2025-01-01,1800,64.0,0
2025-01-01,1801,14.0,0
2025-01-01,1825,62.9,0
2025-01-01,1831,13.5,0
2025-01-01,1832,19.0,0
2025-01-01,1833,19.0,0
2025-01-01,1834,19.0,0
2025-01-01,1842,14.6,0
2025-01-01,1844,12.0,0
2025-01-01,1846,15.0,0
2025-01-01,1863,8.0,0
2025-01-01,1867,255.0,0
2025-01-01,1870,31.0,0
2025-01-01,1880,31.0,0
2025-01-01,1883,76.0,0
2025-01-01,1884,59.0,0
2025-01-01,1885,51.5,0
2025-01-01,1887,51.5,0
2025-01-01,1888,51.5,0
2025-01-01,1889,51.5,0
2025-01-01,1891,76.0,0
2025-01-01,1971,15.5,0
2025-01-01,2194,8.0,0
2025-01-01,2585,17.5,0
2025-01-01,2640,39.8,0
2025-01-01,2677,15.0,0
2025-01-01,2718,21.0,0
2025-01-01,3265,50.0,0
2025-01-01,3270,79.8,0
2025-01-01,3573,7.1,0
2025-01-01,3705,135.0,0
2025-01-01,3744,88.0,0
2025-01-01,3751,9.5,0
2025-01-01,3757,14.7,0
2025-01-01,3760,9.5,0
