fecha,id_producto,precio,oferta
2024-08-01,1007,10.5,0
2024-08-01,1015,10.5,0
2024-08-01,1023,10.5,0
2024-08-01,1031,10.5,0
2024-08-01,1082,19.5,0
2024-08-01,1090,19.5,0
2024-08-01,1104,19.5,0
2024-08-01,1112,19.5,0
2024-08-01,1120,19.5,0
2024-08-01,1139,19.5,0
2024-08-01,1155,19.5,0
2024-08-01,1163,19.5,0
2024-08-01,1198,44.0,0
2024-08-01,1557,26.5,0
2024-08-01,1610,4.5,0
2024-08-01,1618,2.5,0
2024-08-01,1621,27.5,0
2024-08-01,1623,27.5,0
2024-08-01,1624,21.0,0
2024-08-01,1625,21.0,0
2024-08-01,1626,5.5,0
2024-08-01,1628,5.5,0
2024-08-01,1629,19.0,0
2024-08-01,1644,120.0,0
2024-08-01,1659,8.6,0
2024-08-01,1661,8.6,0
2024-08-01,1668,18.5,0
2024-08-01,1705,5.0,0
2024-08-01,1714,15.5,0
2024-08-01,1715,15.5,0
2024-08-01,1717,42.0,0
2024-08-01,1718,52.0,0
2024-08-01,1719,40.0,0
2024-08-01,1731,9.2,0
2024-08-01,1734,52.0,0
2024-08-01,1747,22.0,0
2024-08-01,1751,52.0,0
2024-08-01,1756,33.5,0
2024-08-01,1758,18.0,0
2024-08-01,1767,14.5,0
2024-08-01,1779,16.5,0
2024-08-01,1792,16.5,0
2024-08-01,1795,22.5,0
2024-08-01,1799,105.0,0
2024-08-01,1800,54.0,0
2024-08-01,1801,14.0,0
2024-08-01,1825,62.9,0
2024-08-01,1831,12.5,0
2024-08-01,1832,16.9,0
2024-08-01,1833,17.5,0
2024-08-01,1834,17.5,0
2024-08-01,1844,12.0,0
2024-08-01,1846,14.0,0
2024-08-01,1849,7.5,0
2024-08-01,1851,9.3,0
2024-08-01,1863,8.0,0
2024-08-01,1867,255.0,0
2024-08-01,1870,26.5,0
2024-08-01,1872,24.0,0
2024-08-01,1880,26.5,0
2024-08-01,1883,59.0,0
2024-08-01,1884,59.0,0
2024-08-01,1885,45.0,0
2024-08-01,1887,47.5,0
2024-08-01,1888,47.5,0
2024-08-01,1889,47.5,0
2024-08-01,1891,59.0,0
2024-08-01,1920,31.0,0
2024-08-01,1971,15.5,0
2024-08-01,2585,15.0,0
2024-08-01,2640,39.8,0
2024-08-01,2677,14.0,0
2024-08-01,2718,21.0,0
2024-08-01,3265,34.6,0
2024-08-01,3270,54.0,0
2024-08-01,3705,135.0,0
2024-08-01,3710,41.5,0
2024-08-01,3744,88.0,0
2024-08-01,3751,7.5,0
2024-08-01,3757,12.7,0
2024-08-01,3760,7.5,0
2024-08-01,3794,9.0,0
2024-08-01,3808,9.0,0
2024-08-01,3824,9.0,0
2024-08-01,3871,80.0,0
2024-08-01,3873,80.0,0
2024-08-01,3883,7.5,0
2024-08-01,4795,16.0,0
2024-08-01,4797,16.0,0
2024-08-01,4928,8.0,0
2024-08-01,4944,8.0,0
2024-08-01,5003,34.5,0
2024-08-01,5007,44.4,0
2024-08-01,5008,6.7,0
2024-08-01,5011,6.0,0
2024-08-01,5012,4.0,0
2024-08-01,5014,25.0,0
2024-08-01,5015,6.5,0
2024-08-01,5016,10.2,0
2024-08-01,5017,5.5,0
2024-08-01,5021,21.0,0
2024-08-01,5022,10.5,0
2024-08-01,5023,7.5,0
2024-08-01,5025,10.7,0
2024-08-01,5026,15.6,0
2024-08-01,5030,4.5,0
2024-08-01,5031,7.0,0
2024-08-01,5032,6.5,0
2024-08-01,5035,54.9,0
2024-08-01,5036,6.0,0
2024-08-01,5038,5.0,0
2024-08-01,5040,13.0,0
2024-08-01,5044,6.5,0
2024-08-01,5048,56.2,0
2024-08-01,5049,58.9,0
2024-08-01,5050,54.5,0
2024-08-01,5054,9.9,0
2024-08-01,5055,25.5,0
2024-08-01,5056,8.5,0
2024-08-01,5057,7.9,0
2024-08-01,5059,8.5,0
2024-08-01,5060,10.5,0
2024-08-01,5062,15.5,0
2024-08-01,5063,11.3,0
2024-08-01,5064,8.0,0
2024-08-01,5065,11.0,0
2024-08-01,5067,9.4,0
2024-08-01,5068,29.5,0
2024-08-01,5069,18.0,0
2024-08-01,5071,12.0,0
2024-08-01,5072,20.9,0
2024-08-01,5073,12.5,0
2024-08-01,5075,31.0,0
2024-08-01,5077,9.6,0
2024-08-01,5081,19.0,0
2024-08-01,5083,13.2,0
