fecha,id_producto,precio,oferta
2025-06-01,1007,15.0,0
2025-06-01,1015,15.6,0
2025-06-01,1023,15.0,0
2025-06-01,1031,15.0,0
2025-06-01,1082,26.9,0
2025-06-01,1090,28.0,0
2025-06-01,1104,26.9,0
2025-06-01,1112,26.9,0
2025-06-01,1120,26.9,0
2025-06-01,1139,26.9,0
2025-06-01,1155,26.9,0
2025-06-01,1163,27.5,0
2025-06-01,1198,56.0,0
2025-06-01,1557,27.6,0
2025-06-01,1606,49.5,0
2025-06-01,1621,39.5,0
2025-06-01,1623,39.5,0
2025-06-01,1626,6.5,0
2025-06-01,1628,6.5,0
2025-06-01,1629,26.0,0
2025-06-01,1659,13.0,0
2025-06-01,1661,13.0,0
2025-06-01,1714,15.5,0
2025-06-01,1715,15.5,0
2025-06-01,1731,18.2,0
2025-06-01,1746,7.7,0
2025-06-01,1747,28.0,0
2025-06-01,1758,18.0,0
2025-06-01,1795,32.5,0
2025-06-01,1799,161.0,0
2025-06-01,1800,82.0,0
2025-06-01,1801,15.0,0
2025-06-01,1825,66.0,0
2025-06-01,1831,13.5,0
2025-06-01,1832,19.0,0
2025-06-01,1833,19.0,0
2025-06-01,1834,19.0,0
2025-06-01,1863,8.0,0
2025-06-01,1867,375.0,0
2025-06-01,1870,33.5,0
2025-06-01,1880,33.5,0
2025-06-01,1883,138.0,0
2025-06-01,1885,65.5,0
2025-06-01,1887,65.5,0
2025-06-01,1888,65.5,0
2025-06-01,1889,65.5,0
2025-06-01,1891,138.0,0
2025-06-01,1920,41.9,0
2025-06-01,1971,17.5,0
2025-06-01,2194,9.0,0
2025-06-01,2585,26.0,0
2025-06-01,2640,55.0,0
2025-06-01,2677,16.9,0
2025-06-01,2718,27.0,0
2025-06-01,3265,49.7,0
2025-06-01,3270,73.0,0
2025-06-01,3573,7.1,0
2025-06-01,3705,135.0,0
2025-06-01,3710,53.5,0
2025-06-01,3744,93.0,0
2025-06-01,3751,13.5,0
2025-06-01,3757,24.5,0
2025-06-01,3794,16.9,0
2025-06-01,3824,16.9,0
2025-06-01,3871,80.0,0
2025-06-01,3883,13.5,0
2025-06-01,4795,28.5,0
2025-06-01,4797,30.0,0
2025-06-01,4928,10.5,0
2025-06-01,4944,10.5,0
2025-06-01,5003,18.0,0
2025-06-01,5007,42.5,0
2025-06-01,5008,6.5,0
