fecha,id_producto,precio,oferta
2025-12-01,1007,15.0,1
2025-12-01,1015,15.6,1
2025-12-01,1023,15.0,1
2025-12-01,1031,15.0,1
2025-12-01,1082,26.9,1
2025-12-01,1090,28.0,1
2025-12-01,1104,26.9,1
2025-12-01,1112,26.9,1
2025-12-01,1120,26.9,1
2025-12-01,1139,26.9,1
2025-12-01,1155,26.9,1
2025-12-01,1163,27.5,1
2025-12-01,1198,56.0,1
2025-12-01,1606,69.5,1
2025-12-01,1621,37.5,1
2025-12-01,1623,37.5,1
2025-12-01,1624,33.5,1
2025-12-01,1625,33.5,1
2025-12-01,1629,25.0,1
2025-12-01,1655,13.2,1
2025-12-01,1656,12.5,1
2025-12-01,1657,12.5,1
2025-12-01,1659,15.5,1
2025-12-01,1661,15.5,1
2025-12-01,1714,20.0,1
2025-12-01,1715,20.0,1
2025-12-01,1731,15.0,1
2025-12-01,1746,9.0,1
2025-12-01,1747,28.0,1
2025-12-01,1756,62.5,1
2025-12-01,1758,17.5,1
2025-12-01,1767,16.0,1
2025-12-01,1795,46.5,1
2025-12-01,1799,171.4,1
2025-12-01,1800,87.1,1
2025-12-01,1801,16.0,1
2025-12-01,1825,66.0,1
2025-12-01,1831,15.5,1
2025-12-01,1832,21.5,1
2025-12-01,1833,22.0,1
2025-12-01,1834,22.0,1
2025-12-01,1839,4.5,1
2025-12-01,1846,20.0,1
2025-12-01,1849,8.7,1
2025-12-01,1863,8.0,1
2025-12-01,1867,375.0,1
2025-12-01,1870,48.5,1
2025-12-01,1880,48.5,1
2025-12-01,1883,138.0,1
2025-12-01,1885,98.0,1
2025-12-01,1888,98.0,1
2025-12-01,1889,98.0,1
2025-12-01,1891,138.0,1
2025-12-01,1920,43.9,1
2025-12-01,1971,17.5,1
2025-12-01,2194,9.9,1
2025-12-01,2640,99.9,1
2025-12-01,2677,19.5,1
2025-12-01,2718,29.0,1
2025-12-01,3265,58.3,1
2025-12-01,3270,86.0,1
2025-12-01,3573,8.0,1
2025-12-01,3705,135.0,1
2025-12-01,3710,53.5,1
2025-12-01,3751,18.0,1
2025-12-01,3757,18.9,1
2025-12-01,3794,19.2,1
2025-12-01,3824,19.2,1
2025-12-01,3871,95.0,1
2025-12-01,3883,18.0,1
2025-12-01,4795,23.9,1
2025-12-01,4797,25.5,1
2025-12-01,4928,10.5,1
2025-12-01,4944,10.5,1
2025-12-01,5003,32.7,1
2025-12-01,5007,44.4,1
2025-12-01,5008,6.5,1
2025-12-01,5009,49.0,1
2025-12-01,5011,7.5,1
2025-12-01,5012,6.3,1
2025-12-01,5014,39.9,1
2025-12-01,5015,6.5,1
2025-12-01,5016,24.4,1
2025-12-01,5017,13.2,1
2025-12-01,5018,12.2,1
2025-12-01,5021,29.6,1
2025-12-01,5023,13.0,1
2025-12-01,5025,11.7,1
2025-12-01,5026,21.5,1
2025-12-01,5028,40.0,1
2025-12-01,5030,6.0,1
2025-12-01,5031,11.7,1
2025-12-01,5032,15.9,1
2025-12-01,5035,65.0,1
2025-12-01,5036,8.9,1
2025-12-01,5038,7.6,1
2025-12-01,5040,15.3,1
2025-12-01,5044,6.8,1
2025-12-01,5048,73.0,1
2025-12-01,5049,116.0,1
2025-12-01,5050,38.0,1
2025-12-01,5054,16.9,1
2025-12-01,5055,17.6,1
2025-12-01,5056,14.7,1
2025-12-01,5057,16.9,1
2025-12-01,5059,11.5,1
2025-12-01,5060,13.1,1
2025-12-01,5062,9.7,1
2025-12-01,5063,11.5,1
2025-12-01,5064,11.1,1
2025-12-01,5065,14.9,1
2025-12-01,5067,10.8,1
2025-12-01,5068,30.6,1
2025-12-01,5070,48.5,1
2025-12-01,5071,19.9,1
2025-12-01,5072,12.0,1
2025-12-01,5073,12.5,1
2025-12-01,5075,26.6,1
2025-12-01,5077,8.0,1
2025-12-01,5081,7.0,1
2025-12-01,5083,16.0,1
2025-12-01,5085,19.4,1
2025-12-01,5087,11.3,1
2025-12-01,5088,8.7,1
2025-12-01,5089,11.7,1
2025-12-01,5093,5.4,1
2025-12-01,5094,12.9,1
2025-12-01,5095,15.6,1
2025-12-01,5097,19.0,1
2025-12-01,5098,9.6,1
2025-12-01,5101,7.8,1
2025-12-01,5102,16.2,1
2025-12-01,5103,5.7,1
2025-12-01,5104,19.2,1
2025-12-01,5105,17.0,1
2025-12-01,5106,13.9,1
2025-12-01,5107,14.7,1
2025-12-01,5108,9.2,1
2025-12-01,5111,12.3,1
2025-12-01,5113,12.4,1
2025-12-01,5114,27.5,1
2025-12-01,5115,8.5,1
2025-12-01,5118,10.0,1
2025-12-01,5119,54.9,1
2025-12-01,5121,9.0,1
2025-12-01,5123,36.0,1
2025-12-01,5126,5.5,1
2025-12-01,5127,25.6,1
2025-12-01,5129,28.8,1
2025-12-01,5134,25.2,1
2025-12-01,5135,65.0,1
2025-12-01,5139,20.0,1
2025-12-01,5154,20.0,1
2025-12-01,5156,24.0,1
2025-12-01,5157,25.0,1
2025-12-01,5158,17.9,1
2025-12-01,5165,28.0,1
2025-12-01,5166,24.0,1
2025-12-01,5167,24.5,1
2025-12-01,5168,65.0,1
2025-12-01,5171,30.0,1
2025-12-01,5173,16.9,1
2025-12-01,5176,25.0,1
2025-12-01,5187,24.4,1
2025-12-01,5190,30.0,1
2025-12-01,5196,10.5,1
2025-12-01,5199,41.2,1
2025-12-01,5200,10.0,1
2025-12-01,5201,74.4,1
2025-12-01,5203,34.0,1
2025-12-01,5205,21.0,1
2025-12-01,5209,80.3,1
2025-12-01,5212,22.6,1
2025-12-01,5213,21.0,1
2025-12-01,5220,26.2,1
2025-12-01,5226,13.0,1
2025-12-01,5230,25.0,1
2025-12-01,5231,7.0,1
2025-12-01,5235,29.0,1
2025-12-01,5236,80.0,1
2025-12-01,5290,15.5,1
2025-12-01,5312,15.5,1
2025-12-01,5355,15.0,1
2025-12-01,5363,15.0,1
2025-12-01,5398,11.0,1
2025-12-01,5448,19.7,1
2025-12-01,5472,34.5,1
2025-12-01,5491,21.0,1
2025-12-01,5521,11.9,1
2025-12-01,5522,10.9,1
2025-12-01,5523,11.5,1
2025-12-01,5524,10.9,1
2025-12-01,5549,26.7,1
2025-12-01,5634,36.3,1
2025-12-01,5726,36.0,1
2025-12-01,5727,39.0,1
2025-12-01,5729,30.0,1
2025-12-01,5730,25.0,1
2025-12-01,5731,33.0,1
2025-12-01,5788,29.9,1
2025-12-01,5797,9.6,1
2025-12-01,6748,10.5,1
2025-12-01,6753,6.0,1
2025-12-01,6754,6.0,1
2025-12-01,6756,5.9,1
2025-12-01,6778,18.5,1
2025-12-01,6788,25.0,1
2025-12-01,6878,35.4,1
2025-12-01,7817,149.9,1
2025-12-01,7975,50.0,1
2025-12-01,8176,37.5,1
2025-12-01,8184,38.5,1
2025-12-01,8192,36.0,1
2025-12-01,8206,38.5,1
2025-12-01,8210,7.0,1
2025-12-01,8214,20.0,1
2025-12-01,8222,20.0,1
2025-12-01,8257,20.5,1
2025-12-01,8265,22.5,1
2025-12-01,8354,24.5,1
2025-12-01,8362,24.5,1
2025-12-01,8487,57.2,1
2025-12-01,8774,42.5,1
2025-12-01,8775,42.5,1
2025-12-01,9008,78.0,1
2025-12-01,9032,43.5,1
2025-12-01,9040,37.0,1
2025-12-01,9199,31.0,1
2025-12-01,9202,31.0,1
2025-12-01,9718,43.9,1
2025-12-01,10187,112.0,1
2025-12-01,10669,7.9,1
2025-12-01,10971,27.5,1
2025-12-01,10972,43.5,1
2025-12-01,10973,43.5,1
2025-12-01,10974,10.0,1
2025-12-01,11045,62.5,1
2025-12-01,11053,113.6,1
2025-12-01,11078,14.5,1
2025-12-01,11096,42.6,1
2025-12-01,11201,27.5,1
2025-12-01,11223,21.9,1
2025-12-01,11339,38.2,1
2025-12-01,11347,38.2,1
2025-12-01,11363,38.2,1
2025-12-01,11571,34.5,1
2025-12-01,11649,26.6,1
2025-12-01,11671,10.0,1
2025-12-01,11672,10.0,1
2025-12-01,11738,24.5,1
2025-12-01,11784,29.0,1
2025-12-01,11785,29.0,1
2025-12-01,12105,20.0,1
2025-12-01,12173,11.5,1
2025-12-01,12174,8.0,1
2025-12-01,12175,5.0,1
2025-12-01,12177,9.5,1
2025-12-01,12180,9.0,1
2025-12-01,12183,115.0,1
2025-12-01,12184,107.0,1
2025-12-01,12185,9.5,1
2025-12-01,12187,15.0,1
2025-12-01,12191,30.0,1
2025-12-01,12192,95.0,1
2025-12-01,12193,72.0,1
2025-12-01,12194,82.0,1
2025-12-01,12197,149.0,1
2025-12-01,12204,25.0,1
2025-12-01,12331,80.8,1
2025-12-01,12332,80.8,1
2025-12-01,12338,80.8,1
2025-12-01,12561,19.0,1
2025-12-01,12562,53.0,1
2025-12-01,13200,5.0,1
2025-12-01,13226,9.5,1
2025-12-01,13293,12.5,1
2025-12-01,13773,103.0,1
2025-12-01,14013,85.0,1
2025-12-01,14014,38.0,1
2025-12-01,14015,25.0,1
2025-12-01,14020,22.5,1
2025-12-01,14030,15.9,1
2025-12-01,14041,19.0,1
2025-12-01,14042,19.0,1
2025-12-01,14043,22.5,1
2025-12-01,14045,19.0,1
2025-12-01,14055,15.0,1
2025-12-01,14056,30.0,1
2025-12-01,14057,30.0,1
2025-12-01,14063,61.9,1
2025-12-01,14064,31.9,1
2025-12-01,14071,25.0,1
2025-12-01,14072,28.8,1
2025-12-01,14091,15.0,1
2025-12-01,14099,73.5,1
2025-12-01,14106,7.3,1
2025-12-01,14124,45.0,1
2025-12-01,14125,2.8,1
2025-12-01,14129,12.5,1
2025-12-01,14130,21.0,1
2025-12-01,14159,92.0,1
2025-12-01,14160,92.0,1
2025-12-01,14170,13.5,1
2025-12-01,14171,61.5,1
2025-12-01,14172,21.5,1
2025-12-01,14188,58.0,1
2025-12-01,14189,15.0,1
2025-12-01,14190,15.0,1
2025-12-01,14204,12.5,1
2025-12-01,14205,12.5,1
2025-12-01,14206,12.5,1
2025-12-01,14207,20.5,1
2025-12-01,14208,22.0,1
2025-12-01,14209,25.0,1
2025-12-01,14210,22.0,1
2025-12-01,14211,53.5,1
2025-12-01,14220,11.7,1
2025-12-01,14222,73.5,1
2025-12-01,14225,197.0,1
2025-12-01,14236,19.9,1
2025-12-01,14239,37.5,1
2025-12-01,14240,25.0,1
2025-12-01,14242,25.0,1
2025-12-01,14243,12.5,1
2025-12-01,14248,32.0,1
2025-12-01,14255,2290.0,1
2025-12-01,14278,38.5,1
2025-12-01,14284,57.5,1
2025-12-01,14285,59.9,1
2025-12-01,14286,41.9,1
2025-12-01,14287,53.5,1
2025-12-01,14288,6.4,1
2025-12-01,14295,118.5,1
2025-12-01,14296,149.0,1
2025-12-01,14299,49.5,1
2025-12-01,14322,95.0,1
2025-12-01,14328,29.5,1
2025-12-01,14330,62.0,1
2025-12-01,14332,93.5,1
2025-12-01,14355,149.0,1
2025-12-01,14358,7.0,1
2025-12-01,14359,7.0,1
2025-12-01,14361,9.3,1
2025-12-01,14364,78.5,1
2025-12-01,14365,9.3,1
2025-12-01,14375,49.5,1
2025-12-01,14382,8.8,1
2025-12-01,14383,159.0,1
2025-12-01,14384,159.0,1
2025-12-01,14388,13.8,1
2025-12-01,14396,31.0,1
2025-12-01,14398,110.0,1
2025-12-01,14412,12.0,1
2025-12-01,14428,4.9,1
2025-12-01,14429,4.9,1
2025-12-01,14437,12.5,1
2025-12-01,14438,36.5,1
2025-12-01,14439,33.8,1
2025-12-01,14440,30.0,1
2025-12-01,14441,49.0,1
2025-12-01,14450,39.5,1
2025-12-01,14465,19.9,1
2025-12-01,14469,94.9,1
2025-12-01,14476,102.1,1
2025-12-01,14477,35.5,1
2025-12-01,14486,14.5,1
2025-12-01,14487,14.5,1
2025-12-01,14488,14.5,1
2025-12-01,14489,14.5,1
2025-12-01,14491,12.0,1
2025-12-01,14499,8.0,1
2025-12-01,14512,28.5,1
2025-12-01,14522,20.0,1
2025-12-01,14530,28.5,1
2025-12-01,14532,28.5,1
2025-12-01,14534,829.0,1
2025-12-01,14536,4.8,1
2025-12-01,14550,9.0,1
2025-12-01,14555,135.0,1
2025-12-01,14570,41.5,1
