fecha,id_producto,precio,oferta
2026-08-01,1007,15.0,0
2026-08-01,1015,15.6,0
2026-08-01,1023,15.0,0
2026-08-01,1031,15.0,0
2026-08-01,1082,26.9,0
2026-08-01,1090,28.0,0
2026-08-01,1104,26.9,0
2026-08-01,1112,26.9,0
2026-08-01,1120,26.9,0
2026-08-01,1139,26.9,0
2026-08-01,1155,26.9,0
2026-08-01,1163,27.5,0
2026-08-01,1198,56.0,0
2026-08-01,1606,45.0,0
2026-08-01,1609,4.0,0
2026-08-01,1655,8.6,0
2026-08-01,1656,8.6,0
2026-08-01,1657,8.5,0
2026-08-01,1659,15.5,0
2026-08-01,1661,15.5,0
2026-08-01,1717,83.0,0
2026-08-01,1731,11.8,0
2026-08-01,1746,9.0,0
2026-08-01,1747,28.0,0
2026-08-01,1756,62.5,0
2026-08-01,1758,17.5,0
2026-08-01,1795,29.5,0
2026-08-01,1799,159.0,0
2026-08-01,1800,82.5,0
2026-08-01,1801,20.0,0
2026-08-01,1825,66.0,0
2026-08-01,1831,15.5,0
2026-08-01,1832,21.5,0
2026-08-01,1833,22.0,0
2026-08-01,1834,22.0,0
2026-08-01,1839,4.0,0
2026-08-01,1840,3.9,0
2026-08-01,1846,20.0,0
2026-08-01,1849,6.5,0
2026-08-01,1863,8.0,0
2026-08-01,1867,375.0,0
2026-08-01,1870,37.5,0
2026-08-01,1880,37.5,0
2026-08-01,1883,138.0,0
2026-08-01,1885,59.5,0
2026-08-01,1888,59.5,0
2026-08-01,1891,138.0,0
2026-08-01,1893,599.0,0
2026-08-01,1920,43.9,0
2026-08-01,1971,19.5,0
2026-08-01,2194,9.9,0
2026-08-01,2585,25.0,0
2026-08-01,2640,105.0,0
2026-08-01,2677,19.5,0
2026-08-01,3265,46.0,0
2026-08-01,3270,67.4,0
2026-08-01,3573,8.4,0
2026-08-01,3710,53.5,0
2026-08-01,3744,112.9,0
2026-08-01,3751,14.5,0
2026-08-01,3757,16.5,0
2026-08-01,3794,16.9,0
2026-08-01,3824,16.9,0
2026-08-01,3883,15.0,0
2026-08-01,4795,24.5,0
2026-08-01,4797,32.0,0
2026-08-01,4928,11.0,0
2026-08-01,4944,11.0,0
2026-08-01,5003,36.4,0
2026-08-01,5007,59.9,0
2026-08-01,5008,9.9,0
2026-08-01,5011,12.8,0
2026-08-01,5012,6.5,0
2026-08-01,5014,24.9,0
2026-08-01,5015,10.4,0
2026-08-01,5016,21.9,0
2026-08-01,5017,9.9,0
2026-08-01,5018,6.3,0
2026-08-01,5021,27.9,0
2026-08-01,5022,14.1,0
2026-08-01,5023,16.2,0
2026-08-01,5025,9.8,0
2026-08-01,5026,21.5,0
2026-08-01,5030,8.1,0
2026-08-01,5031,7.4,0
2026-08-01,5032,10.9,0
2026-08-01,5035,65.0,0
2026-08-01,5036,8.9,0
2026-08-01,5038,7.7,0
2026-08-01,5040,12.9,0
2026-08-01,5044,12.4,0
2026-08-01,5048,75.0,0
2026-08-01,5049,82.0,0
2026-08-01,5050,21.9,0
2026-08-01,5054,13.9,0
2026-08-01,5055,19.9,0
2026-08-01,5056,10.9,0
2026-08-01,5057,11.7,0
2026-08-01,5059,14.9,0
2026-08-01,5060,12.5,0
2026-08-01,5062,18.5,0
2026-08-01,5063,12.9,0
2026-08-01,5064,9.7,0
2026-08-01,5065,9.9,0
2026-08-01,5067,10.8,0
2026-08-01,5070,48.5,0
2026-08-01,5071,17.9,0
2026-08-01,5072,11.9,0
2026-08-01,5073,12.5,0
2026-08-01,5075,31.3,0
2026-08-01,5077,11.9,0
2026-08-01,5081,10.9,0
2026-08-01,5083,12.4,0
2026-08-01,5085,22.9,0
