fecha,id_producto,precio
2025-12-01 00:00:00,56267,34.56
2025-12-01 00:00:00,56915,17.91
2025-12-01 00:00:00,54667,14.04
2025-12-01 00:00:00,56881,4.5
2025-12-01 00:00:00,56879,101.61
2025-12-01 00:00:00,56884,4.5
2025-12-01 00:00:00,56880,4.5
2025-12-01 00:00:00,15933,38.61
2025-12-01 00:00:00,16812,31.41
2025-12-01 00:00:00,56696,917.1
2025-12-01 00:00:00,59409,1529.1
2025-12-01 00:00:00,59407,1709.1
2025-12-01 00:00:00,47664,449.0
2025-12-01 00:00:00,59461,1772.1
2025-12-01 00:00:00,59443,33.21
2025-12-01 00:00:00,56334,230.4
2025-12-01 00:00:00,47666,349.0
2025-12-01 00:00:00,58192,699.0
2025-12-01 00:00:00,56918,27.09
2025-12-01 00:00:00,54664,23.76
2025-12-01 00:00:00,56513,18.81
2025-12-01 00:00:00,54668,18.81
2025-12-01 00:00:00,56510,18.09
2025-12-01 00:00:00,56511,23.31
2025-12-01 00:00:00,56509,20.61
2025-12-01 00:00:00,56512,42.75
2025-12-01 00:00:00,56506,29.97
2025-12-01 00:00:00,56250,295.2
2025-12-01 00:00:00,20818,27.81
2025-12-01 00:00:00,56882,4.5
2025-12-01 00:00:00,56524,5.58
2025-12-01 00:00:00,56900,1.8
2025-12-01 00:00:00,56901,1.8
2025-12-01 00:00:00,56924,4.5
2025-12-01 00:00:00,25881,48.51
2025-12-01 00:00:00,27648,3.51
2025-12-01 00:00:00,27655,72.9
2025-12-01 00:00:00,59439,26.91
2025-12-01 00:00:00,59442,33.21
2025-12-01 00:00:00,59441,26.91
2025-12-01 00:00:00,59440,26.91
2025-12-01 00:00:00,59444,33.21
2025-12-01 00:00:00,59446,37.71
2025-12-01 00:00:00,51851,247.2
2025-12-01 00:00:00,56883,4.5
2025-12-01 00:00:00,56888,4.5
2025-12-01 00:00:00,27643,31.41
2025-12-01 00:00:00,59437,26.91
2025-12-01 00:00:00,59436,22.41
2025-12-01 00:00:00,59438,26.91
2025-12-01 00:00:00,56507,42.48
2025-12-01 00:00:00,53475,44.91
2025-12-01 00:00:00,55793,4.41
2025-12-01 00:00:00,21089,14.31
2025-12-01 00:00:00,53023,71.91
2025-12-01 00:00:00,24654,98.91
2025-12-01 00:00:00,24665,209.3
2025-12-01 00:00:00,53033,224.91
2025-12-01 00:00:00,27991,18.67
2025-12-01 00:00:00,53068,47.61
2025-12-01 00:00:00,58064,54.81
2025-12-01 00:00:00,51645,71.91
2025-12-01 00:00:00,33069,134.91
2025-12-01 00:00:00,13211,86.4
2025-12-01 00:00:00,16581,62.91
2025-12-01 00:00:00,17326,22.41
2025-12-01 00:00:00,15944,403.2
2025-12-01 00:00:00,13345,69.21
2025-12-01 00:00:00,29446,152.91
2025-12-01 00:00:00,53028,71.91
2025-12-01 00:00:00,20815,69.21
2025-12-01 00:00:00,56905,4.5
2025-12-01 00:00:00,18419,4.5
2025-12-01 00:00:00,27658,12.67
2025-12-01 00:00:00,27659,20.17
2025-12-01 00:00:00,52493,269.91
2025-12-01 00:00:00,50291,62.91
2025-12-01 00:00:00,4142,125.91
2025-12-01 00:00:00,58061,51.21
2025-12-01 00:00:00,14134,62.91
2025-12-01 00:00:00,5045,84.51
2025-12-01 00:00:00,19744,33.21
2025-12-01 00:00:00,7988,103.41
2025-12-01 00:00:00,11497,80.91
