fecha,id_producto,precio
2025-06-15 00:00:00,15933,38.61
2025-06-15 00:00:00,16812,31.41
2025-06-15 00:00:00,24788,40.41
2025-06-15 00:00:00,20421,7.11
2025-06-15 00:00:00,47666,385.0
2025-06-15 00:00:00,20818,27.81
2025-06-15 00:00:00,51851,278.1
2025-06-15 00:00:00,27643,31.41
2025-06-15 00:00:00,9035,4.5
2025-06-15 00:00:00,52633,349.0
2025-06-15 00:00:00,21089,14.31
2025-06-15 00:00:00,53023,79.9
2025-06-15 00:00:00,24654,98.91
2025-06-15 00:00:00,24665,224.25
2025-06-15 00:00:00,53033,249.9
2025-06-15 00:00:00,27991,22.41
2025-06-15 00:00:00,53068,45.9
2025-06-15 00:00:00,51645,62.91
2025-06-15 00:00:00,25764,75.6
2025-06-15 00:00:00,33069,134.91
2025-06-15 00:00:00,13211,86.4
2025-06-15 00:00:00,42043,509.15
2025-06-15 00:00:00,16581,22.41
2025-06-15 00:00:00,17326,22.41
2025-06-15 00:00:00,15944,403.2
2025-06-15 00:00:00,13345,69.21
2025-06-15 00:00:00,29446,152.91
2025-06-15 00:00:00,53028,79.9
2025-06-15 00:00:00,21117,10.35
2025-06-15 00:00:00,18419,4.5
2025-06-15 00:00:00,27658,15.21
2025-06-15 00:00:00,27659,17.91
2025-06-15 00:00:00,38901,179.91
2025-06-15 00:00:00,52493,299.9
2025-06-15 00:00:00,50291,35.91
2025-06-15 00:00:00,4142,125.91
2025-06-15 00:00:00,9337,71.91
2025-06-15 00:00:00,14134,62.91
2025-06-15 00:00:00,5045,84.51
2025-06-15 00:00:00,19744,33.21
2025-06-15 00:00:00,33435,62.91
2025-06-15 00:00:00,7988,103.41
2025-06-15 00:00:00,11497,80.91
2025-06-15 00:00:00,50287,35.91
2025-06-15 00:00:00,17273,53.91
2025-06-15 00:00:00,19747,33.21
2025-06-15 00:00:00,7968,80.91
2025-06-15 00:00:00,52054,62.91
2025-06-15 00:00:00,51858,67.5
2025-06-15 00:00:00,17272,51.21
2025-06-15 00:00:00,24601,35.91
2025-06-15 00:00:00,50442,35.91
2025-06-15 00:00:00,48231,341.9
2025-06-15 00:00:00,17776,35.91
2025-06-15 00:00:00,52497,899.9
2025-06-15 00:00:00,52496,639.9
2025-06-15 00:00:00,35304,509.25
2025-06-15 00:00:00,52355,579.0
2025-06-15 00:00:00,52179,39.9
2025-06-15 00:00:00,52348,39.9
2025-06-15 00:00:00,52180,36.9
2025-06-15 00:00:00,53008,69.9
2025-06-15 00:00:00,18707,62.91
2025-06-15 00:00:00,18704,62.91
2025-06-15 00:00:00,18706,55.71
2025-06-15 00:00:00,18693,107.91
2025-06-15 00:00:00,1850,879.0
2025-06-15 00:00:00,47308,359.1
2025-06-15 00:00:00,32964,6047.1
2025-06-15 00:00:00,34423,719.0
2025-06-15 00:00:00,15576,33.21
2025-06-15 00:00:00,27907,12.51
2025-06-15 00:00:00,27949,19.71
2025-06-15 00:00:00,29139,22.41
2025-06-15 00:00:00,29140,20.61
2025-06-15 00:00:00,52707,69.9
2025-06-15 00:00:00,20811,0.31
2025-06-15 00:00:00,20809,1.26
2025-06-15 00:00:00,20810,0.81
2025-06-15 00:00:00,20816,0.99
2025-06-15 00:00:00,20819,1.08
2025-06-15 00:00:00,20820,0.54
2025-06-15 00:00:00,20821,0.36
2025-06-15 00:00:00,50777,89.91
2025-06-15 00:00:00,50776,44.91
2025-06-15 00:00:00,20494,19.71
2025-06-15 00:00:00,52305,49.9
2025-06-15 00:00:00,52312,49.9
2025-06-15 00:00:00,50016,332.91
2025-06-15 00:00:00,26493,899.1
2025-06-15 00:00:00,39298,1234.05
2025-06-15 00:00:00,1837,2407.5
2025-06-15 00:00:00,14715,105.6
2025-06-15 00:00:00,4434,287.1
2025-06-15 00:00:00,51865,107.91
2025-06-15 00:00:00,33438,53.91
2025-06-15 00:00:00,25749,31.41
2025-06-15 00:00:00,25750,31.41
2025-06-15 00:00:00,25515,337.42
2025-06-15 00:00:00,52053,51.21
2025-06-15 00:00:00,18690,51.21
2025-06-15 00:00:00,18728,344.25
2025-06-15 00:00:00,25859,224.91
2025-06-15 00:00:00,8280,474.3
2025-06-15 00:00:00,13817,332.1
2025-06-15 00:00:00,24667,125.1
2025-06-15 00:00:00,51849,62.91
2025-06-15 00:00:00,29144,49.41
2025-06-15 00:00:00,29142,33.21
2025-06-15 00:00:00,29143,33.21
2025-06-15 00:00:00,29145,89.91
2025-06-15 00:00:00,34147,20.61
2025-06-15 00:00:00,34145,20.61
2025-06-15 00:00:00,34146,20.61
2025-06-15 00:00:00,34152,10.71
2025-06-15 00:00:00,34151,53.91
2025-06-15 00:00:00,34072,17.91
2025-06-15 00:00:00,29146,22.41
2025-06-15 00:00:00,29147,26.91
2025-06-15 00:00:00,29148,24.21
2025-06-15 00:00:00,29149,31.41
2025-06-15 00:00:00,27951,17.91
2025-06-15 00:00:00,27952,17.91
2025-06-15 00:00:00,27953,19.71
2025-06-15 00:00:00,34073,51.21
2025-06-15 00:00:00,15780,45.0
2025-06-15 00:00:00,15208,4.5
2025-06-15 00:00:00,20440,3.42
2025-06-15 00:00:00,34155,7.65
2025-06-15 00:00:00,21097,17.91
2025-06-15 00:00:00,21099,21.51
2025-06-15 00:00:00,9086,35.91
2025-06-15 00:00:00,20431,11.61
2025-06-15 00:00:00,20439,4.95
2025-06-15 00:00:00,34153,14.31
2025-06-15 00:00:00,29150,71.91
2025-06-15 00:00:00,21100,20.61
2025-06-15 00:00:00,13693,4.5
2025-06-15 00:00:00,13694,4.5
2025-06-15 00:00:00,21098,21.51
2025-06-15 00:00:00,9112,98.91
2025-06-15 00:00:00,17652,116.91
2025-06-15 00:00:00,51847,21.06
2025-06-15 00:00:00,27286,134.93
2025-06-15 00:00:00,25108,77.4
2025-06-15 00:00:00,25107,179.1
2025-06-15 00:00:00,25111,107.1
2025-06-15 00:00:00,33483,71.91
2025-06-15 00:00:00,33484,76.41
2025-06-15 00:00:00,33485,76.41
2025-06-15 00:00:00,46501,269.91
2025-06-15 00:00:00,6646,251.91
2025-06-15 00:00:00,31673,53.91
2025-06-15 00:00:00,31672,53.91
2025-06-15 00:00:00,34163,5.31
2025-06-15 00:00:00,34165,16.11
2025-06-15 00:00:00,8281,76.5
2025-06-15 00:00:00,24691,44.1
2025-06-15 00:00:00,16580,7.47
2025-06-15 00:00:00,17299,62.91
2025-06-15 00:00:00,26777,62.91
2025-06-15 00:00:00,17300,70.2
2025-06-15 00:00:00,17301,11.25
2025-06-15 00:00:00,17302,16.11
2025-06-15 00:00:00,17289,17.91
2025-06-15 00:00:00,17291,17.91
2025-06-15 00:00:00,17292,20.61
2025-06-15 00:00:00,17766,24.21
2025-06-15 00:00:00,17295,31.41
2025-06-15 00:00:00,17296,29.61
2025-06-15 00:00:00,17297,35.91
2025-06-15 00:00:00,17298,40.41
2025-06-15 00:00:00,52033,17.91
2025-06-15 00:00:00,17303,17.91
2025-06-15 00:00:00,17288,12.51
2025-06-15 00:00:00,17287,19.71
2025-06-15 00:00:00,17294,26.91
2025-06-15 00:00:00,50756,30.51
2025-06-15 00:00:00,50791,471.6
2025-06-15 00:00:00,16246,44.91
2025-06-15 00:00:00,16247,57.6
2025-06-15 00:00:00,14719,86.4
2025-06-15 00:00:00,13178,76.8
2025-06-15 00:00:00,17319,11.61
