fecha,id_producto,precio
2026-01-01 00:00:00,56267,38.4
2026-01-01 00:00:00,56915,19.9
2026-01-01 00:00:00,54667,15.6
2026-01-01 00:00:00,56881,5.0
2026-01-01 00:00:00,56879,112.9
2026-01-01 00:00:00,56884,5.0
2026-01-01 00:00:00,56880,5.0
2026-01-01 00:00:00,15933,42.9
2026-01-01 00:00:00,16812,34.9
2026-01-01 00:00:00,56696,1019.0
2026-01-01 00:00:00,59409,1699.0
2026-01-01 00:00:00,59407,1899.0
2026-01-01 00:00:00,47664,449.0
2026-01-01 00:00:00,59461,1969.0
2026-01-01 00:00:00,56334,256.0
2026-01-01 00:00:00,47666,349.0
2026-01-01 00:00:00,58192,699.0
2026-01-01 00:00:00,56918,30.1
2026-01-01 00:00:00,54664,26.4
2026-01-01 00:00:00,56513,20.9
2026-01-01 00:00:00,54668,20.9
2026-01-01 00:00:00,56510,20.1
2026-01-01 00:00:00,56511,25.9
2026-01-01 00:00:00,56509,22.9
2026-01-01 00:00:00,56512,47.5
2026-01-01 00:00:00,56506,33.3
2026-01-01 00:00:00,56250,328.0
2026-01-01 00:00:00,20818,30.9
2026-01-01 00:00:00,56882,5.0
2026-01-01 00:00:00,56524,6.2
2026-01-01 00:00:00,56900,2.0
2026-01-01 00:00:00,56901,2.0
2026-01-01 00:00:00,56924,5.0
2026-01-01 00:00:00,25881,53.9
2026-01-01 00:00:00,27648,3.9
2026-01-01 00:00:00,27655,81.0
2026-01-01 00:00:00,51851,309.0
2026-01-01 00:00:00,56883,5.0
2026-01-01 00:00:00,56888,5.0
2026-01-01 00:00:00,27643,34.9
2026-01-01 00:00:00,56507,47.2
2026-01-01 00:00:00,53475,49.9
2026-01-01 00:00:00,55793,4.9
2026-01-01 00:00:00,21089,15.9
2026-01-01 00:00:00,53023,79.9
2026-01-01 00:00:00,24654,109.9
2026-01-01 00:00:00,24665,239.2
2026-01-01 00:00:00,53033,249.9
2026-01-01 00:00:00,27991,24.9
2026-01-01 00:00:00,52356,69.9
2026-01-01 00:00:00,53068,52.9
2026-01-01 00:00:00,58064,60.9
2026-01-01 00:00:00,51645,79.9
2026-01-01 00:00:00,33069,149.9
2026-01-01 00:00:00,13211,96.0
2026-01-01 00:00:00,16581,69.9
2026-01-01 00:00:00,17326,24.9
2026-01-01 00:00:00,15944,504.0
2026-01-01 00:00:00,13345,76.9
2026-01-01 00:00:00,29446,169.9
2026-01-01 00:00:00,53028,79.9
2026-01-01 00:00:00,21117,11.5
2026-01-01 00:00:00,20815,76.9
2026-01-01 00:00:00,56905,5.0
2026-01-01 00:00:00,18419,5.0
2026-01-01 00:00:00,27658,16.9
2026-01-01 00:00:00,27659,26.9
2026-01-01 00:00:00,50291,69.9
2026-01-01 00:00:00,4142,139.9
2026-01-01 00:00:00,58061,56.9
2026-01-01 00:00:00,14134,69.9
2026-01-01 00:00:00,5045,93.9
2026-01-01 00:00:00,19744,36.9
2026-01-01 00:00:00,7988,114.9
2026-01-01 00:00:00,11497,89.9
2026-01-01 00:00:00,58063,102.9
2026-01-01 00:00:00,50287,69.9
2026-01-01 00:00:00,56556,79.9
2026-01-01 00:00:00,17273,59.9
2026-01-01 00:00:00,19747,36.9
2026-01-01 00:00:00,58117,59.9
2026-01-01 00:00:00,56933,69.9
2026-01-01 00:00:00,58062,60.9
2026-01-01 00:00:00,58060,69.9
2026-01-01 00:00:00,58059,69.9
2026-01-01 00:00:00,7968,89.9
2026-01-01 00:00:00,56934,73.9
2026-01-01 00:00:00,56535,96.9
2026-01-01 00:00:00,1827,199.9
2026-01-01 00:00:00,53686,299.9
2026-01-01 00:00:00,52054,69.9
2026-01-01 00:00:00,51858,89.9
2026-01-01 00:00:00,17272,56.9
2026-01-01 00:00:00,7068,126.9
2026-01-01 00:00:00,50442,39.9
2026-01-01 00:00:00,48231,369.9
2026-01-01 00:00:00,54642,69.9
2026-01-01 00:00:00,55330,359.92
2026-01-01 00:00:00,52496,511.92
2026-01-01 00:00:00,35304,679.0
2026-01-01 00:00:00,57291,299.9
2026-01-01 00:00:00,52355,579.9
2026-01-01 00:00:00,53805,59.9
2026-01-01 00:00:00,53801,36.9
2026-01-01 00:00:00,52179,39.9
2026-01-01 00:00:00,52348,39.9
2026-01-01 00:00:00,52180,36.9
2026-01-01 00:00:00,53804,59.9
2026-01-01 00:00:00,53800,139.9
2026-01-01 00:00:00,53798,61.9
2026-01-01 00:00:00,53799,44.9
2026-01-01 00:00:00,53008,69.9
2026-01-01 00:00:00,18707,69.9
2026-01-01 00:00:00,18704,69.9
2026-01-01 00:00:00,18706,61.9
2026-01-01 00:00:00,18693,119.9
2026-01-01 00:00:00,53802,56.9
2026-01-01 00:00:00,53803,49.9
2026-01-01 00:00:00,56502,129.9
2026-01-01 00:00:00,47308,399.0
2026-01-01 00:00:00,32964,6719.0
2026-01-01 00:00:00,34423,719.0
2026-01-01 00:00:00,15576,36.9
2026-01-01 00:00:00,27907,26.9
2026-01-01 00:00:00,29665,29.9
2026-01-01 00:00:00,27949,44.9
2026-01-01 00:00:00,29139,49.9
2026-01-01 00:00:00,29140,54.9
2026-01-01 00:00:00,29141,66.9
2026-01-01 00:00:00,27978,27.9
2026-01-01 00:00:00,20811,0.35
2026-01-01 00:00:00,20809,1.4
2026-01-01 00:00:00,20810,0.9
2026-01-01 00:00:00,20816,1.1
2026-01-01 00:00:00,20819,1.2
2026-01-01 00:00:00,20820,0.6
2026-01-01 00:00:00,20821,0.4
2026-01-01 00:00:00,50777,171.9
2026-01-01 00:00:00,1836,105.0
2026-01-01 00:00:00,17025,49.9
2026-01-01 00:00:00,50776,89.9
2026-01-01 00:00:00,20494,21.9
2026-01-01 00:00:00,55746,8.5
2026-01-01 00:00:00,55581,109.9
2026-01-01 00:00:00,52305,49.9
2026-01-01 00:00:00,50016,369.9
2026-01-01 00:00:00,38518,589.0
2026-01-01 00:00:00,26493,1699.0
2026-01-01 00:00:00,39298,1499.0
2026-01-01 00:00:00,38047,1239.0
2026-01-01 00:00:00,1837,1199.0
2026-01-01 00:00:00,14715,132.0
2026-01-01 00:00:00,59389,2099.0
2026-01-01 00:00:00,20492,34.9
2026-01-01 00:00:00,52048,3290.0
2026-01-01 00:00:00,51865,119.9
2026-01-01 00:00:00,33438,59.9
2026-01-01 00:00:00,25749,34.9
2026-01-01 00:00:00,25750,34.9
2026-01-01 00:00:00,56295,14.9
2026-01-01 00:00:00,25515,359.92
2026-01-01 00:00:00,18690,56.9
2026-01-01 00:00:00,18728,367.2
2026-01-01 00:00:00,56555,279.9
2026-01-01 00:00:00,25859,249.9
2026-01-01 00:00:00,8280,527.0
2026-01-01 00:00:00,53871,194.9
2026-01-01 00:00:00,53873,346.9
2026-01-01 00:00:00,24551,369.9
2026-01-01 00:00:00,13817,369.9
2026-01-01 00:00:00,24667,126.9
2026-01-01 00:00:00,13816,186.0
2026-01-01 00:00:00,51849,69.9
2026-01-01 00:00:00,53806,179.0
2026-01-01 00:00:00,29142,36.9
2026-01-01 00:00:00,56913,5.0
2026-01-01 00:00:00,29145,209.9
2026-01-01 00:00:00,34147,22.9
2026-01-01 00:00:00,34145,22.9
2026-01-01 00:00:00,34146,22.9
2026-01-01 00:00:00,34152,11.9
2026-01-01 00:00:00,34151,59.9
2026-01-01 00:00:00,56912,5.0
2026-01-01 00:00:00,34072,19.9
2026-01-01 00:00:00,29146,24.9
2026-01-01 00:00:00,29147,29.9
2026-01-01 00:00:00,29148,26.9
2026-01-01 00:00:00,29149,34.9
2026-01-01 00:00:00,27951,19.9
2026-01-01 00:00:00,27952,19.9
2026-01-01 00:00:00,27953,21.9
2026-01-01 00:00:00,34073,56.9
2026-01-01 00:00:00,20440,3.8
