fecha,id_producto,precio
2026-01-01,56267,38.4
2026-01-01,56915,19.9
2026-01-01,54667,15.6
2026-01-01,56881,5.0
2026-01-01,56879,112.9
2026-01-01,56884,5.0
2026-01-01,56880,5.0
2026-01-01,15933,42.9
2026-01-01,16812,34.9
2026-01-01,56696,1019.0
2026-01-01,59409,1699.0
2026-01-01,59407,1899.0
2026-01-01,47664,449.0
2026-01-01,59461,1969.0
2026-01-01,56334,256.0
2026-01-01,47666,349.0
2026-01-01,58192,699.0
2026-01-01,56918,30.1
2026-01-01,54664,26.4
2026-01-01,56513,20.9
2026-01-01,54668,20.9
2026-01-01,56510,20.1
2026-01-01,56511,25.9
2026-01-01,56509,22.9
2026-01-01,56512,47.5
2026-01-01,56506,33.3
2026-01-01,56250,328.0
2026-01-01,20818,30.9
2026-01-01,56882,5.0
2026-01-01,56524,6.2
2026-01-01,56900,2.0
2026-01-01,56901,2.0
2026-01-01,56924,5.0
2026-01-01,25881,53.9
2026-01-01,27648,3.9
2026-01-01,27655,81.0
2026-01-01,51851,309.0
2026-01-01,56883,5.0
2026-01-01,56888,5.0
2026-01-01,27643,34.9
2026-01-01,56507,47.2
2026-01-01,53475,49.9
2026-01-01,55793,4.9
2026-01-01,21089,15.9
2026-01-01,53023,79.9
2026-01-01,24654,109.9
2026-01-01,24665,239.2
2026-01-01,53033,249.9
2026-01-01,27991,24.9
2026-01-01,52356,69.9
2026-01-01,53068,52.9
2026-01-01,58064,60.9
2026-01-01,51645,79.9
2026-01-01,33069,149.9
2026-01-01,13211,96.0
2026-01-01,16581,69.9
2026-01-01,17326,24.9
2026-01-01,15944,504.0
2026-01-01,13345,76.9
2026-01-01,29446,169.9
2026-01-01,53028,79.9
2026-01-01,21117,11.5
2026-01-01,20815,76.9
2026-01-01,56905,5.0
2026-01-01,18419,5.0
2026-01-01,27658,16.9
2026-01-01,27659,26.9
2026-01-01,50291,69.9
2026-01-01,4142,139.9
2026-01-01,58061,56.9
2026-01-01,14134,69.9
2026-01-01,5045,93.9
2026-01-01,19744,36.9
2026-01-01,7988,114.9
2026-01-01,11497,89.9
2026-01-01,58063,102.9
2026-01-01,50287,69.9
2026-01-01,56556,79.9
2026-01-01,17273,59.9
2026-01-01,19747,36.9
2026-01-01,58117,59.9
2026-01-01,56933,69.9
2026-01-01,58062,60.9
2026-01-01,58060,69.9
2026-01-01,58059,69.9
2026-01-01,7968,89.9
2026-01-01,56934,73.9
2026-01-01,56535,96.9
2026-01-01,1827,199.9
2026-01-01,53686,299.9
2026-01-01,52054,69.9
2026-01-01,51858,89.9
2026-01-01,17272,56.9
2026-01-01,7068,126.9
2026-01-01,50442,39.9
2026-01-01,48231,369.9
2026-01-01,54642,69.9
2026-01-01,55330,359.92
2026-01-01,52496,511.92
2026-01-01,35304,679.0
2026-01-01,57291,299.9
2026-01-01,52355,579.9
2026-01-01,53805,59.9
2026-01-01,53801,36.9
2026-01-01,52179,39.9
2026-01-01,52348,39.9
2026-01-01,52180,36.9
2026-01-01,53804,59.9
2026-01-01,53800,139.9
2026-01-01,53798,61.9
2026-01-01,53799,44.9
2026-01-01,53008,69.9
2026-01-01,18707,69.9
2026-01-01,18704,69.9
2026-01-01,18706,61.9
2026-01-01,18693,119.9
2026-01-01,53802,56.9
2026-01-01,53803,49.9
2026-01-01,56502,129.9
2026-01-01,47308,399.0
2026-01-01,32964,6719.0
