fecha,id_producto,precio
2025-11-01,56267,38.4
2025-11-01,56915,19.9
2025-11-01,54667,15.6
2025-11-01,56881,5.0
2025-11-01,56879,112.9
2025-11-01,56884,5.0
2025-11-01,56880,5.0
2025-11-01,15933,42.9
2025-11-01,16812,34.9
2025-11-01,56696,1019.0
2025-11-01,24788,44.9
2025-11-01,59409,1699.0
2025-11-01,47664,649.0
2025-11-01,59443,36.9
2025-11-01,56334,256.0
2025-11-01,47666,515.0
2025-11-01,58192,1399.0
2025-11-01,56918,30.1
2025-11-01,54664,26.4
2025-11-01,56513,20.9
2025-11-01,54668,20.9
2025-11-01,56510,20.1
2025-11-01,56511,25.9
2025-11-01,56509,22.9
2025-11-01,56512,47.5
2025-11-01,56506,33.3
2025-11-01,56250,328.0
2025-11-01,20818,30.9
2025-11-01,56882,5.0
2025-11-01,56524,6.2
2025-11-01,56900,2.0
2025-11-01,56901,2.0
2025-11-01,56924,5.0
2025-11-01,59439,29.9
2025-11-01,59442,36.9
2025-11-01,59441,29.9
2025-11-01,59440,29.9
2025-11-01,59444,36.9
2025-11-01,59446,41.9
2025-11-01,51851,309.0
2025-11-01,56883,5.0
2025-11-01,56888,5.0
2025-11-01,59437,29.9
2025-11-01,59436,24.9
2025-11-01,59438,29.9
2025-11-01,56507,47.2
2025-11-01,52633,349.0
2025-11-01,53475,49.9
2025-11-01,55793,4.9
2025-11-01,21089,15.9
2025-11-01,53023,79.9
2025-11-01,24654,109.9
2025-11-01,24665,239.2
2025-11-01,53033,249.9
2025-11-01,27991,24.9
2025-11-01,53068,52.9
2025-11-01,58064,60.9
2025-11-01,51645,79.9
2025-11-01,33069,149.9
2025-11-01,13211,96.0
2025-11-01,16581,69.9
2025-11-01,17326,24.9
2025-11-01,15944,504.0
2025-11-01,13345,76.9
2025-11-01,29446,169.9
2025-11-01,53028,79.9
2025-11-01,21117,11.5
2025-11-01,20815,76.9
2025-11-01,56905,5.0
2025-11-01,18419,5.0
2025-11-01,27658,16.9
2025-11-01,27659,26.9
2025-11-01,52493,299.9
2025-11-01,50291,69.9
2025-11-01,4142,139.9
2025-11-01,58061,56.9
2025-11-01,9337,79.9
2025-11-01,14134,69.9
2025-11-01,5045,93.9
2025-11-01,19744,36.9
2025-11-01,7988,114.9
2025-11-01,11497,89.9
2025-11-01,58063,102.9
2025-11-01,50287,69.9
2025-11-01,56556,79.9
2025-11-01,17273,59.9
2025-11-01,19747,36.9
2025-11-01,58117,59.9
2025-11-01,56933,69.9
2025-11-01,58062,60.9
2025-11-01,58059,69.9
2025-11-01,7968,89.9
2025-11-01,56934,73.9
2025-11-01,56535,96.9
2025-11-01,1862,169.9
2025-11-01,53686,299.9
2025-11-01,52054,69.9
2025-11-01,51858,89.9
2025-11-01,17272,56.9
2025-11-01,24601,39.9
2025-11-01,7068,126.9
2025-11-01,50442,39.9
2025-11-01,48231,369.9
2025-11-01,54642,69.9
2025-11-01,55330,359.92
2025-11-01,52496,511.92
2025-11-01,35304,543.2
2025-11-01,57291,239.92
2025-11-01,52355,579.9
2025-11-01,53805,59.9
2025-11-01,53801,36.9
2025-11-01,55032,39.9
2025-11-01,53365,36.9
2025-11-01,52179,39.9
2025-11-01,52348,39.9
2025-11-01,52180,36.9
2025-11-01,53804,59.9
2025-11-01,53800,139.9
2025-11-01,53798,61.9
2025-11-01,53799,44.9
2025-11-01,53008,69.9
2025-11-01,18707,69.9
2025-11-01,18704,69.9
2025-11-01,18706,61.9
2025-11-01,18693,119.9
2025-11-01,53802,56.9
2025-11-01,53803,39.9
2025-11-01,56502,129.9
2025-11-01,47308,399.0
2025-11-01,32964,6719.0
2025-11-01,34423,959.0
2025-11-01,15576,36.9
2025-11-01,27907,26.9
2025-11-01,29665,29.9
2025-11-01,27949,44.9
2025-11-01,29139,49.9
2025-11-01,29140,54.9
2025-11-01,29141,66.9
2025-11-01,27978,27.9
2025-11-01,20811,0.35
2025-11-01,20809,1.4
2025-11-01,20810,0.9
2025-11-01,20816,1.1
2025-11-01,20819,1.2
2025-11-01,20820,0.6
2025-11-01,20821,0.4
2025-11-01,50777,171.9
2025-11-01,50776,89.9
2025-11-01,20494,21.9
2025-11-01,55746,8.5
2025-11-01,55581,109.9
2025-11-01,52305,49.9
2025-11-01,50016,369.9
2025-11-01,38518,469.9
2025-11-01,26493,1699.0
2025-11-01,39298,1499.0
2025-11-01,38047,1239.0
2025-11-01,1837,1199.0
2025-11-01,14715,132.0
2025-11-01,52048,3290.0
2025-11-01,51865,119.9
2025-11-01,33438,59.9
2025-11-01,25749,34.9
2025-11-01,25750,34.9
2025-11-01,56295,14.9
2025-11-01,25515,359.92
2025-11-01,18690,56.9
2025-11-01,52053,56.9
2025-11-01,18728,367.2
2025-11-01,56555,279.9
2025-11-01,25859,249.9
2025-11-01,8280,527.0
2025-11-01,53871,194.9
2025-11-01,53873,346.9
2025-11-01,24551,499.0
2025-11-01,13817,499.0
2025-11-01,24667,169.9
2025-11-01,13816,249.0
2025-11-01,51849,69.9
2025-11-01,53806,179.0
2025-11-01,29142,36.9
2025-11-01,56913,5.0
2025-11-01,29145,209.9
2025-11-01,34147,22.9
2025-11-01,34145,22.9
2025-11-01,34146,22.9
2025-11-01,34152,11.9
2025-11-01,34151,59.9
2025-11-01,56912,5.0
2025-11-01,34072,19.9
2025-11-01,29146,24.9
2025-11-01,29147,29.9
2025-11-01,29148,26.9
2025-11-01,29149,34.9
2025-11-01,27951,19.9
2025-11-01,27952,19.9
2025-11-01,27953,21.9
2025-11-01,34073,56.9
2025-11-01,20440,3.8
2025-11-01,34155,8.5
2025-11-01,21097,19.9
2025-11-01,21099,23.9
2025-11-01,9086,39.9
2025-11-01,20431,12.9
2025-11-01,55742,16.3
2025-11-01,20439,5.5
2025-11-01,34153,15.9
2025-11-01,29150,79.9
2025-11-01,21100,22.9
2025-11-01,13693,5.0
2025-11-01,55743,11.7
2025-11-01,53159,8.5
2025-11-01,21098,23.9
2025-11-01,13359,99.9
2025-11-01,9112,109.9
2025-11-01,54657,2.0
2025-11-01,53374,21.9
2025-11-01,55761,44.9
2025-11-01,17652,129.9
2025-11-01,27286,143.92
2025-11-01,25107,199.0
2025-11-01,25111,119.0
2025-11-01,33483,79.9
2025-11-01,33484,84.9
2025-11-01,33485,84.9
2025-11-01,56239,1329.9
2025-11-01,6646,389.0
2025-11-01,51824,499.9
2025-11-01,31673,59.9
2025-11-01,31672,59.9
2025-11-01,34165,17.9
2025-11-01,53607,18.9
2025-11-01,8281,85.0
2025-11-01,24691,49.0
2025-11-01,16580,8.3
2025-11-01,17299,69.9
2025-11-01,26777,69.9
2025-11-01,17300,78.0
2025-11-01,17301,12.5
2025-11-01,17302,17.9
2025-11-01,17289,19.9
2025-11-01,17291,19.9
2025-11-01,17292,22.9
2025-11-01,17766,26.9
2025-11-01,17295,34.9
2025-11-01,17297,39.9
2025-11-01,17298,44.9
2025-11-01,52033,19.9
2025-11-01,17303,19.9
2025-11-01,17288,13.9
2025-11-01,17287,21.9
2025-11-01,17294,29.9
2025-11-01,44013,14.9
2025-11-01,50791,524.0
2025-11-01,13178,96.0
2025-11-01,17319,12.9
2025-11-01,17317,46.9
2025-11-01,13029,59.9
2025-11-01,13028,53.9
2025-11-01,12080,69.9
2025-11-01,13030,65.5
2025-11-01,12081,77.9
2025-11-01,17318,10.9
2025-11-01,17321,16.9
2025-11-01,17320,13.9
2025-11-01,17304,12.9
2025-11-01,17322,16.9
2025-11-01,17306,16.9
2025-11-01,57893,9.0
2025-11-01,17308,15.5
2025-11-01,17307,19.9
2025-11-01,58036,13.0
2025-11-01,17310,22.9
2025-11-01,17312,24.5
2025-11-01,17311,22.0
2025-11-01,17314,29.9
2025-11-01,17313,39.9
2025-11-01,17316,39.9
2025-11-01,17315,35.9
2025-11-01,17286,12.9
2025-11-01,8725,48.0
2025-11-01,51832,18.0
2025-11-01,16693,12.0
2025-11-01,16586,15.0
2025-11-01,16813,36.0
2025-11-01,19216,28.0
2025-11-01,50690,8.5
2025-11-01,50887,9.9
2025-11-01,50760,199.0
2025-11-01,8284,222.0
2025-11-01,50761,192.0
2025-11-01,50729,57.0
2025-11-01,56241,35.0
2025-11-01,14728,63.0
2025-11-01,8814,91.0
2025-11-01,8092,53.0
2025-11-01,8818,149.0
2025-11-01,19215,23.0
2025-11-01,49690,264.0
2025-11-01,6589,476.0
2025-11-01,17764,22.9
2025-11-01,17281,9.9
2025-11-01,17282,16.9
2025-11-01,13031,69.9
2025-11-01,8289,89.9
2025-11-01,15910,109.9
2025-11-01,51848,12.9
2025-11-01,15624,324.0
2025-11-01,51838,149.9
2025-11-01,51898,42.9
2025-11-01,51837,89.9
2025-11-01,8129,41.0
2025-11-01,8649,36.0
2025-11-01,8650,36.0
