fecha,id_producto,precio
2025-07-01 00:00:00,15933,42.9
2025-07-01 00:00:00,16812,34.9
2025-07-01 00:00:00,24788,44.9
2025-07-01 00:00:00,20421,7.9
2025-07-01 00:00:00,47666,435.0
2025-07-01 00:00:00,20818,30.9
2025-07-01 00:00:00,51851,309.0
2025-07-01 00:00:00,52633,349.0
2025-07-01 00:00:00,53475,49.9
2025-07-01 00:00:00,21089,15.9
2025-07-01 00:00:00,53023,79.9
2025-07-01 00:00:00,24654,109.9
2025-07-01 00:00:00,24665,239.2
2025-07-01 00:00:00,53033,249.9
2025-07-01 00:00:00,27991,24.9
2025-07-01 00:00:00,53068,52.9
2025-07-01 00:00:00,51645,69.9
2025-07-01 00:00:00,25764,84.0
2025-07-01 00:00:00,33069,149.9
2025-07-01 00:00:00,13211,96.0
2025-07-01 00:00:00,16581,24.9
2025-07-01 00:00:00,17326,24.9
2025-07-01 00:00:00,15944,504.0
2025-07-01 00:00:00,13345,76.9
2025-07-01 00:00:00,29446,169.9
2025-07-01 00:00:00,53028,79.9
2025-07-01 00:00:00,21117,11.5
2025-07-01 00:00:00,18419,5.0
2025-07-01 00:00:00,27658,16.9
2025-07-01 00:00:00,27659,19.9
2025-07-01 00:00:00,52493,299.9
2025-07-01 00:00:00,50291,69.9
2025-07-01 00:00:00,4142,139.9
2025-07-01 00:00:00,9337,79.9
2025-07-01 00:00:00,14134,69.9
2025-07-01 00:00:00,5045,93.9
2025-07-01 00:00:00,19744,36.9
2025-07-01 00:00:00,7988,114.9
2025-07-01 00:00:00,11497,89.9
2025-07-01 00:00:00,50287,69.9
2025-07-01 00:00:00,17273,59.9
2025-07-01 00:00:00,19747,36.9
2025-07-01 00:00:00,7968,89.9
2025-07-01 00:00:00,53686,299.9
2025-07-01 00:00:00,52054,69.9
2025-07-01 00:00:00,51858,75.0
2025-07-01 00:00:00,17272,56.9
2025-07-01 00:00:00,24601,39.9
2025-07-01 00:00:00,7068,79.9
2025-07-01 00:00:00,50442,39.9
2025-07-01 00:00:00,48231,359.9
2025-07-01 00:00:00,17776,39.9
2025-07-01 00:00:00,52496,511.92
2025-07-01 00:00:00,35304,543.2
2025-07-01 00:00:00,52355,579.0
2025-07-01 00:00:00,53805,59.9
2025-07-01 00:00:00,53801,36.9
2025-07-01 00:00:00,53365,36.9
2025-07-01 00:00:00,52179,39.9
2025-07-01 00:00:00,52348,39.9
2025-07-01 00:00:00,52180,36.9
2025-07-01 00:00:00,53804,59.9
2025-07-01 00:00:00,53800,139.9
2025-07-01 00:00:00,53798,61.9
2025-07-01 00:00:00,53799,44.9
2025-07-01 00:00:00,53008,69.9
2025-07-01 00:00:00,18707,69.9
2025-07-01 00:00:00,18704,69.9
2025-07-01 00:00:00,18706,61.9
2025-07-01 00:00:00,18693,119.9
2025-07-01 00:00:00,53802,39.9
2025-07-01 00:00:00,53803,39.9
2025-07-01 00:00:00,1850,1179.0
2025-07-01 00:00:00,47308,399.0
2025-07-01 00:00:00,32964,6719.0
2025-07-01 00:00:00,34423,809.9
2025-07-01 00:00:00,15576,36.9
2025-07-01 00:00:00,27907,13.9
2025-07-01 00:00:00,27949,21.9
2025-07-01 00:00:00,29139,24.9
2025-07-01 00:00:00,29140,22.9
2025-07-01 00:00:00,20811,0.35
2025-07-01 00:00:00,20809,1.4
2025-07-01 00:00:00,20810,0.9
2025-07-01 00:00:00,20816,1.1
2025-07-01 00:00:00,20819,1.2
2025-07-01 00:00:00,20820,0.6
2025-07-01 00:00:00,20821,0.4
2025-07-01 00:00:00,50777,171.9
2025-07-01 00:00:00,50776,89.9
2025-07-01 00:00:00,20494,21.9
2025-07-01 00:00:00,52305,49.9
2025-07-01 00:00:00,52312,49.9
2025-07-01 00:00:00,50016,369.9
2025-07-01 00:00:00,26493,999.0
2025-07-01 00:00:00,1837,1199.0
2025-07-01 00:00:00,14715,132.0
2025-07-01 00:00:00,4434,319.0
2025-07-01 00:00:00,51865,119.9
2025-07-01 00:00:00,33438,59.9
2025-07-01 00:00:00,25749,34.9
2025-07-01 00:00:00,25750,34.9
2025-07-01 00:00:00,52053,56.9
2025-07-01 00:00:00,18690,56.9
2025-07-01 00:00:00,18728,367.2
2025-07-01 00:00:00,25859,249.9
2025-07-01 00:00:00,8280,527.0
2025-07-01 00:00:00,53871,195.42
2025-07-01 00:00:00,53873,348.9
2025-07-01 00:00:00,51849,69.9
2025-07-01 00:00:00,53806,179.0
2025-07-01 00:00:00,29144,54.9
2025-07-01 00:00:00,29142,36.9
2025-07-01 00:00:00,29143,36.9
2025-07-01 00:00:00,29145,99.9
2025-07-01 00:00:00,34147,22.9
2025-07-01 00:00:00,34145,22.9
2025-07-01 00:00:00,34146,22.9
2025-07-01 00:00:00,34152,11.9
2025-07-01 00:00:00,34151,59.9
2025-07-01 00:00:00,34072,19.9
2025-07-01 00:00:00,29146,24.9
2025-07-01 00:00:00,29147,29.9
