fecha,id_producto,precio
2026-09-01 00:00:00,56915,19.9
2026-09-01 00:00:00,54667,15.6
2026-09-01 00:00:00,56914,49.9
2026-09-01 00:00:00,64750,129.9
2026-09-01 00:00:00,56879,112.9
2026-09-01 00:00:00,56880,5.0
2026-09-01 00:00:00,64284,105.9
2026-09-01 00:00:00,15933,42.9
2026-09-01 00:00:00,16812,34.9
2026-09-01 00:00:00,63828,399.0
2026-09-01 00:00:00,59409,1699.0
2026-09-01 00:00:00,59407,1899.0
2026-09-01 00:00:00,59461,1969.0
2026-09-01 00:00:00,63272,8.45
2026-09-01 00:00:00,63274,7.45
2026-09-01 00:00:00,63273,7.45
2026-09-01 00:00:00,56334,256.0
2026-09-01 00:00:00,64293,54.9
2026-09-01 00:00:00,47666,499.0
2026-09-01 00:00:00,58192,999.0
2026-09-01 00:00:00,18728,459.0
2026-09-01 00:00:00,54664,26.4
2026-09-01 00:00:00,56513,20.9
2026-09-01 00:00:00,54668,20.9
2026-09-01 00:00:00,56510,20.1
2026-09-01 00:00:00,56511,25.9
2026-09-01 00:00:00,56512,47.5
2026-09-01 00:00:00,56506,33.3
2026-09-01 00:00:00,20818,30.9
2026-09-01 00:00:00,64233,13.9
2026-09-01 00:00:00,64232,7.9
2026-09-01 00:00:00,64231,7.9
2026-09-01 00:00:00,63236,2.8
2026-09-01 00:00:00,51851,309.0
2026-09-01 00:00:00,56883,5.0
2026-09-01 00:00:00,27643,34.9
2026-09-01 00:00:00,64288,289.0
2026-09-01 00:00:00,60590,3.9
2026-09-01 00:00:00,60592,5.9
2026-09-01 00:00:00,56507,47.2
2026-09-01 00:00:00,63838,12.9
2026-09-01 00:00:00,64665,1.5
2026-09-01 00:00:00,64664,1.5
2026-09-01 00:00:00,64663,16.9
2026-09-01 00:00:00,53475,49.9
2026-09-01 00:00:00,21089,15.9
2026-09-01 00:00:00,53023,79.9
2026-09-01 00:00:00,64236,39.9
2026-09-01 00:00:00,24665,299.0
2026-09-01 00:00:00,53033,249.9
2026-09-01 00:00:00,27988,25.9
2026-09-01 00:00:00,27993,36.9
2026-09-01 00:00:00,27994,22.9
2026-09-01 00:00:00,27987,29.9
2026-09-01 00:00:00,27991,24.9
2026-09-01 00:00:00,27992,24.9
2026-09-01 00:00:00,27989,64.9
2026-09-01 00:00:00,53068,52.9
2026-09-01 00:00:00,58064,60.9
2026-09-01 00:00:00,51645,79.9
2026-09-01 00:00:00,13211,96.0
2026-09-01 00:00:00,16581,69.9
2026-09-01 00:00:00,17326,24.9
2026-09-01 00:00:00,15944,504.0
2026-09-01 00:00:00,62012,129.9
2026-09-01 00:00:00,62010,119.9
2026-09-01 00:00:00,62006,166.9
2026-09-01 00:00:00,20815,76.9
2026-09-01 00:00:00,27658,16.9
2026-09-01 00:00:00,27659,26.9
2026-09-01 00:00:00,24590,64.9
2026-09-01 00:00:00,4142,129.9
2026-09-01 00:00:00,64042,56.9
2026-09-01 00:00:00,14134,69.9
2026-09-01 00:00:00,64105,29.9
2026-09-01 00:00:00,7065,107.0
2026-09-01 00:00:00,7988,114.9
2026-09-01 00:00:00,11497,89.9
2026-09-01 00:00:00,58063,102.9
2026-09-01 00:00:00,50287,69.9
2026-09-01 00:00:00,17273,59.9
2026-09-01 00:00:00,58117,49.9
2026-09-01 00:00:00,50291,69.9
2026-09-01 00:00:00,56933,69.9
2026-09-01 00:00:00,58062,60.9
2026-09-01 00:00:00,58060,69.9
2026-09-01 00:00:00,58059,69.9
2026-09-01 00:00:00,56934,73.9
2026-09-01 00:00:00,1827,199.9
2026-09-01 00:00:00,53686,299.9
2026-09-01 00:00:00,52054,69.9
2026-09-01 00:00:00,64092,69.9
2026-09-01 00:00:00,17272,56.9
2026-09-01 00:00:00,64091,69.9
2026-09-01 00:00:00,24601,39.9
2026-09-01 00:00:00,64247,159.9
2026-09-01 00:00:00,50442,39.9
2026-09-01 00:00:00,48231,369.9
2026-09-01 00:00:00,64071,34.9
2026-09-01 00:00:00,54642,69.9
2026-09-01 00:00:00,55330,449.9
2026-09-01 00:00:00,52355,579.9
2026-09-01 00:00:00,53805,69.9
2026-09-01 00:00:00,53804,69.9
2026-09-01 00:00:00,53800,149.9
2026-09-01 00:00:00,18700,169.9
2026-09-01 00:00:00,56502,99.9
2026-09-01 00:00:00,65021,439.0
2026-09-01 00:00:00,62472,1150.0
2026-09-01 00:00:00,34423,959.0
2026-09-01 00:00:00,15576,36.9
2026-09-01 00:00:00,27907,26.9
2026-09-01 00:00:00,29139,49.9
2026-09-01 00:00:00,29140,54.9
2026-09-01 00:00:00,29141,66.9
2026-09-01 00:00:00,63814,64.9
2026-09-01 00:00:00,20811,0.35
2026-09-01 00:00:00,20809,1.4
2026-09-01 00:00:00,20810,0.9
2026-09-01 00:00:00,20819,1.2
2026-09-01 00:00:00,20820,0.6
2026-09-01 00:00:00,20821,0.4
2026-09-01 00:00:00,50777,171.9
2026-09-01 00:00:00,26440,79.9
2026-09-01 00:00:00,17025,49.9
2026-09-01 00:00:00,50776,89.9
2026-09-01 00:00:00,20494,21.9
2026-09-01 00:00:00,55746,8.5
2026-09-01 00:00:00,62915,7.0
2026-09-01 00:00:00,64763,0.8
2026-09-01 00:00:00,64756,1.7
2026-09-01 00:00:00,64757,1.0
2026-09-01 00:00:00,64759,1.7
2026-09-01 00:00:00,64761,2.99
2026-09-01 00:00:00,64758,1.5
2026-09-01 00:00:00,64760,2.9
2026-09-01 00:00:00,62924,1.0
2026-09-01 00:00:00,62916,9.0
2026-09-01 00:00:00,55581,109.9
2026-09-01 00:00:00,52305,49.9
2026-09-01 00:00:00,63757,46.9
2026-09-01 00:00:00,50016,369.9
2026-09-01 00:00:00,39298,1499.0
2026-09-01 00:00:00,65026,249.0
2026-09-01 00:00:00,59389,2099.0
2026-09-01 00:00:00,20492,34.9
2026-09-01 00:00:00,52048,3290.0
2026-09-01 00:00:00,64069,329.9
2026-09-01 00:00:00,33438,59.9
2026-09-01 00:00:00,25749,34.9
2026-09-01 00:00:00,25750,34.9
2026-09-01 00:00:00,56295,14.9
2026-09-01 00:00:00,62047,10.9
2026-09-01 00:00:00,61144,27.9
2026-09-01 00:00:00,61138,9.9
2026-09-01 00:00:00,61140,36.9
2026-09-01 00:00:00,61139,29.9
2026-09-01 00:00:00,21389,12.9
2026-09-01 00:00:00,63160,399.9
2026-09-01 00:00:00,63161,329.9
2026-09-01 00:00:00,63158,399.9
2026-09-01 00:00:00,25515,449.9
2026-09-01 00:00:00,52053,56.9
2026-09-01 00:00:00,63159,499.9
2026-09-01 00:00:00,56555,279.9
2026-09-01 00:00:00,25859,249.9
2026-09-01 00:00:00,8280,527.0
2026-09-01 00:00:00,65023,299.0
2026-09-01 00:00:00,53873,409.9
2026-09-01 00:00:00,24551,599.0
2026-09-01 00:00:00,24667,169.9
2026-09-01 00:00:00,13816,349.0
2026-09-01 00:00:00,51849,69.9
2026-09-01 00:00:00,34152,11.9
2026-09-01 00:00:00,53806,179.0
2026-09-01 00:00:00,29145,209.9
2026-09-01 00:00:00,34072,19.9
2026-09-01 00:00:00,29147,29.9
2026-09-01 00:00:00,29148,26.9
2026-09-01 00:00:00,29149,34.9
2026-09-01 00:00:00,27951,19.9
2026-09-01 00:00:00,34073,56.9
2026-09-01 00:00:00,60554,5.0
2026-09-01 00:00:00,64672,4.0
