fecha,id_producto,precio
2026-08-01 00:00:00,56915,19.9
2026-08-01 00:00:00,54667,15.6
2026-08-01 00:00:00,56914,49.9
2026-08-01 00:00:00,64750,129.9
2026-08-01 00:00:00,56879,112.9
2026-08-01 00:00:00,56880,5.0
2026-08-01 00:00:00,64284,105.9
2026-08-01 00:00:00,15933,42.9
2026-08-01 00:00:00,16812,34.9
2026-08-01 00:00:00,63828,399.0
2026-08-01 00:00:00,59409,1699.0
2026-08-01 00:00:00,59407,1899.0
2026-08-01 00:00:00,59461,1969.0
2026-08-01 00:00:00,63272,8.45
2026-08-01 00:00:00,63274,7.45
2026-08-01 00:00:00,63273,7.45
2026-08-01 00:00:00,56334,256.0
2026-08-01 00:00:00,64293,54.9
2026-08-01 00:00:00,47666,329.0
2026-08-01 00:00:00,58192,549.0
2026-08-01 00:00:00,18728,367.2
2026-08-01 00:00:00,54664,26.4
2026-08-01 00:00:00,56513,20.9
2026-08-01 00:00:00,54668,20.9
2026-08-01 00:00:00,56510,20.1
2026-08-01 00:00:00,56511,25.9
2026-08-01 00:00:00,56512,47.5
2026-08-01 00:00:00,56506,33.3
2026-08-01 00:00:00,20818,30.9
2026-08-01 00:00:00,64233,8.9
2026-08-01 00:00:00,64232,7.9
2026-08-01 00:00:00,64231,7.9
2026-08-01 00:00:00,63236,2.8
2026-08-01 00:00:00,56900,2.0
2026-08-01 00:00:00,56901,2.0
2026-08-01 00:00:00,51851,309.0
2026-08-01 00:00:00,56883,5.0
2026-08-01 00:00:00,27643,34.9
2026-08-01 00:00:00,64288,289.0
2026-08-01 00:00:00,60590,3.9
2026-08-01 00:00:00,60592,5.9
2026-08-01 00:00:00,56507,47.2
2026-08-01 00:00:00,63838,12.9
2026-08-01 00:00:00,64665,1.5
2026-08-01 00:00:00,64664,1.5
2026-08-01 00:00:00,64663,16.9
2026-08-01 00:00:00,53475,49.9
2026-08-01 00:00:00,21089,15.9
2026-08-01 00:00:00,53023,79.9
2026-08-01 00:00:00,64236,39.9
2026-08-01 00:00:00,24654,109.9
2026-08-01 00:00:00,24665,239.2
2026-08-01 00:00:00,53033,249.9
2026-08-01 00:00:00,27988,25.9
2026-08-01 00:00:00,27994,22.9
2026-08-01 00:00:00,27991,24.9
2026-08-01 00:00:00,27992,24.9
2026-08-01 00:00:00,53068,52.9
2026-08-01 00:00:00,58064,60.9
2026-08-01 00:00:00,51645,79.9
2026-08-01 00:00:00,13211,96.0
2026-08-01 00:00:00,16581,69.9
2026-08-01 00:00:00,17326,24.9
2026-08-01 00:00:00,15944,504.0
2026-08-01 00:00:00,64677,249.9
2026-08-01 00:00:00,13347,74.9
2026-08-01 00:00:00,62012,129.9
2026-08-01 00:00:00,62010,119.9
2026-08-01 00:00:00,62006,166.9
2026-08-01 00:00:00,20815,76.9
2026-08-01 00:00:00,27658,16.9
2026-08-01 00:00:00,27659,26.9
2026-08-01 00:00:00,24590,64.9
2026-08-01 00:00:00,4142,129.9
2026-08-01 00:00:00,64042,56.9
2026-08-01 00:00:00,14134,69.9
2026-08-01 00:00:00,64105,29.9
2026-08-01 00:00:00,7065,85.6
2026-08-01 00:00:00,7988,114.9
2026-08-01 00:00:00,11497,89.9
2026-08-01 00:00:00,58063,82.32
2026-08-01 00:00:00,50287,69.9
2026-08-01 00:00:00,17273,59.9
2026-08-01 00:00:00,19747,36.9
2026-08-01 00:00:00,58117,49.9
2026-08-01 00:00:00,50291,69.9
2026-08-01 00:00:00,56933,69.9
2026-08-01 00:00:00,58062,60.9
2026-08-01 00:00:00,58060,69.9
2026-08-01 00:00:00,58059,69.9
2026-08-01 00:00:00,56934,73.9
2026-08-01 00:00:00,1827,199.9
2026-08-01 00:00:00,53686,299.9
2026-08-01 00:00:00,52054,69.9
2026-08-01 00:00:00,64092,69.9
2026-08-01 00:00:00,17272,56.9
2026-08-01 00:00:00,64091,69.9
2026-08-01 00:00:00,24601,39.9
2026-08-01 00:00:00,64247,159.9
2026-08-01 00:00:00,50442,39.9
2026-08-01 00:00:00,48231,369.9
2026-08-01 00:00:00,64071,34.9
2026-08-01 00:00:00,54642,69.9
2026-08-01 00:00:00,55330,359.92
2026-08-01 00:00:00,55322,423.92
2026-08-01 00:00:00,52355,249.0
2026-08-01 00:00:00,53805,69.9
2026-08-01 00:00:00,52695,49.9
2026-08-01 00:00:00,52350,56.9
2026-08-01 00:00:00,52179,39.9
2026-08-01 00:00:00,53804,69.9
2026-08-01 00:00:00,53800,149.9
2026-08-01 00:00:00,18700,169.9
2026-08-01 00:00:00,56502,129.9
2026-08-01 00:00:00,62472,1150.0
2026-08-01 00:00:00,34423,499.0
2026-08-01 00:00:00,15576,36.9
