fecha,id_producto,precio
2025-09-01 00:00:00,56267,34.56
2025-09-01 00:00:00,56915,17.91
2025-09-01 00:00:00,54667,14.04
2025-09-01 00:00:00,56881,4.5
2025-09-01 00:00:00,56879,101.61
2025-09-01 00:00:00,56884,4.5
2025-09-01 00:00:00,56880,4.5
2025-09-01 00:00:00,56878,4.5
2025-09-01 00:00:00,15933,38.61
2025-09-01 00:00:00,16812,31.41
2025-09-01 00:00:00,56696,917.1
2025-09-01 00:00:00,24788,40.41
2025-09-01 00:00:00,56334,230.4
2025-09-01 00:00:00,56074,269.1
2025-09-01 00:00:00,47666,435.0
2025-09-01 00:00:00,58192,690.3
2025-09-01 00:00:00,56918,27.09
2025-09-01 00:00:00,54664,23.76
2025-09-01 00:00:00,56513,18.81
2025-09-01 00:00:00,54668,18.81
2025-09-01 00:00:00,56510,18.09
2025-09-01 00:00:00,56511,23.31
2025-09-01 00:00:00,56509,20.61
2025-09-01 00:00:00,56512,42.75
2025-09-01 00:00:00,56506,29.97
2025-09-01 00:00:00,56250,295.2
2025-09-01 00:00:00,20818,27.81
2025-09-01 00:00:00,56882,4.5
2025-09-01 00:00:00,56270,4.5
2025-09-01 00:00:00,56524,5.58
2025-09-01 00:00:00,56900,1.8
2025-09-01 00:00:00,56901,1.8
2025-09-01 00:00:00,51851,278.1
2025-09-01 00:00:00,56883,4.5
2025-09-01 00:00:00,56888,4.5
2025-09-01 00:00:00,56507,42.48
2025-09-01 00:00:00,52633,314.1
2025-09-01 00:00:00,53475,44.91
2025-09-01 00:00:00,55793,4.41
2025-09-01 00:00:00,21089,14.31
2025-09-01 00:00:00,53023,71.91
2025-09-01 00:00:00,24654,98.91
2025-09-01 00:00:00,24665,239.2
2025-09-01 00:00:00,53033,224.91
2025-09-01 00:00:00,27991,22.41
2025-09-01 00:00:00,27989,58.41
2025-09-01 00:00:00,53068,47.61
2025-09-01 00:00:00,51645,71.91
2025-09-01 00:00:00,33069,134.91
2025-09-01 00:00:00,13211,86.4
2025-09-01 00:00:00,16581,62.91
2025-09-01 00:00:00,17326,22.41
2025-09-01 00:00:00,15944,453.6
2025-09-01 00:00:00,13345,69.21
2025-09-01 00:00:00,29446,152.91
2025-09-01 00:00:00,53028,71.91
2025-09-01 00:00:00,21117,10.35
2025-09-01 00:00:00,20815,69.21
2025-09-01 00:00:00,56905,4.5
2025-09-01 00:00:00,18419,4.5
2025-09-01 00:00:00,27658,15.21
2025-09-01 00:00:00,27659,24.21
2025-09-01 00:00:00,52493,269.91
2025-09-01 00:00:00,50291,62.91
2025-09-01 00:00:00,4142,125.91
2025-09-01 00:00:00,58061,51.21
2025-09-01 00:00:00,9337,71.91
2025-09-01 00:00:00,14134,62.91
2025-09-01 00:00:00,5045,84.51
2025-09-01 00:00:00,19744,33.21
2025-09-01 00:00:00,7988,103.41
2025-09-01 00:00:00,11497,80.91
2025-09-01 00:00:00,58063,92.61
2025-09-01 00:00:00,50287,62.91
2025-09-01 00:00:00,56556,71.91
2025-09-01 00:00:00,17273,53.91
2025-09-01 00:00:00,19747,33.21
2025-09-01 00:00:00,58117,53.91
2025-09-01 00:00:00,56933,62.91
2025-09-01 00:00:00,58062,54.81
2025-09-01 00:00:00,7968,80.91
2025-09-01 00:00:00,56934,66.51
2025-09-01 00:00:00,56535,87.21
2025-09-01 00:00:00,53686,269.91
2025-09-01 00:00:00,52054,62.91
2025-09-01 00:00:00,17272,51.21
2025-09-01 00:00:00,24601,35.91
2025-09-01 00:00:00,7068,114.21
2025-09-01 00:00:00,50442,35.91
2025-09-01 00:00:00,48231,323.91
2025-09-01 00:00:00,54642,62.91
2025-09-01 00:00:00,52496,511.92
2025-09-01 00:00:00,35304,543.2
2025-09-01 00:00:00,55322,423.92
2025-09-01 00:00:00,57291,239.92
2025-09-01 00:00:00,52355,521.1
2025-09-01 00:00:00,53805,53.91
2025-09-01 00:00:00,53801,33.21
2025-09-01 00:00:00,55031,40.41
2025-09-01 00:00:00,55032,35.91
2025-09-01 00:00:00,53365,33.21
2025-09-01 00:00:00,52179,35.91
2025-09-01 00:00:00,52348,35.91
2025-09-01 00:00:00,52180,33.21
2025-09-01 00:00:00,53804,53.91
2025-09-01 00:00:00,53800,125.91
2025-09-01 00:00:00,53798,55.71
2025-09-01 00:00:00,53799,40.41
2025-09-01 00:00:00,53008,62.91
2025-09-01 00:00:00,18707,62.91
2025-09-01 00:00:00,18704,62.91
2025-09-01 00:00:00,18706,55.71
2025-09-01 00:00:00,18693,107.91
2025-09-01 00:00:00,53802,35.91
2025-09-01 00:00:00,53803,35.91
2025-09-01 00:00:00,56502,116.91
2025-09-01 00:00:00,47308,359.1
2025-09-01 00:00:00,32964,6047.1
2025-09-01 00:00:00,34423,599.0
2025-09-01 00:00:00,15576,33.21
2025-09-01 00:00:00,27907,24.21
2025-09-01 00:00:00,29665,26.91
2025-09-01 00:00:00,27949,40.41
2025-09-01 00:00:00,29139,44.91
2025-09-01 00:00:00,29140,49.41
2025-09-01 00:00:00,29141,60.21
2025-09-01 00:00:00,27978,25.11
2025-09-01 00:00:00,20811,0.31
2025-09-01 00:00:00,20809,1.26
2025-09-01 00:00:00,20810,0.81
2025-09-01 00:00:00,20816,0.99
2025-09-01 00:00:00,20819,1.08
2025-09-01 00:00:00,20820,0.54
2025-09-01 00:00:00,20821,0.36
2025-09-01 00:00:00,50777,154.71
2025-09-01 00:00:00,50776,80.91
2025-09-01 00:00:00,20494,19.71
2025-09-01 00:00:00,55746,7.65
2025-09-01 00:00:00,55581,98.91
2025-09-01 00:00:00,52305,44.91
2025-09-01 00:00:00,50016,332.91
2025-09-01 00:00:00,38518,530.1
2025-09-01 00:00:00,1837,1999.0
2025-09-01 00:00:00,14715,118.8
2025-09-01 00:00:00,52048,2961.0
2025-09-01 00:00:00,51865,107.91
2025-09-01 00:00:00,33438,53.91
2025-09-01 00:00:00,25749,31.41
2025-09-01 00:00:00,25750,31.41
2025-09-01 00:00:00,56295,13.41
2025-09-01 00:00:00,25515,449.9
2025-09-01 00:00:00,52053,51.21
2025-09-01 00:00:00,18690,51.21
2025-09-01 00:00:00,18728,459.0
2025-09-01 00:00:00,56555,251.91
2025-09-01 00:00:00,25859,224.91
2025-09-01 00:00:00,8280,474.3
2025-09-01 00:00:00,53871,194.9
2025-09-01 00:00:00,53873,346.9
2025-09-01 00:00:00,24551,399.0
2025-09-01 00:00:00,13817,399.0
2025-09-01 00:00:00,51849,62.91
2025-09-01 00:00:00,53806,161.1
2025-09-01 00:00:00,29142,33.21
2025-09-01 00:00:00,56913,4.5
2025-09-01 00:00:00,29145,188.91
2025-09-01 00:00:00,34147,20.61
2025-09-01 00:00:00,34145,20.61
2025-09-01 00:00:00,34146,20.61
2025-09-01 00:00:00,34152,10.71
2025-09-01 00:00:00,34151,53.91
2025-09-01 00:00:00,56912,4.5
2025-09-01 00:00:00,34072,17.91
2025-09-01 00:00:00,29146,22.41
2025-09-01 00:00:00,29147,26.91
2025-09-01 00:00:00,29148,24.21
2025-09-01 00:00:00,29149,31.41
2025-09-01 00:00:00,27951,17.91
2025-09-01 00:00:00,27952,17.91
2025-09-01 00:00:00,27953,19.71
2025-09-01 00:00:00,34073,51.21
2025-09-01 00:00:00,20440,3.42
2025-09-01 00:00:00,34155,7.65
2025-09-01 00:00:00,21097,17.91
2025-09-01 00:00:00,21099,21.51
2025-09-01 00:00:00,9086,35.91
2025-09-01 00:00:00,20431,11.61
2025-09-01 00:00:00,55742,14.67
2025-09-01 00:00:00,20439,4.95
2025-09-01 00:00:00,34153,14.31
2025-09-01 00:00:00,29150,71.91
2025-09-01 00:00:00,21100,20.61
2025-09-01 00:00:00,13693,4.5
2025-09-01 00:00:00,13694,4.5
2025-09-01 00:00:00,55743,10.53
2025-09-01 00:00:00,53159,7.65
2025-09-01 00:00:00,21098,21.51
2025-09-01 00:00:00,13359,89.91
2025-09-01 00:00:00,9112,98.91
2025-09-01 00:00:00,54657,1.8
2025-09-01 00:00:00,53374,19.71
2025-09-01 00:00:00,55761,40.41
2025-09-01 00:00:00,17652,116.91
2025-09-01 00:00:00,27286,179.9
2025-09-01 00:00:00,25107,179.1
2025-09-01 00:00:00,25111,107.1
2025-09-01 00:00:00,33483,71.91
2025-09-01 00:00:00,33484,76.41
2025-09-01 00:00:00,33485,76.41
2025-09-01 00:00:00,55024,206.1
2025-09-01 00:00:00,46501,269.91
2025-09-01 00:00:00,56240,674.91
2025-09-01 00:00:00,56239,1034.1
2025-09-01 00:00:00,6646,350.1
2025-09-01 00:00:00,51824,449.91
2025-09-01 00:00:00,31673,53.91
2025-09-01 00:00:00,31672,53.91
2025-09-01 00:00:00,34165,16.11
2025-09-01 00:00:00,53607,17.01
2025-09-01 00:00:00,8281,76.5
2025-09-01 00:00:00,56519,54.81
2025-09-01 00:00:00,24691,44.1
2025-09-01 00:00:00,16580,7.47
2025-09-01 00:00:00,17299,62.91
2025-09-01 00:00:00,26777,62.91
2025-09-01 00:00:00,17300,70.2
2025-09-01 00:00:00,17301,11.25
2025-09-01 00:00:00,17302,16.11
2025-09-01 00:00:00,17289,17.91
2025-09-01 00:00:00,17291,17.91
2025-09-01 00:00:00,17292,20.61
2025-09-01 00:00:00,17766,24.21
2025-09-01 00:00:00,17295,31.41
2025-09-01 00:00:00,17296,29.61
2025-09-01 00:00:00,17297,35.91
2025-09-01 00:00:00,17298,40.41
2025-09-01 00:00:00,52033,17.91
2025-09-01 00:00:00,17303,17.91
2025-09-01 00:00:00,17288,12.51
2025-09-01 00:00:00,17287,19.71
2025-09-01 00:00:00,17294,26.91
2025-09-01 00:00:00,44013,13.41
2025-09-01 00:00:00,50756,30.51
2025-09-01 00:00:00,50791,471.6
2025-09-01 00:00:00,16246,44.91
2025-09-01 00:00:00,13178,86.4
2025-09-01 00:00:00,17319,11.61
2025-09-01 00:00:00,17317,42.21
2025-09-01 00:00:00,13029,53.91
2025-09-01 00:00:00,13028,48.51
2025-09-01 00:00:00,12080,69.9
2025-09-01 00:00:00,13030,65.5
2025-09-01 00:00:00,12081,70.11
2025-09-01 00:00:00,17318,9.81
2025-09-01 00:00:00,17321,16.9
2025-09-01 00:00:00,17320,12.51
2025-09-01 00:00:00,17304,11.61
2025-09-01 00:00:00,17322,16.9
2025-09-01 00:00:00,17306,15.21
2025-09-01 00:00:00,57893,9.0
2025-09-01 00:00:00,17308,15.5
2025-09-01 00:00:00,17307,19.9
2025-09-01 00:00:00,58036,13.0
2025-09-01 00:00:00,17310,20.61
2025-09-01 00:00:00,17309,24.9
2025-09-01 00:00:00,17312,24.5
2025-09-01 00:00:00,17311,22.0
2025-09-01 00:00:00,17314,29.9
2025-09-01 00:00:00,17313,39.9
2025-09-01 00:00:00,17316,39.9
2025-09-01 00:00:00,17315,35.9
2025-09-01 00:00:00,17286,12.9
2025-09-01 00:00:00,8725,43.2
2025-09-01 00:00:00,51832,18.0
2025-09-01 00:00:00,16693,12.0
2025-09-01 00:00:00,16586,15.0
2025-09-01 00:00:00,16813,32.4
2025-09-01 00:00:00,19216,28.0
2025-09-01 00:00:00,50690,7.65
2025-09-01 00:00:00,50855,8.9
2025-09-01 00:00:00,50887,9.9
2025-09-01 00:00:00,50760,179.1
2025-09-01 00:00:00,8284,222.0
2025-09-01 00:00:00,50761,192.0
2025-09-01 00:00:00,50729,57.0
2025-09-01 00:00:00,56241,35.0
2025-09-01 00:00:00,14728,63.0
2025-09-01 00:00:00,8814,81.9
2025-09-01 00:00:00,8092,53.0
2025-09-01 00:00:00,8818,149.0
2025-09-01 00:00:00,50874,11.61
2025-09-01 00:00:00,19215,23.0
2025-09-01 00:00:00,49690,264.0
2025-09-01 00:00:00,6589,476.0
2025-09-01 00:00:00,17764,22.9
2025-09-01 00:00:00,17281,9.9
2025-09-01 00:00:00,17282,15.21
2025-09-01 00:00:00,24641,17.91
2025-09-01 00:00:00,26776,53.91
2025-09-01 00:00:00,13031,69.9
2025-09-01 00:00:00,8289,80.91
2025-09-01 00:00:00,15910,98.91
2025-09-01 00:00:00,51848,11.61
2025-09-01 00:00:00,15624,291.6
2025-09-01 00:00:00,51838,134.91
2025-09-01 00:00:00,51898,38.61
2025-09-01 00:00:00,51837,80.91
2025-09-01 00:00:00,8129,36.9
2025-09-01 00:00:00,8649,32.4
2025-09-01 00:00:00,8650,32.4
2025-09-01 00:00:00,16687,53.91
2025-09-01 00:00:00,15943,161.91
2025-09-01 00:00:00,16697,18.0
2025-09-01 00:00:00,32924,16.2
2025-09-01 00:00:00,16698,12.6
2025-09-01 00:00:00,16695,8.91
2025-09-01 00:00:00,8077,51.3
2025-09-01 00:00:00,32947,28.8
2025-09-01 00:00:00,15942,78.3
2025-09-01 00:00:00,57765,39.51
2025-09-01 00:00:00,51827,75.6
2025-09-01 00:00:00,44016,24.21
2025-09-01 00:00:00,24696,17.91
2025-09-01 00:00:00,44014,10.71
2025-09-01 00:00:00,17283,11.61
2025-09-01 00:00:00,20321,4.41
2025-09-01 00:00:00,24693,21.51
2025-09-01 00:00:00,20320,8.91
2025-09-01 00:00:00,44017,17.91
2025-09-01 00:00:00,8114,129.6
2025-09-01 00:00:00,56520,34.11
2025-09-01 00:00:00,52032,71.91
2025-09-01 00:00:00,16688,61.11
2025-09-01 00:00:00,24694,17.91
2025-09-01 00:00:00,24690,33.21
2025-09-01 00:00:00,58042,215.91
2025-09-01 00:00:00,42264,53.91
2025-09-01 00:00:00,8087,45.0
2025-09-01 00:00:00,51822,31.5
2025-09-01 00:00:00,50790,39.51
2025-09-01 00:00:00,50789,32.31
2025-09-01 00:00:00,56929,30.51
2025-09-01 00:00:00,50788,32.31
2025-09-01 00:00:00,51828,37.8
2025-09-01 00:00:00,49463,80.1
2025-09-01 00:00:00,49252,119.7
2025-09-01 00:00:00,51648,718.2
2025-09-01 00:00:00,13205,1296.0
2025-09-01 00:00:00,16238,587.7
2025-09-01 00:00:00,15902,677.7
2025-09-01 00:00:00,16239,899.91
2025-09-01 00:00:00,8085,153.0
2025-09-01 00:00:00,15630,43.2
2025-09-01 00:00:00,8238,43.2
2025-09-01 00:00:00,8676,45.0
2025-09-01 00:00:00,15633,86.31
2025-09-01 00:00:00,8677,44.1
2025-09-01 00:00:00,25767,35.1
2025-09-01 00:00:00,56218,39.6
2025-09-01 00:00:00,8680,44.1
2025-09-01 00:00:00,8082,194.4
2025-09-01 00:00:00,8079,102.6
2025-09-01 00:00:00,8088,97.2
2025-09-01 00:00:00,8237,81.9
2025-09-01 00:00:00,56246,221.4
2025-09-01 00:00:00,8622,139.5
2025-09-01 00:00:00,8679,203.4
2025-09-01 00:00:00,8625,189.0
2025-09-01 00:00:00,8621,243.9
2025-09-01 00:00:00,8617,51.3
2025-09-01 00:00:00,8620,56.7
2025-09-01 00:00:00,8618,97.2
2025-09-01 00:00:00,7980,107.91
2025-09-01 00:00:00,8115,72.0
2025-09-01 00:00:00,50743,44.91
2025-09-01 00:00:00,50757,26.01
2025-09-01 00:00:00,8726,97.2
2025-09-01 00:00:00,8116,37.8
2025-09-01 00:00:00,15620,61.2
2025-09-01 00:00:00,26944,51.21
2025-09-01 00:00:00,31777,35.91
2025-09-01 00:00:00,31793,23.31
2025-09-01 00:00:00,26772,89.91
2025-09-01 00:00:00,50873,31.95
2025-09-01 00:00:00,38371,107.91
2025-09-01 00:00:00,27793,51.21
2025-09-01 00:00:00,26945,89.91
2025-09-01 00:00:00,26770,107.91
2025-09-01 00:00:00,15785,170.91
2025-09-01 00:00:00,29630,89.91
2025-09-01 00:00:00,51859,5.31
2025-09-01 00:00:00,56935,8.91
2025-09-01 00:00:00,51860,7.11
2025-09-01 00:00:00,56936,13.41
2025-09-01 00:00:00,56937,16.11
2025-09-01 00:00:00,58065,21.51
2025-09-01 00:00:00,56283,4.41
2025-09-01 00:00:00,17160,9.9
2025-09-01 00:00:00,27660,107.91
2025-09-01 00:00:00,27665,134.91
2025-09-01 00:00:00,29152,89.91
2025-09-01 00:00:00,29153,80.91
2025-09-01 00:00:00,27663,116.91
2025-09-01 00:00:00,27664,215.91
2025-09-01 00:00:00,29154,80.91
2025-09-01 00:00:00,44861,71.91
2025-09-01 00:00:00,44859,80.91
2025-09-01 00:00:00,29283,80.91
2025-09-01 00:00:00,27925,15.21
2025-09-01 00:00:00,27924,26.91
2025-09-01 00:00:00,54024,116.91
2025-09-01 00:00:00,54025,107.91
2025-09-01 00:00:00,54390,68.31
2025-09-01 00:00:00,54391,80.91
2025-09-01 00:00:00,54389,71.91
2025-09-01 00:00:00,54142,197.91
2025-09-01 00:00:00,28510,134.91
2025-09-01 00:00:00,28514,71.91
2025-09-01 00:00:00,28515,125.91
2025-09-01 00:00:00,28513,67.41
2025-09-01 00:00:00,28511,80.91
2025-09-01 00:00:00,28509,107.91
2025-09-01 00:00:00,28512,134.91
2025-09-01 00:00:00,53989,161.91
2025-09-01 00:00:00,53988,161.91
2025-09-01 00:00:00,53984,53.91
2025-09-01 00:00:00,53983,53.91
2025-09-01 00:00:00,53985,68.31
2025-09-01 00:00:00,54388,80.91
2025-09-01 00:00:00,54368,98.91
2025-09-01 00:00:00,53409,22.41
2025-09-01 00:00:00,17772,17.91
2025-09-01 00:00:00,20387,21.51
2025-09-01 00:00:00,20385,1.19
2025-09-01 00:00:00,58186,17.91
2025-09-01 00:00:00,14456,44.91
2025-09-01 00:00:00,22193,26.91
2025-09-01 00:00:00,39711,233.91
2025-09-01 00:00:00,20435,6.3
2025-09-01 00:00:00,27986,67.41
2025-09-01 00:00:00,27983,62.91
2025-09-01 00:00:00,27984,80.91
2025-09-01 00:00:00,27985,80.91
2025-09-01 00:00:00,52337,332.91
2025-09-01 00:00:00,31547,115.11
2025-09-01 00:00:00,25924,15.21
2025-09-01 00:00:00,20384,5.38
2025-09-01 00:00:00,14120,89.91
2025-09-01 00:00:00,20390,4.5
2025-09-01 00:00:00,20389,1.8
2025-09-01 00:00:00,29285,58.41
2025-09-01 00:00:00,29286,53.91
2025-09-01 00:00:00,29287,62.91
2025-09-01 00:00:00,29288,71.91
2025-09-01 00:00:00,3662,260.1
2025-09-01 00:00:00,2544,242.91
2025-09-01 00:00:00,30272,62.91
2025-09-01 00:00:00,30275,197.91
2025-09-01 00:00:00,30283,161.91
2025-09-01 00:00:00,55706,431.91
2025-09-01 00:00:00,16159,143.91
2025-09-01 00:00:00,31773,314.91
2025-09-01 00:00:00,19718,519.01
2025-09-01 00:00:00,24589,638.96
2025-09-01 00:00:00,33397,449.1
2025-09-01 00:00:00,24588,449.1
2025-09-01 00:00:00,5016,215.91
2025-09-01 00:00:00,5007,215.91
2025-09-01 00:00:00,50746,925.11
2025-09-01 00:00:00,5005,134.91
2025-09-01 00:00:00,3661,134.91
2025-09-01 00:00:00,31844,359.91
2025-09-01 00:00:00,52042,215.91
2025-09-01 00:00:00,52045,197.91
2025-09-01 00:00:00,5278,197.91
2025-09-01 00:00:00,58183,296.91
2025-09-01 00:00:00,5009,287.91
2025-09-01 00:00:00,12148,269.91
2025-09-01 00:00:00,26735,98.91
2025-09-01 00:00:00,26441,125.91
2025-09-01 00:00:00,3663,386.1
2025-09-01 00:00:00,29322,519.01
2025-09-01 00:00:00,30307,206.91
2025-09-01 00:00:00,38476,323.91
2025-09-01 00:00:00,12348,854.1
2025-09-01 00:00:00,56098,1019.0
2025-09-01 00:00:00,56097,1379.0
2025-09-01 00:00:00,56096,1729.0
2025-09-01 00:00:00,12347,2969.1
2025-09-01 00:00:00,12350,4319.1
2025-09-01 00:00:00,25851,4409.1
2025-09-01 00:00:00,7986,1412.1
2025-09-01 00:00:00,35914,899.1
2025-09-01 00:00:00,27751,8999.1
2025-09-01 00:00:00,29319,2699.1
2025-09-01 00:00:00,29320,1529.1
2025-09-01 00:00:00,31767,1259.1
2025-09-01 00:00:00,4979,179.91
2025-09-01 00:00:00,19519,197.91
2025-09-01 00:00:00,4983,269.91
2025-09-01 00:00:00,57767,161.91
2025-09-01 00:00:00,13027,225.9
2025-09-01 00:00:00,20794,0.27
2025-09-01 00:00:00,20793,0.27
2025-09-01 00:00:00,30249,170.91
2025-09-01 00:00:00,38033,197.91
2025-09-01 00:00:00,50277,215.91
2025-09-01 00:00:00,30248,116.91
2025-09-01 00:00:00,3666,152.91
2025-09-01 00:00:00,3664,179.91
2025-09-01 00:00:00,1453,179.91
2025-09-01 00:00:00,7890,179.91
2025-09-01 00:00:00,7891,179.91
2025-09-01 00:00:00,6394,215.91
2025-09-01 00:00:00,2538,135.0
2025-09-01 00:00:00,2445,404.91
2025-09-01 00:00:00,6588,359.91
2025-09-01 00:00:00,12077,179.91
2025-09-01 00:00:00,54978,26.1
2025-09-01 00:00:00,51322,197.91
