fecha,id_producto,precio
2026-06-01,56915,19.9
2026-06-01,54667,15.6
2026-06-01,56914,49.9
2026-06-01,56879,112.9
2026-06-01,56880,5.0
2026-06-01,15933,42.9
2026-06-01,16812,34.9
2026-06-01,56696,1019.0
2026-06-01,15013,251.0
2026-06-01,59409,1699.0
2026-06-01,59407,1899.0
2026-06-01,59461,1969.0
2026-06-01,63272,8.45
2026-06-01,63274,7.45
2026-06-01,63273,7.45
2026-06-01,56334,256.0
2026-06-01,47666,329.0
2026-06-01,58192,549.0
2026-06-01,54664,26.4
2026-06-01,56513,20.9
2026-06-01,54668,20.9
2026-06-01,56510,20.1
2026-06-01,56511,25.9
2026-06-01,56512,47.5
2026-06-01,56506,33.3
2026-06-01,20818,30.9
2026-06-01,63236,2.8
2026-06-01,56900,2.0
2026-06-01,56901,2.0
2026-06-01,51851,309.0
2026-06-01,56883,5.0
2026-06-01,27643,34.9
2026-06-01,60590,3.9
2026-06-01,60592,5.9
2026-06-01,56507,47.2
2026-06-01,62126,1249.0
2026-06-01,53475,49.9
2026-06-01,53023,79.9
2026-06-01,24654,109.9
2026-06-01,24665,299.0
2026-06-01,53033,249.9
2026-06-01,27988,25.9
2026-06-01,27994,22.9
2026-06-01,27991,24.9
2026-06-01,27992,24.9
2026-06-01,53068,52.9
2026-06-01,58064,60.9
2026-06-01,51645,79.9
2026-06-01,13211,96.0
2026-06-01,16581,69.9
2026-06-01,17326,24.9
2026-06-01,15944,504.0
2026-06-01,13347,74.9
2026-06-01,29446,169.9
2026-06-01,62012,129.9
2026-06-01,62010,119.9
2026-06-01,62006,166.9
2026-06-01,20815,76.9
2026-06-01,27658,16.9
2026-06-01,27659,26.9
2026-06-01,5045,93.9
2026-06-01,7065,107.0
2026-06-01,7988,114.9
2026-06-01,11497,89.9
2026-06-01,58063,82.32
2026-06-01,50287,69.9
2026-06-01,17273,59.9
2026-06-01,19747,36.9
2026-06-01,58117,49.9
2026-06-01,50291,69.9
2026-06-01,56933,69.9
2026-06-01,58062,60.9
2026-06-01,58060,69.9
2026-06-01,58059,69.9
2026-06-01,56934,73.9
2026-06-01,1827,169.92
2026-06-01,53686,299.9
2026-06-01,52054,69.9
2026-06-01,17272,56.9
2026-06-01,50442,39.9
2026-06-01,48231,369.9
2026-06-01,55330,359.92
2026-06-01,55322,423.92
2026-06-01,52355,579.9
2026-06-01,53805,69.9
2026-06-01,52695,49.9
