fecha,id_producto,precio
2025-08-01,56267,38.4
2025-08-01,56915,19.9
2025-08-01,54667,15.6
2025-08-01,56914,49.9
2025-08-01,56881,5.0
2025-08-01,56879,112.9
2025-08-01,56884,5.0
2025-08-01,56880,5.0
2025-08-01,56878,5.0
2025-08-01,15933,42.9
2025-08-01,16812,34.9
2025-08-01,56696,1019.0
2025-08-01,24788,44.9
2025-08-01,56334,256.0
2025-08-01,56074,299.0
2025-08-01,47666,435.0
2025-08-01,56918,30.1
2025-08-01,54664,26.4
2025-08-01,56513,20.9
2025-08-01,54668,20.9
2025-08-01,56510,20.1
2025-08-01,56511,25.9
2025-08-01,56509,22.9
2025-08-01,56512,47.5
2025-08-01,56506,33.3
2025-08-01,56250,328.0
2025-08-01,20818,30.9
2025-08-01,56882,5.0
2025-08-01,56270,5.0
2025-08-01,56524,6.2
2025-08-01,56900,2.0
2025-08-01,56901,2.0
2025-08-01,56924,5.0
2025-08-01,51851,309.0
2025-08-01,56883,5.0
2025-08-01,56888,5.0
2025-08-01,56507,47.2
2025-08-01,52633,349.0
2025-08-01,53475,49.9
2025-08-01,55793,4.9
2025-08-01,21089,15.9
2025-08-01,53023,79.9
2025-08-01,24654,109.9
2025-08-01,24665,239.2
2025-08-01,53033,249.9
2025-08-01,27991,24.9
2025-08-01,53068,52.9
2025-08-01,51645,79.9
2025-08-01,25764,84.0
2025-08-01,33069,149.9
2025-08-01,13211,96.0
2025-08-01,16581,69.9
2025-08-01,17326,24.9
2025-08-01,15944,504.0
2025-08-01,13345,76.9
2025-08-01,29446,169.9
2025-08-01,53028,79.9
2025-08-01,21117,11.5
2025-08-01,20815,76.9
2025-08-01,56905,5.0
2025-08-01,18419,5.0
2025-08-01,27658,16.9
2025-08-01,52493,299.9
2025-08-01,50291,69.9
2025-08-01,4142,139.9
2025-08-01,9337,79.9
2025-08-01,14134,69.9
2025-08-01,5045,93.9
2025-08-01,19744,36.9
2025-08-01,7988,114.9
2025-08-01,11497,89.9
2025-08-01,50287,69.9
2025-08-01,56556,79.9
2025-08-01,17273,59.9
2025-08-01,19747,36.9
2025-08-01,56933,69.9
