fecha,id_producto,precio
2025-09-01 00:00:00,745,193.4
2025-09-01 00:00:00,945,19.5
2025-09-01 00:00:00,490,90.6
2025-09-01 00:00:00,412,51.8
2025-09-01 00:00:00,413,29.6
2025-09-01 00:00:00,660,140.4
2025-09-01 00:00:00,431,140.4
2025-09-01 00:00:00,432,81.8
2025-09-01 00:00:00,661,132.5
2025-09-01 00:00:00,433,89.6
2025-09-01 00:00:00,662,216.6
2025-09-01 00:00:00,673,28.8
2025-09-01 00:00:00,674,45.7
2025-09-01 00:00:00,1579,11.5
2025-09-01 00:00:00,1558,45.5
2025-09-01 00:00:00,1559,14.9
2025-09-01 00:00:00,2101,79.0
2025-09-01 00:00:00,493,98.9
2025-09-01 00:00:00,2099,80.2
2025-09-01 00:00:00,2103,80.2
2025-09-01 00:00:00,2054,96.6
2025-09-01 00:00:00,2052,96.6
2025-09-01 00:00:00,463,68.4
2025-09-01 00:00:00,2105,79.0
2025-09-01 00:00:00,2051,63.7
2025-09-01 00:00:00,2059,100.7
2025-09-01 00:00:00,1323,57.6
2025-09-01 00:00:00,1262,57.6
2025-09-01 00:00:00,2053,96.6
2025-09-01 00:00:00,362,20.9
2025-09-01 00:00:00,363,16.0
2025-09-01 00:00:00,382,5.6
2025-09-01 00:00:00,383,24.2
2025-09-01 00:00:00,384,4.5
2025-09-01 00:00:00,1582,80.0
2025-09-01 00:00:00,1583,90.0
2025-09-01 00:00:00,1499,70.1
2025-09-01 00:00:00,186,12.0
2025-09-01 00:00:00,529,2.9
2025-09-01 00:00:00,1870,52.0
2025-09-01 00:00:00,272,12.6
2025-09-01 00:00:00,270,12.6
2025-09-01 00:00:00,831,185.7
2025-09-01 00:00:00,265,12.8
2025-09-01 00:00:00,830,95.8
2025-09-01 00:00:00,266,12.8
2025-09-01 00:00:00,835,12.8
2025-09-01 00:00:00,838,48.2
2025-09-01 00:00:00,837,12.8
2025-09-01 00:00:00,271,9.7
2025-09-01 00:00:00,278,12.8
2025-09-01 00:00:00,841,79.5
2025-09-01 00:00:00,842,221.0
2025-09-01 00:00:00,840,47.2
2025-09-01 00:00:00,836,12.8
2025-09-01 00:00:00,832,85.6
2025-09-01 00:00:00,9,32.6
2025-09-01 00:00:00,2145,55.3
2025-09-01 00:00:00,1690,25.0
2025-09-01 00:00:00,420,15.6
2025-09-01 00:00:00,418,14.9
2025-09-01 00:00:00,1580,26.0
2025-09-01 00:00:00,1581,70.0
2025-09-01 00:00:00,1435,8.8
2025-09-01 00:00:00,678,29.7
2025-09-01 00:00:00,677,27.0
2025-09-01 00:00:00,675,55.2
2025-09-01 00:00:00,676,43.2
2025-09-01 00:00:00,900,58.8
2025-09-01 00:00:00,1964,26.9
2025-09-01 00:00:00,144,14.8
2025-09-01 00:00:00,185,7.6
2025-09-01 00:00:00,869,15.1
2025-09-01 00:00:00,880,5.5
2025-09-01 00:00:00,1980,30.3
2025-09-01 00:00:00,381,6.5
2025-09-01 00:00:00,773,24.8
2025-09-01 00:00:00,1437,107.1
2025-09-01 00:00:00,1834,16.4
2025-09-01 00:00:00,1020,97.4
2025-09-01 00:00:00,1021,108.2
2025-09-01 00:00:00,1023,98.3
2025-09-01 00:00:00,1022,104.1
2025-09-01 00:00:00,1438,73.6
2025-09-01 00:00:00,1477,92.0
2025-09-01 00:00:00,1479,107.3
2025-09-01 00:00:00,1478,104.4
2025-09-01 00:00:00,86,22.9
2025-09-01 00:00:00,1762,7.5
2025-09-01 00:00:00,1586,31.0
2025-09-01 00:00:00,1763,9.4
2025-09-01 00:00:00,701,37.6
2025-09-01 00:00:00,700,37.6
2025-09-01 00:00:00,685,48.2
2025-09-01 00:00:00,683,71.8
2025-09-01 00:00:00,680,70.8
2025-09-01 00:00:00,684,154.3
2025-09-01 00:00:00,682,66.2
2025-09-01 00:00:00,217,110.4
2025-09-01 00:00:00,218,119.7
2025-09-01 00:00:00,1594,15.9
2025-09-01 00:00:00,1835,16.4
2025-09-01 00:00:00,1840,19.2
2025-09-01 00:00:00,1561,13.9
2025-09-01 00:00:00,733,28.1
2025-09-01 00:00:00,439,12.5
2025-09-01 00:00:00,1444,66.5
2025-09-01 00:00:00,1442,67.6
2025-09-01 00:00:00,1443,118.3
2025-09-01 00:00:00,1589,10.0
2025-09-01 00:00:00,1591,19.5
2025-09-01 00:00:00,1593,18.0
2025-09-01 00:00:00,1628,52.0
2025-09-01 00:00:00,1061,50.1
2025-09-01 00:00:00,1070,42.9
2025-09-01 00:00:00,1064,50.6
2025-09-01 00:00:00,1063,49.4
2025-09-01 00:00:00,1062,49.4
2025-09-01 00:00:00,1069,55.7
2025-09-01 00:00:00,1074,52.7
2025-09-01 00:00:00,1038,27.2
2025-09-01 00:00:00,1037,23.8
2025-09-01 00:00:00,1044,32.5
2025-09-01 00:00:00,1042,39.1
2025-09-01 00:00:00,1049,40.3
2025-09-01 00:00:00,1048,35.2
2025-09-01 00:00:00,1046,28.2
2025-09-01 00:00:00,1097,54.3
2025-09-01 00:00:00,1056,31.3
2025-09-01 00:00:00,1065,47.3
2025-09-01 00:00:00,1066,30.0
2025-09-01 00:00:00,1039,42.1
2025-09-01 00:00:00,1047,45.2
2025-09-01 00:00:00,1041,47.2
2025-09-01 00:00:00,1058,41.1
2025-09-01 00:00:00,1071,45.7
2025-09-01 00:00:00,1045,40.1
2025-09-01 00:00:00,1052,30.1
2025-09-01 00:00:00,1057,31.0
2025-09-01 00:00:00,1055,49.8
2025-09-01 00:00:00,1059,46.8
2025-09-01 00:00:00,690,22.4
2025-09-01 00:00:00,165,77.5
2025-09-01 00:00:00,2192,50.2
2025-09-01 00:00:00,686,31.4
2025-09-01 00:00:00,161,38.7
2025-09-01 00:00:00,687,18.9
2025-09-01 00:00:00,1856,28.7
2025-09-01 00:00:00,104,47.1
2025-09-01 00:00:00,1922,19.8
2025-09-01 00:00:00,1595,38.0
2025-09-01 00:00:00,1596,28.0
2025-09-01 00:00:00,180,62.4
2025-09-01 00:00:00,872,15.1
2025-09-01 00:00:00,1929,32.6
2025-09-01 00:00:00,246,45.8
2025-09-01 00:00:00,245,42.1
2025-09-01 00:00:00,2184,140.1
2025-09-01 00:00:00,1805,65.0
2025-09-01 00:00:00,1803,57.5
2025-09-01 00:00:00,1448,73.8
2025-09-01 00:00:00,1446,56.5
2025-09-01 00:00:00,1445,52.9
2025-09-01 00:00:00,1450,71.7
2025-09-01 00:00:00,1490,18.3
2025-09-01 00:00:00,1627,70.0
2025-09-01 00:00:00,1080,67.1
2025-09-01 00:00:00,426,61.4
2025-09-01 00:00:00,1872,20.3
2025-09-01 00:00:00,1831,128.3
2025-09-01 00:00:00,1562,31.9
2025-09-01 00:00:00,1597,20.4
2025-09-01 00:00:00,1489,88.8
2025-09-01 00:00:00,784,53.9
2025-09-01 00:00:00,267,12.8
2025-09-01 00:00:00,469,94.9
2025-09-01 00:00:00,268,12.8
2025-09-01 00:00:00,269,12.8
2025-09-01 00:00:00,892,20.8
2025-09-01 00:00:00,893,20.8
2025-09-01 00:00:00,894,19.7
2025-09-01 00:00:00,1764,7.1
2025-09-01 00:00:00,1491,33.6
2025-09-01 00:00:00,1451,75.6
2025-09-01 00:00:00,1813,97.5
2025-09-01 00:00:00,1812,80.5
2025-09-01 00:00:00,300,85.2
2025-09-01 00:00:00,301,30.1
2025-09-01 00:00:00,532,35.4
2025-09-01 00:00:00,1138,50.4
2025-09-01 00:00:00,509,29.9
2025-09-01 00:00:00,510,53.3
2025-09-01 00:00:00,2030,80.1
2025-09-01 00:00:00,2005,15.7
2025-09-01 00:00:00,1148,42.8
2025-09-01 00:00:00,1748,5.3
2025-09-01 00:00:00,1452,97.0
2025-09-01 00:00:00,1838,19.5
2025-09-01 00:00:00,1839,19.5
2025-09-01 00:00:00,1832,16.4
2025-09-01 00:00:00,1795,86.9
2025-09-01 00:00:00,68,41.1
2025-09-01 00:00:00,1125,33.3
2025-09-01 00:00:00,1134,31.7
2025-09-01 00:00:00,1135,34.9
2025-09-01 00:00:00,1131,31.7
2025-09-01 00:00:00,1123,43.3
2025-09-01 00:00:00,649,63.8
2025-09-01 00:00:00,63,60.6
2025-09-01 00:00:00,641,45.7
2025-09-01 00:00:00,642,87.1
2025-09-01 00:00:00,921,63.0
2025-09-01 00:00:00,924,66.7
2025-09-01 00:00:00,923,28.0
2025-09-01 00:00:00,1198,60.4
2025-09-01 00:00:00,1196,60.4
2025-09-01 00:00:00,1197,60.4
2025-09-01 00:00:00,1750,7.7
2025-09-01 00:00:00,249,24.4
2025-09-01 00:00:00,1869,15.1
2025-09-01 00:00:00,1988,33.2
2025-09-01 00:00:00,1989,80.6
2025-09-01 00:00:00,1990,31.0
2025-09-01 00:00:00,691,23.2
2025-09-01 00:00:00,1871,32.9
2025-09-01 00:00:00,231,25.9
2025-09-01 00:00:00,259,33.5
2025-09-01 00:00:00,1753,9.9
2025-09-01 00:00:00,1406,78.0
2025-09-01 00:00:00,221,38.6
2025-09-01 00:00:00,1754,9.9
2025-09-01 00:00:00,1749,8.4
2025-09-01 00:00:00,1760,5.8
2025-09-01 00:00:00,1756,10.2
2025-09-01 00:00:00,1757,5.6
2025-09-01 00:00:00,528,5.8
2025-09-01 00:00:00,1755,30.4
2025-09-01 00:00:00,1758,6.5
2025-09-01 00:00:00,527,5.7
2025-09-01 00:00:00,1759,9.1
2025-09-01 00:00:00,782,65.3
2025-09-01 00:00:00,663,150.3
2025-09-01 00:00:00,671,50.9
2025-09-01 00:00:00,1015,69.3
2025-09-01 00:00:00,120,82.9
2025-09-01 00:00:00,119,64.3
2025-09-01 00:00:00,403,19.8
2025-09-01 00:00:00,1031,86.5
2025-09-01 00:00:00,1034,101.2
2025-09-01 00:00:00,1030,97.1
2025-09-01 00:00:00,1033,81.9
2025-09-01 00:00:00,1032,69.4
2025-09-01 00:00:00,311,88.7
2025-09-01 00:00:00,1454,72.5
2025-09-01 00:00:00,669,37.6
2025-09-01 00:00:00,670,61.9
2025-09-01 00:00:00,2142,53.1
2025-09-01 00:00:00,1598,24.0
2025-09-01 00:00:00,232,6.9
2025-09-01 00:00:00,254,22.0
2025-09-01 00:00:00,408,177.8
2025-09-01 00:00:00,936,10.9
2025-09-01 00:00:00,939,10.9
2025-09-01 00:00:00,940,10.9
2025-09-01 00:00:00,937,10.9
2025-09-01 00:00:00,115,10.2
2025-09-01 00:00:00,904,10.9
2025-09-01 00:00:00,902,10.9
2025-09-01 00:00:00,114,10.9
2025-09-01 00:00:00,143,7.3
2025-09-01 00:00:00,139,14.8
2025-09-01 00:00:00,711,35.2
2025-09-01 00:00:00,1455,122.7
2025-09-01 00:00:00,1849,59.7
2025-09-01 00:00:00,125,5.4
2025-09-01 00:00:00,434,13.6
2025-09-01 00:00:00,1797,48.9
2025-09-01 00:00:00,709,19.3
2025-09-01 00:00:00,1798,48.8
2025-09-01 00:00:00,710,28.3
2025-09-01 00:00:00,706,29.5
2025-09-01 00:00:00,707,29.5
2025-09-01 00:00:00,1799,64.6
2025-09-01 00:00:00,130,41.3
2025-09-01 00:00:00,127,9.6
2025-09-01 00:00:00,1800,51.6
2025-09-01 00:00:00,694,16.9
2025-09-01 00:00:00,92,8.1
2025-09-01 00:00:00,692,12.6
2025-09-01 00:00:00,1796,49.0
2025-09-01 00:00:00,1778,4.8
2025-09-01 00:00:00,129,41.3
2025-09-01 00:00:00,2161,11.4
2025-09-01 00:00:00,151,41.6
2025-09-01 00:00:00,152,10.1
2025-09-01 00:00:00,398,18.7
2025-09-01 00:00:00,380,16.0
2025-09-01 00:00:00,404,16.0
2025-09-01 00:00:00,356,14.2
2025-09-01 00:00:00,343,56.3
2025-09-01 00:00:00,1025,37.5
2025-09-01 00:00:00,341,55.5
2025-09-01 00:00:00,1027,30.9
2025-09-01 00:00:00,148,7.8
2025-09-01 00:00:00,209,12.9
2025-09-01 00:00:00,212,20.8
2025-09-01 00:00:00,124,10.0
2025-09-01 00:00:00,123,10.0
2025-09-01 00:00:00,149,7.1
2025-09-01 00:00:00,1879,41.9
2025-09-01 00:00:00,147,7.8
2025-09-01 00:00:00,210,13.5
2025-09-01 00:00:00,1599,36.0
2025-09-01 00:00:00,882,16.2
2025-09-01 00:00:00,885,28.8
2025-09-01 00:00:00,883,16.2
2025-09-01 00:00:00,2175,48.3
2025-09-01 00:00:00,884,28.8
2025-09-01 00:00:00,2174,54.0
2025-09-01 00:00:00,230,12.7
2025-09-01 00:00:00,87,44.3
2025-09-01 00:00:00,1623,18.0
2025-09-01 00:00:00,1600,20.5
2025-09-01 00:00:00,1500,69.8
2025-09-01 00:00:00,1912,69.5
2025-09-01 00:00:00,415,13.0
2025-09-01 00:00:00,200,15.4
2025-09-01 00:00:00,201,16.9
2025-09-01 00:00:00,199,14.3
2025-09-01 00:00:00,416,16.3
