fecha,id_producto,precio
2026-03-01 00:00:00,745,193.4
2026-03-01 00:00:00,945,21.8
2026-03-01 00:00:00,490,72.5
2026-03-01 00:00:00,412,50.6
2026-03-01 00:00:00,413,26.5
2026-03-01 00:00:00,427,25.9
2026-03-01 00:00:00,660,129.6
2026-03-01 00:00:00,431,120.9
2026-03-01 00:00:00,432,81.8
2026-03-01 00:00:00,661,132.5
2026-03-01 00:00:00,433,71.4
2026-03-01 00:00:00,662,198.9
2026-03-01 00:00:00,673,25.7
2026-03-01 00:00:00,674,45.7
2026-03-01 00:00:00,1579,11.5
2026-03-01 00:00:00,1558,45.5
2026-03-01 00:00:00,1559,14.9
2026-03-01 00:00:00,493,85.8
2026-03-01 00:00:00,2103,80.2
2026-03-01 00:00:00,2054,96.6
2026-03-01 00:00:00,463,63.0
2026-03-01 00:00:00,2051,63.7
2026-03-01 00:00:00,2059,100.7
2026-03-01 00:00:00,2053,96.6
2026-03-01 00:00:00,362,22.8
2026-03-01 00:00:00,363,21.6
2026-03-01 00:00:00,383,24.2
2026-03-01 00:00:00,384,4.5
2026-03-01 00:00:00,1582,58.0
2026-03-01 00:00:00,1583,65.0
2026-03-01 00:00:00,1499,78.5
2026-03-01 00:00:00,186,12.6
2026-03-01 00:00:00,529,2.9
2026-03-01 00:00:00,1870,52.0
2026-03-01 00:00:00,272,12.6
2026-03-01 00:00:00,270,12.6
2026-03-01 00:00:00,831,176.8
2026-03-01 00:00:00,265,12.8
2026-03-01 00:00:00,830,95.8
2026-03-01 00:00:00,266,12.8
2026-03-01 00:00:00,835,10.4
2026-03-01 00:00:00,838,48.2
2026-03-01 00:00:00,837,12.8
2026-03-01 00:00:00,271,12.6
2026-03-01 00:00:00,278,12.8
2026-03-01 00:00:00,279,10.4
2026-03-01 00:00:00,839,91.6
2026-03-01 00:00:00,841,72.3
2026-03-01 00:00:00,842,221.0
2026-03-01 00:00:00,840,53.9
2026-03-01 00:00:00,836,10.4
2026-03-01 00:00:00,832,80.3
2026-03-01 00:00:00,9,32.6
2026-03-01 00:00:00,2145,39.2
2026-03-01 00:00:00,1690,25.0
2026-03-01 00:00:00,420,14.2
2026-03-01 00:00:00,421,16.1
2026-03-01 00:00:00,422,79.4
2026-03-01 00:00:00,1580,27.0
2026-03-01 00:00:00,1581,70.0
2026-03-01 00:00:00,1435,9.9
2026-03-01 00:00:00,678,29.7
2026-03-01 00:00:00,677,29.7
2026-03-01 00:00:00,676,43.2
2026-03-01 00:00:00,900,55.1
2026-03-01 00:00:00,1964,21.2
2026-03-01 00:00:00,144,15.4
2026-03-01 00:00:00,185,7.6
2026-03-01 00:00:00,869,15.1
2026-03-01 00:00:00,880,4.4
2026-03-01 00:00:00,1980,30.3
2026-03-01 00:00:00,381,6.5
2026-03-01 00:00:00,773,24.8
2026-03-01 00:00:00,1437,119.9
2026-03-01 00:00:00,1834,16.4
2026-03-01 00:00:00,1021,114.7
2026-03-01 00:00:00,1438,82.4
2026-03-01 00:00:00,1477,103.0
2026-03-01 00:00:00,1479,120.1
2026-03-01 00:00:00,1478,116.9
2026-03-01 00:00:00,86,22.9
2026-03-01 00:00:00,1762,7.4
2026-03-01 00:00:00,1586,28.0
2026-03-01 00:00:00,1763,9.3
2026-03-01 00:00:00,685,41.8
2026-03-01 00:00:00,683,71.8
2026-03-01 00:00:00,680,70.8
2026-03-01 00:00:00,682,66.2
2026-03-01 00:00:00,217,92.3
2026-03-01 00:00:00,218,119.7
2026-03-01 00:00:00,1594,15.9
2026-03-01 00:00:00,1835,16.4
2026-03-01 00:00:00,1840,19.2
2026-03-01 00:00:00,1561,13.9
2026-03-01 00:00:00,733,28.1
2026-03-01 00:00:00,439,12.5
2026-03-01 00:00:00,1444,74.4
