fecha,id_producto,precio
2026-04-01 00:00:00,745,193.4
2026-04-01 00:00:00,945,19.9
2026-04-01 00:00:00,490,72.5
2026-04-01 00:00:00,412,46.9
2026-04-01 00:00:00,413,26.5
2026-04-01 00:00:00,427,25.9
2026-04-01 00:00:00,660,129.6
2026-04-01 00:00:00,431,120.9
2026-04-01 00:00:00,432,81.8
2026-04-01 00:00:00,661,104.4
2026-04-01 00:00:00,433,71.4
2026-04-01 00:00:00,662,198.9
2026-04-01 00:00:00,673,25.7
2026-04-01 00:00:00,674,45.7
2026-04-01 00:00:00,1579,14.0
2026-04-01 00:00:00,1558,45.5
2026-04-01 00:00:00,1559,12.7
2026-04-01 00:00:00,493,72.8
2026-04-01 00:00:00,2103,80.2
2026-04-01 00:00:00,2054,96.6
2026-04-01 00:00:00,463,63.0
2026-04-01 00:00:00,2051,63.7
2026-04-01 00:00:00,2059,100.7
2026-04-01 00:00:00,2053,96.6
2026-04-01 00:00:00,362,22.8
2026-04-01 00:00:00,363,21.6
2026-04-01 00:00:00,383,24.2
2026-04-01 00:00:00,384,4.5
2026-04-01 00:00:00,1582,58.0
2026-04-01 00:00:00,1583,65.0
2026-04-01 00:00:00,1499,78.5
2026-04-01 00:00:00,186,12.6
2026-04-01 00:00:00,529,2.9
2026-04-01 00:00:00,1870,52.0
2026-04-01 00:00:00,272,12.6
2026-04-01 00:00:00,270,12.6
2026-04-01 00:00:00,831,176.8
2026-04-01 00:00:00,265,10.4
2026-04-01 00:00:00,830,95.8
2026-04-01 00:00:00,266,12.8
2026-04-01 00:00:00,835,9.3
2026-04-01 00:00:00,838,48.2
2026-04-01 00:00:00,837,12.8
2026-04-01 00:00:00,271,12.6
2026-04-01 00:00:00,278,12.8
2026-04-01 00:00:00,279,10.4
2026-04-01 00:00:00,839,91.6
2026-04-01 00:00:00,841,72.3
2026-04-01 00:00:00,842,221.0
2026-04-01 00:00:00,840,53.9
2026-04-01 00:00:00,836,10.4
2026-04-01 00:00:00,832,80.3
2026-04-01 00:00:00,9,32.6
2026-04-01 00:00:00,2145,39.2
2026-04-01 00:00:00,1690,25.0
2026-04-01 00:00:00,420,14.2
2026-04-01 00:00:00,421,14.5
2026-04-01 00:00:00,422,79.4
2026-04-01 00:00:00,1580,28.5
2026-04-01 00:00:00,1581,70.0
2026-04-01 00:00:00,1435,9.9
2026-04-01 00:00:00,678,29.7
2026-04-01 00:00:00,677,29.7
2026-04-01 00:00:00,676,43.2
2026-04-01 00:00:00,900,46.9
2026-04-01 00:00:00,1964,21.2
2026-04-01 00:00:00,144,14.7
2026-04-01 00:00:00,185,7.6
2026-04-01 00:00:00,869,15.1
2026-04-01 00:00:00,880,4.4
2026-04-01 00:00:00,1980,30.3
2026-04-01 00:00:00,381,6.5
2026-04-01 00:00:00,773,24.8
2026-04-01 00:00:00,1437,119.9
2026-04-01 00:00:00,1834,16.4
2026-04-01 00:00:00,1021,114.7
2026-04-01 00:00:00,1438,82.4
2026-04-01 00:00:00,1477,103.0
2026-04-01 00:00:00,1479,120.1
2026-04-01 00:00:00,1478,116.9
2026-04-01 00:00:00,86,22.9
2026-04-01 00:00:00,1762,7.4
2026-04-01 00:00:00,1586,28.0
2026-04-01 00:00:00,1763,9.3
2026-04-01 00:00:00,685,41.8
2026-04-01 00:00:00,683,71.8
2026-04-01 00:00:00,680,70.8
2026-04-01 00:00:00,682,66.2
2026-04-01 00:00:00,217,92.3
2026-04-01 00:00:00,218,119.7
2026-04-01 00:00:00,1594,15.9
2026-04-01 00:00:00,1835,16.4
2026-04-01 00:00:00,1840,19.2
2026-04-01 00:00:00,1561,13.9
2026-04-01 00:00:00,733,28.1
2026-04-01 00:00:00,439,12.5
2026-04-01 00:00:00,1444,74.4
2026-04-01 00:00:00,1442,75.7
2026-04-01 00:00:00,1443,132.4
2026-04-01 00:00:00,1589,7.9
2026-04-01 00:00:00,1591,13.8
2026-04-01 00:00:00,1593,15.0
2026-04-01 00:00:00,1628,52.0
2026-04-01 00:00:00,1061,50.1
2026-04-01 00:00:00,1070,42.9
2026-04-01 00:00:00,1064,50.6
2026-04-01 00:00:00,1063,54.9
2026-04-01 00:00:00,1062,49.4
2026-04-01 00:00:00,1074,52.7
2026-04-01 00:00:00,1072,52.7
2026-04-01 00:00:00,1038,27.2
2026-04-01 00:00:00,1037,27.2
2026-04-01 00:00:00,1044,36.9
2026-04-01 00:00:00,1042,36.9
2026-04-01 00:00:00,1049,40.3
2026-04-01 00:00:00,1046,37.9
2026-04-01 00:00:00,1097,54.3
2026-04-01 00:00:00,1056,35.8
2026-04-01 00:00:00,1066,30.0
2026-04-01 00:00:00,1039,42.1
2026-04-01 00:00:00,1047,45.2
2026-04-01 00:00:00,1041,48.6
2026-04-01 00:00:00,1071,47.1
2026-04-01 00:00:00,1045,46.6
2026-04-01 00:00:00,1052,31.0
2026-04-01 00:00:00,1051,30.1
2026-04-01 00:00:00,1057,35.5
2026-04-01 00:00:00,1055,49.8
2026-04-01 00:00:00,1059,46.8
2026-04-01 00:00:00,686,31.4
2026-04-01 00:00:00,161,30.1
2026-04-01 00:00:00,687,14.5
2026-04-01 00:00:00,1856,28.7
2026-04-01 00:00:00,1922,19.8
2026-04-01 00:00:00,1595,30.0
2026-04-01 00:00:00,1596,13.5
2026-04-01 00:00:00,180,62.4
2026-04-01 00:00:00,872,15.1
2026-04-01 00:00:00,1929,52.0
2026-04-01 00:00:00,246,45.8
2026-04-01 00:00:00,245,42.1
2026-04-01 00:00:00,1805,67.6
2026-04-01 00:00:00,1803,59.9
2026-04-01 00:00:00,1448,82.6
2026-04-01 00:00:00,1446,63.3
2026-04-01 00:00:00,1445,58.0
