fecha,id_producto,precio
2026-02-01 00:00:00,745,193.4
2026-02-01 00:00:00,945,21.8
2026-02-01 00:00:00,490,90.6
2026-02-01 00:00:00,412,50.6
2026-02-01 00:00:00,413,28.4
2026-02-01 00:00:00,427,25.9
2026-02-01 00:00:00,660,129.6
2026-02-01 00:00:00,431,120.9
2026-02-01 00:00:00,432,81.8
2026-02-01 00:00:00,661,132.5
2026-02-01 00:00:00,433,70.3
2026-02-01 00:00:00,662,198.9
2026-02-01 00:00:00,673,25.7
2026-02-01 00:00:00,674,45.7
2026-02-01 00:00:00,1579,11.5
2026-02-01 00:00:00,1558,45.5
2026-02-01 00:00:00,1559,14.9
2026-02-01 00:00:00,493,85.8
2026-02-01 00:00:00,2103,80.2
2026-02-01 00:00:00,2054,96.6
2026-02-01 00:00:00,463,63.0
2026-02-01 00:00:00,2051,63.7
2026-02-01 00:00:00,2059,100.7
2026-02-01 00:00:00,1323,57.6
2026-02-01 00:00:00,2053,96.6
2026-02-01 00:00:00,362,22.8
2026-02-01 00:00:00,363,21.6
2026-02-01 00:00:00,383,24.2
2026-02-01 00:00:00,384,4.5
2026-02-01 00:00:00,1582,77.0
2026-02-01 00:00:00,1583,87.0
2026-02-01 00:00:00,1499,78.5
2026-02-01 00:00:00,186,12.6
2026-02-01 00:00:00,529,2.9
2026-02-01 00:00:00,1870,52.0
2026-02-01 00:00:00,272,12.6
2026-02-01 00:00:00,270,12.6
2026-02-01 00:00:00,831,185.7
2026-02-01 00:00:00,265,12.8
2026-02-01 00:00:00,830,95.8
2026-02-01 00:00:00,266,12.8
2026-02-01 00:00:00,835,10.4
2026-02-01 00:00:00,838,48.2
2026-02-01 00:00:00,837,12.8
2026-02-01 00:00:00,271,12.6
2026-02-01 00:00:00,278,12.8
2026-02-01 00:00:00,279,10.4
2026-02-01 00:00:00,839,91.6
2026-02-01 00:00:00,841,79.5
2026-02-01 00:00:00,842,221.0
2026-02-01 00:00:00,840,53.9
2026-02-01 00:00:00,836,10.4
2026-02-01 00:00:00,832,85.6
2026-02-01 00:00:00,9,32.6
2026-02-01 00:00:00,2145,55.3
2026-02-01 00:00:00,1690,25.0
2026-02-01 00:00:00,420,14.2
2026-02-01 00:00:00,421,16.1
2026-02-01 00:00:00,422,79.4
2026-02-01 00:00:00,1580,27.0
2026-02-01 00:00:00,1581,70.0
2026-02-01 00:00:00,1435,9.9
2026-02-01 00:00:00,678,29.7
2026-02-01 00:00:00,677,29.7
2026-02-01 00:00:00,676,43.2
2026-02-01 00:00:00,900,55.1
2026-02-01 00:00:00,1964,24.2
2026-02-01 00:00:00,144,15.4
2026-02-01 00:00:00,185,7.6
2026-02-01 00:00:00,869,15.1
2026-02-01 00:00:00,880,4.4
2026-02-01 00:00:00,1980,30.3
2026-02-01 00:00:00,381,6.5
2026-02-01 00:00:00,773,24.8
2026-02-01 00:00:00,1437,119.9
2026-02-01 00:00:00,1834,16.4
2026-02-01 00:00:00,1021,114.7
2026-02-01 00:00:00,1438,82.4
2026-02-01 00:00:00,1477,107.4
2026-02-01 00:00:00,1479,120.1
2026-02-01 00:00:00,1478,116.9
2026-02-01 00:00:00,86,22.9
2026-02-01 00:00:00,1762,7.4
2026-02-01 00:00:00,1586,28.0
2026-02-01 00:00:00,1763,9.3
2026-02-01 00:00:00,685,48.2
2026-02-01 00:00:00,683,71.8
2026-02-01 00:00:00,680,70.8
2026-02-01 00:00:00,682,66.2
2026-02-01 00:00:00,217,97.2
2026-02-01 00:00:00,218,119.7
2026-02-01 00:00:00,1594,15.9
2026-02-01 00:00:00,1835,16.4
2026-02-01 00:00:00,1840,19.2
2026-02-01 00:00:00,1561,13.9
2026-02-01 00:00:00,733,28.1
2026-02-01 00:00:00,439,12.5
2026-02-01 00:00:00,1444,72.0
2026-02-01 00:00:00,1442,75.7
2026-02-01 00:00:00,1443,132.4
2026-02-01 00:00:00,1589,10.5
2026-02-01 00:00:00,1591,13.8
2026-02-01 00:00:00,1593,15.0
2026-02-01 00:00:00,1628,52.0
2026-02-01 00:00:00,1061,50.1
2026-02-01 00:00:00,1070,42.9
2026-02-01 00:00:00,1064,50.6
2026-02-01 00:00:00,1063,54.9
2026-02-01 00:00:00,1062,49.4
2026-02-01 00:00:00,1074,52.7
2026-02-01 00:00:00,1072,52.7
2026-02-01 00:00:00,1038,27.2
2026-02-01 00:00:00,1037,27.2
2026-02-01 00:00:00,1044,36.9
2026-02-01 00:00:00,1042,36.9
2026-02-01 00:00:00,1049,40.3
2026-02-01 00:00:00,1046,37.9
2026-02-01 00:00:00,1097,54.3
2026-02-01 00:00:00,1056,35.8
2026-02-01 00:00:00,1066,30.0
2026-02-01 00:00:00,355,12.3
2026-02-01 00:00:00,1039,42.1
2026-02-01 00:00:00,1047,45.2
2026-02-01 00:00:00,1041,48.6
2026-02-01 00:00:00,1071,47.1
2026-02-01 00:00:00,1045,46.6
2026-02-01 00:00:00,1052,31.0
2026-02-01 00:00:00,1051,30.1
2026-02-01 00:00:00,1057,35.5
2026-02-01 00:00:00,1055,49.8
2026-02-01 00:00:00,1059,46.8
2026-02-01 00:00:00,686,31.4
2026-02-01 00:00:00,161,36.0
2026-02-01 00:00:00,687,14.5
2026-02-01 00:00:00,1856,28.7
2026-02-01 00:00:00,1922,19.8
2026-02-01 00:00:00,1595,38.0
2026-02-01 00:00:00,1596,20.0
2026-02-01 00:00:00,180,62.4
2026-02-01 00:00:00,872,15.1
2026-02-01 00:00:00,1929,52.0
2026-02-01 00:00:00,246,45.8
2026-02-01 00:00:00,245,42.1
2026-02-01 00:00:00,1805,67.6
2026-02-01 00:00:00,1803,66.6
2026-02-01 00:00:00,1448,82.6
2026-02-01 00:00:00,1446,63.3
2026-02-01 00:00:00,1445,59.2
2026-02-01 00:00:00,1450,80.2
2026-02-01 00:00:00,1490,20.2
2026-02-01 00:00:00,1627,70.0
2026-02-01 00:00:00,426,61.4
2026-02-01 00:00:00,214,106.0
2026-02-01 00:00:00,1872,20.3
2026-02-01 00:00:00,133,34.2
2026-02-01 00:00:00,1562,39.5
2026-02-01 00:00:00,1597,29.5
2026-02-01 00:00:00,1489,99.5
2026-02-01 00:00:00,784,53.9
2026-02-01 00:00:00,267,12.8
2026-02-01 00:00:00,469,94.9
2026-02-01 00:00:00,268,12.8
2026-02-01 00:00:00,269,12.8
2026-02-01 00:00:00,892,20.8
2026-02-01 00:00:00,893,17.6
2026-02-01 00:00:00,1764,6.9
2026-02-01 00:00:00,1491,36.9
2026-02-01 00:00:00,1451,84.6
2026-02-01 00:00:00,1813,97.5
2026-02-01 00:00:00,1812,96.1
2026-02-01 00:00:00,300,68.0
2026-02-01 00:00:00,301,30.1
2026-02-01 00:00:00,746,49.9
2026-02-01 00:00:00,532,35.4
2026-02-01 00:00:00,509,29.9
2026-02-01 00:00:00,196,45.7
2026-02-01 00:00:00,510,53.3
2026-02-01 00:00:00,2030,80.1
2026-02-01 00:00:00,2005,15.7
2026-02-01 00:00:00,1748,5.2
2026-02-01 00:00:00,1452,113.5
2026-02-01 00:00:00,1838,19.5
2026-02-01 00:00:00,1839,19.5
2026-02-01 00:00:00,1832,16.4
2026-02-01 00:00:00,1795,86.9
2026-02-01 00:00:00,68,41.1
2026-02-01 00:00:00,1163,48.7
2026-02-01 00:00:00,1125,33.3
2026-02-01 00:00:00,1134,34.9
2026-02-01 00:00:00,1135,29.5
2026-02-01 00:00:00,1131,29.5
2026-02-01 00:00:00,1119,34.0
2026-02-01 00:00:00,1123,43.3
2026-02-01 00:00:00,649,63.8
2026-02-01 00:00:00,63,60.6
2026-02-01 00:00:00,641,40.2
2026-02-01 00:00:00,642,75.3
2026-02-01 00:00:00,921,63.0
2026-02-01 00:00:00,922,28.0
2026-02-01 00:00:00,924,62.0
2026-02-01 00:00:00,923,28.0
2026-02-01 00:00:00,1750,7.0
2026-02-01 00:00:00,249,24.4
2026-02-01 00:00:00,1869,15.1
2026-02-01 00:00:00,1990,19.1
2026-02-01 00:00:00,1871,25.8
2026-02-01 00:00:00,231,25.9
2026-02-01 00:00:00,259,33.5
2026-02-01 00:00:00,1753,9.4
2026-02-01 00:00:00,1406,78.0
2026-02-01 00:00:00,221,38.6
2026-02-01 00:00:00,1754,9.7
2026-02-01 00:00:00,1749,8.1
2026-02-01 00:00:00,1760,5.6
2026-02-01 00:00:00,1756,9.9
2026-02-01 00:00:00,1757,5.4
2026-02-01 00:00:00,528,5.6
2026-02-01 00:00:00,1755,29.7
2026-02-01 00:00:00,1758,6.2
2026-02-01 00:00:00,527,5.5
2026-02-01 00:00:00,1759,9.1
2026-02-01 00:00:00,782,65.3
2026-02-01 00:00:00,663,150.3
2026-02-01 00:00:00,664,238.7
2026-02-01 00:00:00,671,50.9
2026-02-01 00:00:00,1015,50.9
