fecha,id_producto,precio
2026-06-01 00:00:00,745,193.4
2026-06-01 00:00:00,945,19.4
2026-06-01 00:00:00,490,72.5
2026-06-01 00:00:00,412,45.5
2026-06-01 00:00:00,413,24.4
2026-06-01 00:00:00,427,25.9
2026-06-01 00:00:00,660,129.6
2026-06-01 00:00:00,431,120.9
2026-06-01 00:00:00,432,66.3
2026-06-01 00:00:00,661,102.4
2026-06-01 00:00:00,433,71.4
2026-06-01 00:00:00,662,198.9
2026-06-01 00:00:00,673,25.7
2026-06-01 00:00:00,674,45.7
2026-06-01 00:00:00,1579,14.0
2026-06-01 00:00:00,1558,49.9
2026-06-01 00:00:00,1559,14.0
2026-06-01 00:00:00,493,72.8
2026-06-01 00:00:00,2103,80.2
2026-06-01 00:00:00,2054,96.6
2026-06-01 00:00:00,463,63.0
2026-06-01 00:00:00,2051,63.7
2026-06-01 00:00:00,2059,100.7
2026-06-01 00:00:00,2053,96.6
2026-06-01 00:00:00,362,22.8
2026-06-01 00:00:00,363,21.6
2026-06-01 00:00:00,383,24.2
2026-06-01 00:00:00,384,4.5
2026-06-01 00:00:00,1582,58.0
2026-06-01 00:00:00,1583,65.0
2026-06-01 00:00:00,1499,78.5
2026-06-01 00:00:00,186,12.6
2026-06-01 00:00:00,529,2.9
2026-06-01 00:00:00,1870,46.7
2026-06-01 00:00:00,272,12.6
2026-06-01 00:00:00,270,12.6
2026-06-01 00:00:00,831,176.8
2026-06-01 00:00:00,265,10.4
2026-06-01 00:00:00,830,89.8
2026-06-01 00:00:00,266,10.4
2026-06-01 00:00:00,835,9.3
2026-06-01 00:00:00,838,42.2
2026-06-01 00:00:00,837,9.3
2026-06-01 00:00:00,271,12.6
2026-06-01 00:00:00,278,10.4
2026-06-01 00:00:00,279,9.3
2026-06-01 00:00:00,839,86.0
2026-06-01 00:00:00,841,65.0
2026-06-01 00:00:00,842,181.3
2026-06-01 00:00:00,840,53.9
2026-06-01 00:00:00,836,9.3
2026-06-01 00:00:00,832,80.3
2026-06-01 00:00:00,9,32.6
2026-06-01 00:00:00,2145,39.2
2026-06-01 00:00:00,1690,25.0
2026-06-01 00:00:00,420,13.7
2026-06-01 00:00:00,421,14.5
2026-06-01 00:00:00,422,71.6
2026-06-01 00:00:00,1580,33.0
2026-06-01 00:00:00,1581,70.0
2026-06-01 00:00:00,1435,9.9
2026-06-01 00:00:00,678,21.6
2026-06-01 00:00:00,677,29.7
2026-06-01 00:00:00,676,28.9
2026-06-01 00:00:00,900,43.0
2026-06-01 00:00:00,1964,20.3
2026-06-01 00:00:00,144,14.7
2026-06-01 00:00:00,185,7.6
2026-06-01 00:00:00,869,15.1
2026-06-01 00:00:00,880,4.4
2026-06-01 00:00:00,1980,30.3
2026-06-01 00:00:00,381,6.5
2026-06-01 00:00:00,773,24.8
2026-06-01 00:00:00,1437,119.9
2026-06-01 00:00:00,1834,16.4
2026-06-01 00:00:00,1021,114.7
2026-06-01 00:00:00,1438,82.4
2026-06-01 00:00:00,1477,103.0
2026-06-01 00:00:00,1479,120.1
2026-06-01 00:00:00,1478,116.9
2026-06-01 00:00:00,86,22.9
2026-06-01 00:00:00,1762,7.5
2026-06-01 00:00:00,1586,30.0
2026-06-01 00:00:00,1763,9.4
2026-06-01 00:00:00,685,38.6
2026-06-01 00:00:00,683,59.5
2026-06-01 00:00:00,680,47.9
2026-06-01 00:00:00,682,49.4
2026-06-01 00:00:00,217,84.3
2026-06-01 00:00:00,218,90.4
2026-06-01 00:00:00,1594,15.9
2026-06-01 00:00:00,1835,16.4
2026-06-01 00:00:00,1840,19.2
2026-06-01 00:00:00,1561,13.9
2026-06-01 00:00:00,733,16.9
2026-06-01 00:00:00,439,12.5
2026-06-01 00:00:00,1444,74.4
2026-06-01 00:00:00,1442,75.7
2026-06-01 00:00:00,1443,132.4
2026-06-01 00:00:00,1589,13.8
2026-06-01 00:00:00,1591,13.5
2026-06-01 00:00:00,1593,15.0
2026-06-01 00:00:00,1628,52.0
2026-06-01 00:00:00,1061,50.1
2026-06-01 00:00:00,1070,42.9
2026-06-01 00:00:00,1064,50.6
2026-06-01 00:00:00,1063,54.9
2026-06-01 00:00:00,1062,49.4
2026-06-01 00:00:00,1074,52.7
2026-06-01 00:00:00,1072,52.7
2026-06-01 00:00:00,1038,27.2
2026-06-01 00:00:00,1037,27.2
