fecha,id_producto,precio
2025-11-01 00:00:00,745,193.4
2025-11-01 00:00:00,945,21.8
2025-11-01 00:00:00,490,90.6
2025-11-01 00:00:00,412,58.0
2025-11-01 00:00:00,413,33.0
2025-11-01 00:00:00,427,23.4
2025-11-01 00:00:00,660,140.4
2025-11-01 00:00:00,431,140.4
2025-11-01 00:00:00,432,81.8
2025-11-01 00:00:00,661,132.5
2025-11-01 00:00:00,433,89.6
2025-11-01 00:00:00,662,177.0
2025-11-01 00:00:00,673,28.8
2025-11-01 00:00:00,674,45.7
2025-11-01 00:00:00,1579,11.5
2025-11-01 00:00:00,1558,45.5
2025-11-01 00:00:00,1559,14.9
2025-11-01 00:00:00,2101,70.5
2025-11-01 00:00:00,493,98.9
2025-11-01 00:00:00,2099,70.5
2025-11-01 00:00:00,2103,70.5
2025-11-01 00:00:00,2054,96.6
2025-11-01 00:00:00,2105,70.5
2025-11-01 00:00:00,2051,53.9
2025-11-01 00:00:00,2059,85.3
2025-11-01 00:00:00,1323,57.6
2025-11-01 00:00:00,2053,81.5
2025-11-01 00:00:00,362,20.9
2025-11-01 00:00:00,363,16.0
2025-11-01 00:00:00,382,5.9
2025-11-01 00:00:00,383,24.2
2025-11-01 00:00:00,384,4.5
2025-11-01 00:00:00,1582,77.0
2025-11-01 00:00:00,1583,90.0
2025-11-01 00:00:00,1844,52.9
2025-11-01 00:00:00,1499,74.3
2025-11-01 00:00:00,186,12.0
2025-11-01 00:00:00,529,3.0
2025-11-01 00:00:00,1870,52.0
2025-11-01 00:00:00,270,12.6
2025-11-01 00:00:00,831,185.7
2025-11-01 00:00:00,265,12.8
2025-11-01 00:00:00,830,95.8
2025-11-01 00:00:00,266,12.8
2025-11-01 00:00:00,835,12.8
2025-11-01 00:00:00,838,48.2
2025-11-01 00:00:00,837,12.8
2025-11-01 00:00:00,271,9.7
2025-11-01 00:00:00,278,12.8
2025-11-01 00:00:00,279,12.8
2025-11-01 00:00:00,841,79.5
2025-11-01 00:00:00,842,221.0
2025-11-01 00:00:00,840,47.2
2025-11-01 00:00:00,836,12.8
2025-11-01 00:00:00,832,85.6
2025-11-01 00:00:00,9,32.6
2025-11-01 00:00:00,2145,55.3
2025-11-01 00:00:00,1690,25.0
2025-11-01 00:00:00,420,16.9
2025-11-01 00:00:00,418,15.8
2025-11-01 00:00:00,422,89.1
2025-11-01 00:00:00,1580,25.0
2025-11-01 00:00:00,1581,70.0
2025-11-01 00:00:00,1435,9.4
2025-11-01 00:00:00,678,29.7
2025-11-01 00:00:00,677,27.0
2025-11-01 00:00:00,675,55.2
2025-11-01 00:00:00,676,43.2
2025-11-01 00:00:00,900,58.8
2025-11-01 00:00:00,1964,26.9
2025-11-01 00:00:00,144,15.4
2025-11-01 00:00:00,185,7.6
