time,id,price,quantity
2022-06-01,80210613,9.9,1
2022-06-01,80209846,32.9,8
2022-06-01,80209301,31.9,10
2022-06-01,80168816,25.0,0
2022-06-01,80209476,122.0,3
2022-06-01,80209475,122.0,10
2022-06-01,80209474,122.0,7
2022-06-01,80210526,109.9,8
2022-06-01,80210533,4.0,12
2022-06-01,80210530,10.9,5
2022-06-01,80210531,10.9,8
2022-06-01,80210519,11.9,3
2022-06-01,80210521,45.9,0
2022-06-01,80210520,45.9,2
2022-06-01,80210522,45.9,3
2022-06-01,80210523,45.9,2
2022-06-01,80210518,6.9,34
2022-06-01,80210524,7.9,12
2022-06-01,80210525,8.9,0
2022-06-01,80210517,13.9,24
2022-06-01,80210516,10.9,48
2022-06-01,80210339,109.9,36
2022-06-01,80210239,16.5,35
2022-06-01,80210240,16.5,9
2022-06-01,80210237,16.5,24
2022-06-01,80210238,16.5,31
2022-06-01,80141017,99.9,81
2022-06-01,80147358,149.0,24
2022-06-01,80191111,79.9,25
2022-06-01,80210249,799.0,8
2022-06-01,80210248,429.0,4
2022-06-01,48070184,49.9,0
2022-06-01,48070315,39.9,0
2022-06-01,48070314,24.9,0
2022-06-01,71020940,39.9,0
2022-06-01,71025779,64.9,0
2022-06-01,71034673,79.9,0
2022-06-01,71034672,69.9,0
2022-06-01,80210247,469.0,4
2022-06-01,80210246,399.0,1
2022-06-01,80208085,39.9,10
2022-06-01,80208084,34.9,4
2022-06-01,80208083,29.9,19
2022-06-01,80210033,45.8,11
2022-06-01,80209110,189.0,13
2022-06-01,80209109,189.0,14
2022-06-01,80209914,549.0,3
2022-06-01,80209913,269.0,8
2022-06-01,80208425,519.0,4
2022-06-01,80204875,21.9,15
2022-06-01,80206906,19.9,17
2022-06-01,80207075,89.9,5
2022-06-01,80207074,89.9,6
2022-06-01,80204168,39.9,20
2022-06-01,80207271,44.9,24
2022-06-01,80207272,79.9,9
2022-06-01,80207270,109.0,20
2022-06-01,80206892,109.0,12
2022-06-01,80194977,29.9,8
2022-06-01,80194987,79.9,39
2022-06-01,80194975,29.9,19
2022-06-01,80194986,79.9,33
2022-06-01,80197369,49.9,11
2022-06-01,80204163,64.9,16
2022-06-01,80199613,29.9,11
2022-06-01,80204165,59.9,17
2022-06-01,80204164,59.9,23
2022-06-01,71020939,62.9,128
2022-06-01,80173234,42.9,16
2022-06-01,80194974,29.9,14
2022-06-01,48070180,49.9,126
2022-06-01,71021907,189.0,7
2022-06-01,80182210,209.9,11
2022-06-01,80210030,60.0,0
2022-06-01,80209501,66.0,9999
2022-06-01,80210031,16.0,0
2022-06-01,80210032,30.0,0
2022-06-01,80153188,5.5,121
2022-06-01,80153189,5.5,84
2022-06-01,6010126,8.5,39
2022-06-01,80210014,45.9,9
2022-06-01,80210015,45.9,9
2022-06-01,80208491,269.9,18
2022-06-01,80210020,142.9,8
2022-06-01,80210027,31.9,2
2022-06-01,80210029,96.9,18
2022-06-01,80210028,92.9,18
2022-06-01,80210041,54.0,0
2022-06-01,80184677,14.9,6
2022-06-01,80209825,10.4,15
2022-06-01,80209290,36.9,21
2022-06-01,80210077,23.7,0
2022-06-01,80210059,14.5,10
2022-06-01,80141904,50.2,6
2022-06-01,80133470,66.2,5
2022-06-01,80210016,38.9,10
2022-06-01,80210017,21.9,0
2022-06-01,80210075,14.9,0
2022-06-01,80210076,20.7,0
2022-06-01,80134558,5.9,26
2022-06-01,80143303,11.9,17
2022-06-01,80136395,11.9,22
2022-06-01,80192815,12.9,15
2022-06-01,80192814,12.5,5
2022-06-01,12025992,49.9,23
2022-06-01,80208065,55.9,22
2022-06-01,80203328,9.9,63
2022-06-01,80203005,9.9,131
2022-06-01,80000468,19.9,335
2022-06-01,80182522,16.5,52
2022-06-01,80208066,18.5,16
2022-06-01,80151645,43.9,28
2022-06-01,80204018,18.3,103
2022-06-01,80208437,30.1,63
2022-06-01,80152172,23.7,17
2022-06-01,80200349,17.9,20
2022-06-01,80209804,22.5,16
2022-06-01,80209806,24.5,14
2022-06-01,80175893,13.7,23
2022-06-01,80142173,13.9,14
2022-06-01,80204019,18.3,51
2022-06-01,80195419,15.4,46
2022-06-01,80195420,15.4,25
2022-06-01,80172133,19.5,10
2022-06-01,80196491,18.6,38
2022-06-01,80188889,23.7,8
2022-06-01,80201101,18.5,40
2022-06-01,80143556,5.4,44
2022-06-01,80007717,21.3,5
2022-06-01,80156029,22.4,0
2022-06-01,80206195,32.9,0
2022-06-01,80006466,38.5,17
2022-06-01,17030576,41.9,14
2022-06-01,80210057,55.9,5
2022-06-01,80210056,67.9,4
2022-06-01,80210055,52.9,4
2022-06-01,80210053,94.9,4
2022-06-01,80210054,67.9,4
2022-06-01,80210052,57.9,5
2022-06-01,80210049,49.9,7
2022-06-01,80210051,76.9,4
2022-06-01,80210050,59.9,4
2022-06-01,80210047,47.9,5
2022-06-01,80210048,59.9,6
2022-06-01,80197573,31.5,0
2022-06-01,80194288,20.2,15
2022-06-01,80204977,42.0,0
2022-06-01,80204976,42.0,0
2022-06-01,80194286,20.2,8
2022-06-01,80194284,20.2,11
2022-06-01,80205999,19.5,8
2022-06-01,80206000,19.5,9
2022-06-01,80205998,19.5,9
2022-06-01,80203822,19.5,4
2022-06-01,80203823,19.5,9
2022-06-01,80200857,19.5,7
2022-06-01,80194287,20.2,17
2022-06-01,80200858,19.5,17
2022-06-01,80209553,71.0,0
2022-06-01,80209554,70.0,0
2022-06-01,80209555,32.0,15
2022-06-01,80209571,55.0,6
2022-06-01,80209572,55.0,5
2022-06-01,80209570,55.0,10
2022-06-01,80209573,55.0,5
2022-06-01,71036975,17.9,3
2022-06-01,80151821,19.5,27
2022-06-01,80004006,19.5,8
2022-06-01,80004005,17.9,37
2022-06-01,80209569,55.0,6
2022-06-01,80209567,55.0,8
