time,id,price,quantity
2022-02-01,80209034,296.0,4
2022-02-01,80209036,296.0,4
2022-02-01,80209038,9.5,9
2022-02-01,80209040,15.8,8
2022-02-01,80209039,15.8,8
2022-02-01,80209020,300.0,3
2022-02-01,80209022,300.0,3
2022-02-01,80209030,358.0,3
2022-02-01,80209032,231.0,3
2022-02-01,80209021,173.0,4
2022-02-01,80209031,101.0,7
2022-02-01,80209028,234.0,4
2022-02-01,80209009,284.0,2
2022-02-01,80209013,284.0,3
2022-02-01,80209015,284.0,3
2022-02-01,80209014,162.0,3
2022-02-01,80209016,173.0,2
2022-02-01,80209010,103.0,0
2022-02-01,80209012,101.0,6
2022-02-01,80209018,103.0,5
2022-02-01,80209002,300.0,4
2022-02-01,80209004,284.0,0
2022-02-01,80209005,431.0,3
2022-02-01,80209001,173.0,4
2022-02-01,80209006,162.0,4
2022-02-01,80209008,162.0,2
2022-02-01,80209003,101.0,2
2022-02-01,80209007,101.0,5
2022-02-01,80208995,231.0,1
2022-02-01,80208999,706.0,2
2022-02-01,80208996,126.0,0
2022-02-01,80209000,103.0,1
2022-02-01,80208994,298.0,1
2022-02-01,80208954,15.0,0
2022-02-01,80208925,12.3,3
2022-02-01,80208928,5.7,11
2022-02-01,80208929,70.5,6
2022-02-01,80208992,298.0,0
2022-02-01,80208993,101.0,0
2022-02-01,80208881,19.9,12
2022-02-01,80208937,14.0,8
2022-02-01,80208955,4.0,0
2022-02-01,80208792,5.9,8
2022-02-01,80208788,17.9,0
2022-02-01,80208879,18.5,5
2022-02-01,80208874,20.9,10
2022-02-01,80208873,18.9,9
2022-02-01,80208870,3.3,0
2022-02-01,80208706,9.5,1
2022-02-01,80208711,6.0,11
2022-02-01,80208701,9.0,7
2022-02-01,80208682,15.5,11
2022-02-01,80208679,20.5,10
2022-02-01,80208674,8.2,11
2022-02-01,80208686,11.0,8
2022-02-01,80208680,7.5,12
2022-02-01,80208685,16.0,12
2022-02-01,80208672,9.5,4
2022-02-01,80208700,9.0,6
2022-02-01,80208696,18.5,11
2022-02-01,80208663,12.0,3
2022-02-01,80208658,9.7,11
2022-02-01,80208659,4.3,14
2022-02-01,80205726,16.5,0
2022-02-01,80205730,9.6,9
2022-02-01,80205728,29.0,11
2022-02-01,80208666,6.8,13
2022-02-01,80205733,6.0,9
2022-02-01,80205717,6.5,20
2022-02-01,80205714,7.0,14
2022-02-01,80205703,9.5,0
2022-02-01,80204124,38.0,10
2022-02-01,80204123,99.5,9
2022-02-01,80204128,10.5,10
2022-02-01,80205706,26.0,13
2022-02-01,80205696,5.5,19
2022-02-01,80204108,38.5,6
2022-02-01,80202708,42.5,0
2022-02-01,80184735,14.0,3
2022-02-01,80162277,12.5,11
2022-02-01,80168567,29.9,11
2022-02-01,80177059,5.3,6
2022-02-01,80177057,5.3,6
2022-02-01,80177626,5.3,6
2022-02-01,80177056,5.3,5
2022-02-01,80177058,5.3,6
2022-02-01,80162395,22.9,10
2022-02-01,80141044,6.0,9
2022-02-01,80153866,22.9,11
2022-02-01,80148680,48.9,15
2022-02-01,80148413,19.9,12
2022-02-01,80141527,16.5,23
2022-02-01,80141037,9.9,7
2022-02-01,80154947,5.9,14
2022-02-01,80132538,17.9,21
2022-02-01,36020803,14.5,0
2022-02-01,80009753,32.5,9
2022-02-01,71012500,45.9,5
2022-02-01,71012499,10.5,11
2022-02-01,36020801,12.9,5
2022-02-01,80132496,17.9,32
2022-02-01,36029681,6.9,8
2022-02-01,36029683,23.9,27
2022-02-01,71036932,5.9,9
2022-02-01,71034902,5.5,16
2022-02-01,80000121,8.0,0
2022-02-01,71022093,8.5,16
2022-02-01,80208667,7.9,12
2022-02-01,80208791,4.5,0
2022-02-01,80185218,4.5,10
2022-02-01,80208699,4.9,17
2022-02-01,80168565,7.9,1
2022-02-01,80208669,5.8,11
2022-02-01,80176985,11.9,28
2022-02-01,80141592,5.9,21
2022-02-01,80208660,10.5,5
2022-02-01,80208676,10.9,7
2022-02-01,80132145,7.5,9
2022-02-01,80141049,17.9,3
2022-02-01,80162292,10.5,10
2022-02-01,71012488,6.3,0
2022-02-01,80208931,19.5,3
2022-02-01,80205702,18.5,13
2022-02-01,80148415,17.9,4
2022-02-01,80208883,9.9,0
2022-02-01,80205701,15.0,8
2022-02-01,36020760,19.9,0
2022-02-01,80208951,7.0,0
2022-02-01,80208705,20.5,6
2022-02-01,80132545,13.9,6
2022-02-01,80155080,64.9,9
2022-02-01,80204117,27.5,18
2022-02-01,80162278,17.5,8
2022-02-01,80208708,21.0,9
2022-02-01,80162387,19.0,0
2022-02-01,80141532,16.5,13
2022-02-01,80154953,19.9,24
2022-02-01,80154958,22.9,17
2022-02-01,80154955,21.5,6
2022-02-01,80168602,9.9,5
2022-02-01,36028512,8.5,23
2022-02-01,80208702,9.0,13
2022-02-01,80132573,8.9,10
2022-02-01,80154941,8.5,16
2022-02-01,80154946,5.9,30
2022-02-01,80176376,10.9,50
2022-02-01,80132241,22.9,6
2022-02-01,80154939,2.9,24
2022-02-01,80176375,3.7,12
2022-02-01,80154942,2.3,4
2022-02-01,80176374,3.7,20
2022-02-01,80176373,3.7,16
2022-02-01,80154961,9.0,14
2022-02-01,80177117,11.9,9
2022-02-01,80162328,5.9,12
2022-02-01,80132239,17.9,6
2022-02-01,71022117,13.2,10
2022-02-01,80208712,9.9,9
2022-02-01,80132540,43.9,12
2022-02-01,80132539,24.5,8
2022-02-01,80204125,59.0,4
2022-02-01,80168580,19.9,9
2022-02-01,80205729,36.5,3
2022-02-01,80205727,25.0,8
2022-02-01,80162377,5.5,12
2022-02-01,80162376,4.9,11
2022-02-01,80141023,9.5,2
2022-02-01,80141024,8.5,3
2022-02-01,80191650,7.5,5
2022-02-01,80181063,13.5,0
2022-02-01,80148403,8.5,11
2022-02-01,80153855,14.5,0
2022-02-01,80153854,15.5,11
2022-02-01,80132623,6.5,15
2022-02-01,80148402,4.5,9
2022-02-01,71022099,7.5,12
2022-02-01,80205710,3.0,37
2022-02-01,80191761,6.5,0
2022-02-01,80208694,3.0,20
2022-02-01,80208691,26.5,8
2022-02-01,80141586,44.0,6
2022-02-01,80208744,43.9,3
2022-02-01,80208689,23.5,11
2022-02-01,80162330,20.0,12
2022-02-01,80162279,15.5,11
2022-02-01,80168603,12.5,0
2022-02-01,80184352,7.8,0
2022-02-01,80205708,16.5,17
2022-02-01,80208793,8.5,3
2022-02-01,80208695,35.5,6
2022-02-01,80204129,13.5,7
2022-02-01,80208697,11.2,8
2022-02-01,80184350,7.8,5
2022-02-01,80141511,11.9,0
2022-02-01,36027015,2.7,22
2022-02-01,80208934,284.5,6
2022-02-01,71012505,18.0,40
2022-02-01,80148783,64.9,10
2022-02-01,80148784,66.9,12
2022-02-01,80208704,5.9,0
2022-02-01,80208893,16.9,0
2022-02-01,80208888,18.9,0
2022-02-01,80208892,18.9,4
2022-02-01,80208891,18.9,3
2022-02-01,80208889,18.9,3
2022-02-01,80208890,18.9,4
2022-02-01,80009761,19.9,8
2022-02-01,70010012,18.5,13
2022-02-01,80204113,9.0,8
2022-02-01,80204115,7.5,11
2022-02-01,80198165,21.5,2
2022-02-01,80208871,3.3,0
2022-02-01,80208877,10.5,400
2022-02-01,80148777,359.0,5
2022-02-01,71034908,7.5,0
2022-02-01,80000114,28.9,0
2022-02-01,80000110,42.9,4
2022-02-01,80148698,21.9,5
2022-02-01,80000109,42.9,6
2022-02-01,80132119,21.9,0
2022-02-01,80177066,10.9,0
2022-02-01,80185482,11.9,10
2022-02-01,80208876,6.8,354
2022-02-01,80208872,12.5,11
2022-02-01,80208930,19.0,0
2022-02-01,80208825,4.9,1
2022-02-01,80208826,4.9,3
2022-02-01,80208824,4.9,0
2022-02-01,80208823,4.9,1
2022-02-01,80177064,10.9,5
2022-02-01,80177063,10.9,4
2022-02-01,80177065,10.9,2
2022-02-01,80007322,13.2,5
2022-02-01,80141517,22.5,0
2022-02-01,80208822,4.9,5
2022-02-01,80177004,4.5,0
2022-02-01,80203204,3.5,0
2022-02-01,80203203,3.5,74
2022-02-01,36029682,13.5,13
2022-02-01,80208807,5.0,50
2022-02-01,80208808,5.0,47
2022-02-01,80202489,44.9,0
2022-02-01,80202488,48.9,0
2022-02-01,71034171,15.9,2
2022-02-01,80208802,5.0,45
2022-02-01,80208800,5.0,48
2022-02-01,80208805,5.0,50
2022-02-01,80208801,5.0,50
2022-02-01,80208806,5.0,50
2022-02-01,80208804,5.0,48
2022-02-01,80208803,5.0,49
2022-02-01,80208799,5.0,50
2022-02-01,80208798,5.0,48
2022-02-01,80209054,42.0,9999
2022-02-01,80204323,35.9,15
2022-02-01,80208761,12.0,166
2022-02-01,80208760,12.0,146
2022-02-01,80208762,12.0,470
2022-02-01,80208759,7.0,107
2022-02-01,80208763,14.0,0
2022-02-01,80207944,15.4,5
2022-02-01,80203368,14.9,12
2022-02-01,80167718,16.5,41
2022-02-01,80201815,12.9,54
2022-02-01,80177582,13.3,138
2022-02-01,71021592,5.1,1
2022-02-01,80157736,8.7,36
2022-02-01,80157754,27.9,9
2022-02-01,80183503,12.9,37
2022-02-01,80156434,9.2,13
2022-02-01,80195411,15.4,6
2022-02-01,80156433,9.2,8
2022-02-01,80201908,31.9,30
2022-02-01,80140467,24.9,8
2022-02-01,80145746,6.9,86
2022-02-01,80150269,16.9,1
2022-02-01,37103140,27.9,10
2022-02-01,80156001,41.3,12
2022-02-01,80133758,34.9,6
2022-02-01,80141845,22.6,9
2022-02-01,80132766,14.3,0
2022-02-01,80144138,14.3,8
2022-02-01,80143551,14.3,49
2022-02-01,2040252,11.9,552
2022-02-01,14022423,3.4,20
2022-02-01,4020020,5.4,32
2022-02-01,1020073,14.5,35
2022-02-01,80183497,22.9,15
2022-02-01,80177623,6.5,56
2022-02-01,80178155,11.1,48
2022-02-01,80165551,12.5,8
2022-02-01,80169542,19.9,19
2022-02-01,80172901,11.9,57
2022-02-01,80172897,11.9,10
2022-02-01,80155398,14.0,8
2022-02-01,80155397,14.0,0
2022-02-01,80199243,80.0,2
2022-02-01,80198996,28.6,13
2022-02-01,80152319,118.0,12
2022-02-01,80150672,13.5,3
2022-02-01,80005450,15.0,21
2022-02-01,17010582,150.0,36
2022-02-01,80205399,49.9,26
2022-02-01,80205401,99.0,7
2022-02-01,17070896,18.1,51
2022-02-01,28030220,16.3,4
2022-02-01,27010076,15.5,25
2022-02-01,80205403,89.9,9
2022-02-01,80205199,7.5,38
2022-02-01,80205198,7.5,24
2022-02-01,80205197,7.5,32
2022-02-01,80205196,7.5,29
2022-02-01,80205397,67.9,16
2022-02-01,80196180,79.9,9
2022-02-01,80196173,49.9,13
2022-02-01,80196175,27.9,19
2022-02-01,80196179,49.9,20
2022-02-01,80196178,54.9,0
2022-02-01,80196170,49.9,0
2022-02-01,80196174,49.9,8
2022-02-01,80196171,44.9,9
2022-02-01,80196166,29.9,5
2022-02-01,80208769,17.9,23
2022-02-01,80198350,81.0,2
2022-02-01,80207509,33.6,49
2022-02-01,80208768,33.0,9
2022-02-01,80206649,8.9,26
2022-02-01,80199809,26.5,17
2022-02-01,80204425,30.1,96
2022-02-01,80208765,42.2,4
2022-02-01,80208767,57.4,4
2022-02-01,80208766,48.7,8
2022-02-01,80206194,35.7,14
2022-02-01,80184626,90.4,0
2022-02-01,37083095,8.7,83
2022-02-01,37097462,8.7,24
2022-02-01,80000316,16.9,3
2022-02-01,71033559,27.9,23
2022-02-01,80158634,27.9,28
2022-02-01,40072422,17.1,13
2022-02-01,80006910,18.5,12
2022-02-01,80172134,19.5,55
2022-02-01,80172136,19.5,27
2022-02-01,80172132,19.5,69
2022-02-01,37082814,8.7,21
2022-02-01,37083093,8.7,166
2022-02-01,37010138,18.5,34
2022-02-01,80208809,7.5,9999
2022-02-01,80207723,13.9,115
2022-02-01,71037492,22.0,11
2022-02-01,71033532,8.9,56
2022-02-01,80157568,36.4,47
2022-02-01,80206964,9.9,41
2022-02-01,80206743,14.5,34
2022-02-01,80206745,14.5,7
2022-02-01,80206744,14.5,39
2022-02-01,80198595,8.5,11
2022-02-01,80200824,3.5,33
2022-02-01,80200822,3.5,6
2022-02-01,80200827,3.5,37
2022-02-01,80200825,3.5,20
2022-02-01,80203807,11.5,15
2022-02-01,80203806,11.5,30
2022-02-01,80190123,12.5,36
2022-02-01,80169584,16.9,9
2022-02-01,80198509,15.9,19
2022-02-01,80193264,9.9,4
2022-02-01,80150675,32.0,1
