time,id,price,quantity
2021-11-15,80207034,23.5,12
2021-11-15,80207036,31.5,16
2021-11-15,80207980,18.2,24
2021-11-15,80207982,26.1,12
2021-11-15,80207981,10.4,37
2021-11-15,80207243,159.0,4
2021-11-15,80207765,11.9,243
2021-11-15,80207368,47.9,18
2021-11-15,80207367,47.9,19
2021-11-15,80207033,10.6,11
2021-11-15,80207035,21.5,10
2021-11-15,80207366,19.9,47
2021-11-15,80207791,37.3,10
2021-11-15,80207978,54.7,10
2021-11-15,80207979,27.4,9
2021-11-15,80208028,126.7,5
2021-11-15,80208027,126.7,4
2021-11-15,80207804,159.0,5
2021-11-15,80207803,159.0,6
2021-11-15,80206426,7.9,126
2021-11-15,80207815,12.9,31
2021-11-15,12020337,29.9,61
2021-11-15,80007724,8.9,79
2021-11-15,80007723,8.9,96
2021-11-15,80207968,20.5,7
2021-11-15,80207831,19.9,177
2021-11-15,23030009,19.9,301
2021-11-15,23030018,19.9,380
2021-11-15,80207965,20.5,13
2021-11-15,80207967,20.5,14
2021-11-15,80207966,20.5,7
2021-11-15,80192972,16.5,35
2021-11-15,80207962,16.9,82
2021-11-15,80207961,84.9,0
2021-11-15,80204504,10.0,29
2021-11-15,71011282,11.5,26
2021-11-15,80206751,1.9,49
2021-11-15,80206752,3.9,62
2021-11-15,80199110,27.9,41
2021-11-15,80136574,3.5,125
2021-11-15,16080041,18.5,49
2021-11-15,80207997,329.0,6
2021-11-15,80208017,9.9,12
2021-11-15,80208018,9.9,19
2021-11-15,80208019,19.9,32
2021-11-15,80203393,35.9,56
2021-11-15,80207995,379.0,6
2021-11-15,80206904,22.9,15
2021-11-15,80206905,22.9,9
2021-11-15,80206903,22.9,10
2021-11-15,80205302,34.9,14
2021-11-15,80207996,619.0,5
2021-11-15,80205280,199.0,8
2021-11-15,80205085,9.9,29
2021-11-15,80205171,9.9,6
2021-11-15,80205084,9.9,14
2021-11-15,80205268,59.9,1
2021-11-15,80205267,49.9,21
2021-11-15,80205083,9.9,11
2021-11-15,80205082,9.9,7
2021-11-15,80204586,659.0,9
2021-11-15,80204169,54.9,12
2021-11-15,80203258,249.0,4
2021-11-15,80202564,44.9,37
2021-11-15,80201738,39.9,9
2021-11-15,80203236,999.0,2
2021-11-15,80203246,549.0,3
2021-11-15,80203232,1099.0,3
2021-11-15,80203231,369.0,4
2021-11-15,80201737,39.9,17
2021-11-15,80201718,69.9,7
2021-11-15,80201717,69.9,18
2021-11-15,80201721,69.9,18
2021-11-15,80201720,69.9,14
2021-11-15,80201719,69.9,14
2021-11-15,80199579,34.9,22
2021-11-15,80199578,34.9,17
2021-11-15,80199761,599.0,1
2021-11-15,80199759,799.0,0
2021-11-15,80199882,74.9,43
2021-11-15,80199577,34.9,14
2021-11-15,80196745,399.0,3
2021-11-15,80193542,670.0,1
2021-11-15,80199557,99.0,34
2021-11-15,80193515,449.0,13
2021-11-15,80192861,74.0,10
2021-11-15,80187397,459.0,2
2021-11-15,80163013,699.0,4
2021-11-15,80190158,349.0,5
2021-11-15,80157180,344.9,3
2021-11-15,80163120,369.9,0
2021-11-15,80182138,16.9,66
2021-11-15,80206451,66.9,25
2021-11-15,80002794,699.0,5
2021-11-15,80207955,89.9,10
2021-11-15,80207954,89.9,8
2021-11-15,80207956,71.9,4
2021-11-15,80207957,71.9,7
2021-11-15,80150635,59.9,1
2021-11-15,80207951,168.9,6
2021-11-15,80207952,148.9,6
2021-11-15,80207953,89.9,10
2021-11-15,80207949,179.9,6
2021-11-15,80207950,179.9,5
2021-11-15,80208006,40.0,9999
2021-11-15,80207960,9.5,9999
2021-11-15,80207977,22.5,9999
2021-11-15,80206197,12.0,9999
2021-11-15,80207938,44.9,85
2021-11-15,80207959,10.9,9999
2021-11-15,80207971,8.9,9999
2021-11-15,80207958,9.9,9999
2021-11-15,80207787,11.9,72
2021-11-15,80207786,11.9,75
2021-11-15,80198041,45.9,0
2021-11-15,80205454,9.9,14
2021-11-15,80156432,5.4,40
2021-11-15,80156430,5.4,133
2021-11-15,71023453,32.9,54
2021-11-15,80207559,10.9,277
2021-11-15,80195075,22.9,21
2021-11-15,80205455,9.9,18
2021-11-15,80205453,9.9,20
2021-11-15,80200131,16.1,42
2021-11-15,80200129,24.4,32
2021-11-15,80200130,24.4,29
2021-11-15,80200127,19.8,15
2021-11-15,80199020,16.1,22
2021-11-15,80200124,19.9,64
2021-11-15,80200125,15.9,140
2021-11-15,80199019,16.1,25
2021-11-15,80199016,17.8,32
2021-11-15,80199015,17.8,0
2021-11-15,80199017,16.1,30
2021-11-15,80199018,16.1,19
2021-11-15,80199741,11.9,53
2021-11-15,37074155,12.9,5
2021-11-15,80174416,5.0,66
2021-11-15,80200169,10.9,29
2021-11-15,80199026,48.6,23
2021-11-15,80204424,40.9,8
2021-11-15,80162957,12.9,14
2021-11-15,24050655,17.9,14
2021-11-15,80187781,12.5,122
2021-11-15,80197910,22.9,100
2021-11-15,40072430,17.9,118
2021-11-15,80201163,18.9,72
2021-11-15,80160486,66.9,0
2021-11-15,71018863,35.0,0
2021-11-15,71018865,46.0,0
2021-11-15,80207830,69.0,22
2021-11-15,80207987,11.9,26
2021-11-15,80207986,11.9,21
2021-11-15,80207963,19.9,90
2021-11-15,80200701,5.7,0
2021-11-15,80167694,45.9,20
2021-11-15,80190191,45.9,0
2021-11-15,71034796,49.3,5
2021-11-15,80207937,25.3,8
2021-11-15,80207828,33.0,11
2021-11-15,80207829,33.0,16
2021-11-15,80207936,25.3,2
2021-11-15,80160484,33.9,67
2021-11-15,80153878,31.9,102
2021-11-15,71035129,37.5,19
2021-11-15,23030280,37.5,11
2021-11-15,71018869,41.9,0
2021-11-15,71012254,21.6,61
2021-11-15,80200975,33.9,0
2021-11-15,23030247,37.5,28
2021-11-15,71018870,82.3,36
2021-11-15,80201525,32.0,41
2021-11-15,80201526,33.5,32
2021-11-15,80207808,38.9,7
2021-11-15,80140478,23.9,32
2021-11-15,80147602,23.9,25
2021-11-15,71019980,95.9,20
2021-11-15,23035081,57.9,167
2021-11-15,23031450,66.9,72
2021-11-15,80198644,17.9,4
2021-11-15,80198642,17.9,4
2021-11-15,80198641,17.9,3
2021-11-15,80202529,59.9,58
2021-11-15,80206455,16.5,0
2021-11-15,80195062,27.5,0
2021-11-15,80204055,34.5,3
2021-11-15,80195064,26.5,3
2021-11-15,80198643,17.9,4
2021-11-15,80195056,33.9,0
2021-11-15,80195057,33.9,0
2021-11-15,80207970,19.9,9999
2021-11-15,80202636,29.9,0
2021-11-15,80195065,31.9,0
2021-11-15,80195059,30.5,4
2021-11-15,80207297,22.9,0
2021-11-15,80207296,4.9,0
2021-11-15,80207295,29.8,0
2021-11-15,80201348,5.9,27
2021-11-15,80201350,5.9,25
2021-11-15,80161979,34.6,38
2021-11-15,80207925,10.9,0
2021-11-15,80203206,12.9,3
2021-11-15,80207140,22.9,0
