time,id,price,quantity
2022-04-01,80185820,44.5,12
2022-04-01,80183192,60.0,26
2022-04-01,80186547,29.5,19
2022-04-01,80168515,25.0,9
2022-04-01,80183124,40.0,42
2022-04-01,80206853,25.0,11
2022-04-01,80206875,11.5,31
2022-04-01,80206895,17.5,41
2022-04-01,80183168,50.0,31
2022-04-01,80206862,74.5,13
2022-04-01,80206836,64.5,19
2022-04-01,80205201,17.5,6
2022-04-01,80194067,50.0,11
2022-04-01,80199608,40.0,20
2022-04-01,80193717,59.7,0
2022-04-01,80142631,40.5,7
2022-04-01,80199215,10.9,5
2022-04-01,80199214,10.9,11
2022-04-01,80199213,10.9,12
2022-04-01,80209291,46.1,0
2022-04-01,80209293,25.3,22
2022-04-01,80209292,46.9,0
2022-04-01,80199211,11.9,10
2022-04-01,80199212,10.9,12
2022-04-01,80199209,12.9,1
2022-04-01,80205926,15.5,14
2022-04-01,80208815,15.5,14
2022-04-01,80204866,110.0,0
2022-04-01,80208958,120.0,0
2022-04-01,56060290,110.0,4
2022-04-01,80204867,130.0,0
2022-04-01,80209649,74.0,9999
2022-04-01,80205923,13.9,0
2022-04-01,80175995,47.9,28
2022-04-01,56060280,65.0,1
2022-04-01,56060289,65.0,2
2022-04-01,56060096,120.0,0
2022-04-01,56060281,110.0,1
2022-04-01,56060279,110.0,1
2022-04-01,56060278,65.0,1
2022-04-01,56060276,75.0,1
2022-04-01,56060095,75.0,0
2022-04-01,56060067,65.0,0
2022-04-01,56060068,110.0,3
2022-04-01,56060054,140.0,0
2022-04-01,80206773,13.0,9999
2022-04-01,80206772,13.0,9999
2022-04-01,80178917,14.0,9999
2022-04-01,80209616,61.5,9999
2022-04-01,80209253,52.5,44
2022-04-01,80209254,9.9,51
2022-04-01,80209257,10.5,58
2022-04-01,80209256,10.5,63
2022-04-01,80209255,19.9,48
2022-04-01,80209251,27.5,0
2022-04-01,80209250,16.9,44
2022-04-01,80209248,24.9,27
2022-04-01,80209252,28.5,36
2022-04-01,80209249,24.9,46
2022-04-01,80209285,59.9,9
2022-04-01,80209284,47.5,12
2022-04-01,80209398,20.7,9999
2022-04-01,80192715,56.7,9999
2022-04-01,80209450,20.7,9999
2022-04-01,80209397,20.7,9999
2022-04-01,80197037,50.7,0
2022-04-01,80209431,32.7,15
2022-04-01,80187922,9.9,39
2022-04-01,80209283,47.5,15
2022-04-01,80209449,20.7,9999
2022-04-01,80209439,118.5,9999
2022-04-01,80209438,34.5,9998
2022-04-01,80209407,12.9,47
2022-04-01,80209408,34.5,10
2022-04-01,80205388,9.9,6
2022-04-01,80153182,59.9,0
2022-04-01,80190578,31.5,9996
2022-04-01,80209406,12.9,40
2022-04-01,80209380,37.5,5
2022-04-01,80209451,40.5,7
2022-04-01,80199690,44.7,21
2022-04-01,80209382,10.5,25
2022-04-01,80156352,31.8,9
2022-04-01,80209389,74.7,9999
2022-04-01,80199732,31.8,9999
2022-04-01,80209378,17.7,3
2022-04-01,80209374,19.5,58
2022-04-01,80198648,20.7,38
2022-04-01,80209375,29.7,37
2022-04-01,80209421,27.8,4
2022-04-01,80209448,80.7,9999
2022-04-01,80209388,59.7,9999
2022-04-01,80209387,59.7,9999
2022-04-01,80192692,31.5,9999
2022-04-01,80209373,59.7,0
2022-04-01,80209082,15.9,12
2022-04-01,80209083,15.9,8
2022-04-01,80192701,22.5,9999
2022-04-01,80208644,50.7,0
2022-04-01,80208404,14.9,54
2022-04-01,80208402,14.9,62
2022-04-01,80209383,10.5,9999
2022-04-01,80203936,163.0,3
2022-04-01,80007644,68.7,0
2022-04-01,80205810,41.7,7
2022-04-01,80208193,59.9,12
2022-04-01,80178466,79.0,72
2022-04-01,80172999,32.0,24
2022-04-01,80169910,9.8,61
2022-04-01,80203791,14.8,16
2022-04-01,80206512,26.4,25
2022-04-01,80182217,12.7,22
2022-04-01,80195170,50.4,25
2022-04-01,80203935,163.0,0
