time,id,price,quantity
2022-03-01,80203998,5.0,193
2022-03-01,80202906,1400.0,3
2022-03-01,80202905,777.0,3
2022-03-01,80209469,43.9,0
2022-03-01,80198286,22.9,14
2022-03-01,80209270,16.0,2
2022-03-01,80209269,16.0,2
2022-03-01,80209272,16.0,2
2022-03-01,80209271,16.0,8
2022-03-01,80203227,23.9,11
2022-03-01,80203224,5.5,16
2022-03-01,80209267,85.0,11
2022-03-01,80209266,8.2,3
2022-03-01,80203225,13.9,1
2022-03-01,80203226,19.9,6
2022-03-01,80209268,16.0,1
2022-03-01,80209218,149.0,19
2022-03-01,80209308,62.9,0
2022-03-01,80209309,62.9,0
2022-03-01,80209306,9.0,27
2022-03-01,80209302,15.0,47
2022-03-01,80209307,9.0,159
2022-03-01,80209303,15.0,95
2022-03-01,80209305,10.5,1
2022-03-01,80209304,10.5,9
2022-03-01,80209217,149.0,19
2022-03-01,80192415,19.9,5
2022-03-01,80174627,16.5,6
2022-03-01,80192421,15.9,3
2022-03-01,80198264,29.9,2
2022-03-01,80198266,29.9,6
2022-03-01,80192435,39.9,5
2022-03-01,80192424,15.9,0
2022-03-01,80192432,32.9,2
2022-03-01,80192420,12.9,3
2022-03-01,80198267,49.9,0
2022-03-01,80162677,54.9,1
2022-03-01,80168721,14.9,0
2022-03-01,80207287,34.9,4
2022-03-01,80167259,29.9,6
2022-03-01,80162693,9.9,9
2022-03-01,80162686,7.5,11
2022-03-01,80162685,5.5,0
2022-03-01,80167230,14.9,30
2022-03-01,80162749,34.9,4
2022-03-01,80162735,32.9,1
2022-03-01,80162714,15.9,4
2022-03-01,80162709,19.9,5
2022-03-01,80162707,15.9,3
2022-03-01,80162741,19.9,4
2022-03-01,80162743,32.5,1
2022-03-01,80162694,12.5,3
2022-03-01,80162773,29.9,4
2022-03-01,80162774,24.9,6
2022-03-01,80162772,19.9,5
2022-03-01,80162771,49.9,2
2022-03-01,80162762,7.5,19
2022-03-01,80162753,34.9,4
2022-03-01,80168726,29.9,6
2022-03-01,80167247,11.5,3
2022-03-01,80208907,24.9,4
2022-03-01,80208906,26.9,0
2022-03-01,80208903,15.9,5
2022-03-01,80208902,13.9,4
2022-03-01,80198276,19.9,0
2022-03-01,80198277,13.9,9
2022-03-01,80198271,27.9,3
2022-03-01,80198270,19.9,4
2022-03-01,80198262,39.9,0
2022-03-01,80198260,34.9,3
2022-03-01,80198261,21.9,6
2022-03-01,80198263,29.9,0
2022-03-01,80198102,17.9,1
2022-03-01,80198268,54.9,0
2022-03-01,80185750,32.9,1
2022-03-01,80185748,34.9,4
2022-03-01,80185749,11.5,4
2022-03-01,80141825,2.0,96
2022-03-01,80149099,9.5,72
2022-03-01,80185746,8.5,6
2022-03-01,80204167,34.9,22
2022-03-01,80205408,34.9,15
