time,id,price,quantity
2022-08-01,80197380,18.5,29
2022-08-01,80170322,21.9,36
2022-08-01,80211515,50.7,0
2022-08-01,80197379,15.5,23
2022-08-01,80208581,36.5,3
2022-08-01,80208580,18.9,7
2022-08-01,80197381,12.9,5
2022-08-01,30010361,19.9,32
2022-08-01,30010371,19.9,34
2022-08-01,12010254,18.9,6
2022-08-01,7010081,39.5,13
2022-08-01,80209824,24.9,34
2022-08-01,80206766,10.9,0
2022-08-01,80149426,15.9,51
2022-08-01,80196755,9.9,53
2022-08-01,80196754,9.9,110
2022-08-01,80137100,9.9,75
2022-08-01,80194458,9.9,137
2022-08-01,80196760,12.9,58
2022-08-01,80206386,6.9,49
2022-08-01,80209808,24.9,41
2022-08-01,80209807,24.9,53
2022-08-01,80211456,28.5,48
2022-08-01,80211455,28.5,48
2022-08-01,80211470,15.0,9999
2022-08-01,80151112,19.1,24
2022-08-01,71034370,18.5,36
2022-08-01,80141813,19.9,36
2022-08-01,80155396,21.9,28
2022-08-01,80186148,44.9,46
2022-08-01,80211438,49.5,0
2022-08-01,80206388,4.9,41
2022-08-01,80211451,109.9,6
2022-08-01,80155231,19.9,24
2022-08-01,80155233,19.9,24
2022-08-01,80211496,15.9,0
2022-08-01,80211443,18.0,8
2022-08-01,80211445,16.0,12
2022-08-01,80211446,18.0,3
2022-08-01,80211444,14.0,18
2022-08-01,80211447,16.0,20
2022-08-01,5040620,13.5,80
2022-08-01,80138559,13.5,1
2022-08-01,80211472,59.8,9999
2022-08-01,80211473,39.8,9999
2022-08-01,80211471,55.9,9999
2022-08-01,80190197,27.0,9999
2022-08-01,80211450,13.5,72
2022-08-01,80211448,13.5,60
2022-08-01,80211449,13.5,60
2022-08-01,80210653,25.0,82
2022-08-01,80211441,48.0,47
2022-08-01,80211440,48.0,46
2022-08-01,80211442,14.0,17
2022-08-01,5040621,13.5,81
2022-08-01,80208492,124.9,5
2022-08-01,80208493,124.9,11
2022-08-01,80211452,69.9,12
2022-08-01,80211454,27.0,360
2022-08-01,80167479,12.5,159
2022-08-01,80210672,299.9,5
2022-08-01,80210673,299.9,6
2022-08-01,80210184,159.0,1
2022-08-01,80210183,159.0,3
2022-08-01,80205635,7.0,75
2022-08-01,80210160,119.0,15
2022-08-01,80210173,269.0,6
2022-08-01,80210102,89.9,20
2022-08-01,80204642,99.0,0
2022-08-01,80204641,59.9,0
2022-08-01,80204663,59.9,1
2022-08-01,80210100,84.9,18
2022-08-01,80210096,74.9,12
2022-08-01,80210099,74.9,9
2022-08-01,80210097,74.9,11
2022-08-01,80210098,74.9,12
2022-08-01,80210101,79.9,18
2022-08-01,80204629,42.9,0
2022-08-01,80206871,39.9,5
2022-08-01,80206873,37.9,11
2022-08-01,80206869,39.9,11
2022-08-01,80206870,49.9,12
2022-08-01,80206854,54.9,14
2022-08-01,80206856,69.9,2
2022-08-01,80206855,59.9,12
2022-08-01,80206860,99.0,14
2022-08-01,80204662,47.9,3
2022-08-01,80206863,199.0,1
2022-08-01,80206864,99.0,19
2022-08-01,80206861,299.0,4
2022-08-01,80206858,39.9,34
2022-08-01,80206857,34.9,12
2022-08-01,80206852,49.9,14
2022-08-01,80206867,24.9,18
2022-08-01,80206866,7.9,13
2022-08-01,80206865,27.9,13
2022-08-01,80206888,54.9,6
2022-08-01,80206880,64.9,4
2022-08-01,80206879,54.9,0
2022-08-01,80206859,39.9,8
2022-08-01,80206881,59.9,5
2022-08-01,80186805,12.5,0
2022-08-01,80206890,34.9,0
2022-08-01,80206889,24.9,16
2022-08-01,80205245,49.9,0
