time,id,price,quantity
2022-07-01,80206974,10.0,40
2022-07-01,80206973,8.0,47
2022-07-01,80206972,8.0,30
2022-07-01,80206971,8.0,32
2022-07-01,80199784,16.0,8
2022-07-01,80199782,16.0,9
2022-07-01,80203556,12.0,2
2022-07-01,80203554,12.0,1
2022-07-01,80199783,16.0,20
2022-07-01,80203620,12.0,72
2022-07-01,80203555,12.0,54
2022-07-01,80199785,16.0,15
2022-07-01,80179932,22.9,9999
2022-07-01,80179935,22.9,9999
2022-07-01,80179934,16.9,1
2022-07-01,80155998,10.0,16
2022-07-01,80192529,10.0,221
2022-07-01,80163474,12.9,127
2022-07-01,80149442,12.9,76
2022-07-01,80179931,21.9,9999
2022-07-01,80172056,75.0,9999
2022-07-01,80172054,59.9,9999
2022-07-01,56020135,36.0,21
2022-07-01,80210815,10.9,3
2022-07-01,80210816,4.9,0
2022-07-01,80210814,8.9,1
2022-07-01,80210817,10.9,2
2022-07-01,56070506,25.0,2
2022-07-01,80210729,59.9,0
2022-07-01,80210699,12.5,7
2022-07-01,80210698,9.9,0
2022-07-01,80210700,7.9,0
2022-07-01,80210701,3.3,18
2022-07-01,80174021,31.9,7
2022-07-01,80210674,29.9,36
2022-07-01,80147357,39.9,19
2022-07-01,80210294,49.9,66
2022-07-01,71026714,19.9,32
2022-07-01,80187888,34.9,64
2022-07-01,80210300,39.9,40
2022-07-01,80210293,24.9,76
2022-07-01,80204043,69.9,12
2022-07-01,80171902,24.9,12
2022-07-01,80179745,49.9,10
2022-07-01,71026554,863.1,4
2022-07-01,71026556,809.1,5
2022-07-01,71026552,998.1,4
2022-07-01,80210639,14.9,1
2022-07-01,80210638,16.6,0
2022-07-01,80210641,16.6,0
2022-07-01,80210640,16.6,0
2022-07-01,80210643,9.9,0
2022-07-01,71011284,11.5,31
2022-07-01,80202662,10.5,29
2022-07-01,80202661,10.5,30
2022-07-01,80167850,16.9,29
2022-07-01,80163785,12.5,37
2022-07-01,80152506,15.5,12
2022-07-01,80208636,17.9,43
2022-07-01,80172178,6.9,157
2022-07-01,80172177,6.9,165
2022-07-01,80140696,22.7,0
2022-07-01,80210586,45.0,17
2022-07-01,80206791,99.9,21
2022-07-01,11030144,15.5,26
2022-07-01,80209803,49.9,27
2022-07-01,80210440,13.2,16
2022-07-01,80210370,79.8,4
2022-07-01,80210369,79.8,4
2022-07-01,80210368,79.8,4
2022-07-01,80210355,15.4,17
2022-07-01,80210365,43.6,8
2022-07-01,80210366,79.8,3
2022-07-01,80210367,79.8,3
2022-07-01,80210364,76.8,2
2022-07-01,80210363,76.8,5
2022-07-01,80210361,76.8,5
2022-07-01,80210362,76.8,5
2022-07-01,80210360,76.8,6
2022-07-01,80210354,15.4,22
2022-07-01,80210256,11.0,20
2022-07-01,80210260,42.9,4
2022-07-01,80210349,14.2,12
2022-07-01,80210347,15.1,7
2022-07-01,80210348,14.2,9
2022-07-01,80210255,21.8,16
2022-07-01,80210214,31.7,9
2022-07-01,80210217,18.8,23
2022-07-01,80210215,24.8,1
2022-07-01,80210216,8.8,91
2022-07-01,80210569,94.5,0
2022-07-01,80210570,76.4,0
2022-07-01,80210572,16.0,0
2022-07-01,80210213,31.7,5
2022-07-01,80209991,48.0,112
2022-07-01,80210573,13.5,0
2022-07-01,80136226,12.5,27
2022-07-01,45020090,60.6,28
2022-07-01,80205642,14.9,39
2022-07-01,80205641,11.9,17
2022-07-01,80205638,11.9,10
2022-07-01,80205643,11.9,16
2022-07-01,80205640,14.9,15
2022-07-01,80210571,17.8,0
2022-07-01,80210439,21.5,26
2022-07-01,80210438,21.5,0
2022-07-01,80210568,11.6,0
2022-07-01,80208969,119.9,32
2022-07-01,80178300,36.9,27
