id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
1007,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
1015,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,,
1023,13,13,0,13,0,13,0,13,0,13,0,13,0,,
1031,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
1082,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
1090,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,22.5,0
1104,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,
1120,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
1139,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,,
1155,,,,,,,,,,,,,,,
1163,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
1198,,,,,,,,,,,,,,,
1557,,,,,,,,,,,,,,,
1606,,,,,,,,,,,,,,,
1610,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
1618,,,,,,,,,,,,,,,
1621,38,38,0,38,0,38,0,38,0,,,,,,
1623,38,38,0,38,0,38,0,38,0,,,,,,
1624,,,,,,,,,,,,,,,
1625,23.6,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0
1626,6,6,0,6,0,6,0,6,0,6,0,6.2,-0.0323,5.5,0.0909
1628,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,5.5,0.127
1629,,,,,,,,,,,,,,,
1644,120,120,0,120,0,120,0,,,,,120,0,120,0
1655,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
1656,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
1657,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
1659,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
1661,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
1668,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
