id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1007,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1015,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,13.8,0.13,13.8,0.13,13.8,0.13
1023,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1031,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1082,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228,21.9,0.228
1090,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244,22.5,0.244
1104,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228,21.9,0.228
1112,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228,21.9,0.228
1120,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228,21.9,0.228
1139,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228,21.9,0.228
1155,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228,21.9,0.228
1163,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1,25,0.1
1198,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,49.9,0.122,49.9,0.122,49.9,0.122
1557,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,27.6,0.123,,,27.5,0.127
1606,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,,,,,49.5,0.404,39.5,0.759,,
1610,,,,,,,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,,,,,,,
1621,37.5,37.5,0,37.5,0,37.5,0,37.5,0,33.9,0.106,39.5,-0.0506,39.5,-0.0506,38,-0.0132,38,-0.0132,,
1623,37.5,37.5,0,37.5,0,37.5,0,37.5,0,33.9,0.106,39.5,-0.0506,39.5,-0.0506,38,-0.0132,38,-0.0132,,
1624,29.9,29.9,0,29.9,0,29.9,0,,,,,,,,,,,,,23.6,0.267
1625,29.9,,,,,,,,,,,,,,,,,23.6,0.267,23.6,0.267
1626,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154,6,0.25,6.2,0.21
1628,,,,,,,,,,,,,,,,,,,,,
1629,25,25,0,25,0,25,0,25,0,25,0,25,0,,,19.5,0.282,,,19.5,0.282
1644,,,,,,,,,,,,,,,,,,,,,
1655,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,,,7.7,0.714,7.7,0.714
1656,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,7.5,0.72,7.5,0.72
1657,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,,,7.5,0.72,7.5,0.72
1659,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,11.8,0.314,11.8,0.314,11.8,0.314
1661,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,11.8,0.314,11.8,0.314,11.8,0.314
1668,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,
1714,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15.5,0.29,15.5,0.29
1715,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15.5,0.29,15.5,0.29
1717,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,
1731,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13.7,0.0949,10.5,0.429,10.2,0.471
1734,,,,,,,,,,,,,,,,,,,,,
1746,9,9,0,9,0,9,0,9,0,9,0,9,0,7.7,0.169,7.7,0.169,7.7,0.169,7.7,0.169
1747,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22,0.273,22,0.273,22,0.273
1751,,,,,,,,,,,,,,,,,,,,,
1756,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,,,,34,0.838
