id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
1007,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
1015,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,10.5,0.314
1023,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
1031,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
1082,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1090,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,19.5,0.154
1104,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,19.5,0.123
1112,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,19.5,0.123
1120,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1139,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1155,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,19.5,0.123
1163,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,19.5,0.282
1198,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,,49.9,0,44,0.134
1557,,,,,,,,,,,,,,,,,
1606,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,,,,
1610,4.5,,,,,,,,,,,4.5,0,4.5,0,4.5,0
1618,,,,,,,,,,,,,,,,,
1621,38,38,0,38,0,38,0,38,0,38,0,38,0,,,,
1623,38,38,0,38,0,38,0,38,0,38,0,38,0,,,27.5,0.382
1624,,,,,,,,,,,,,,,,,
1625,23.6,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,,
1626,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.5,0.0909
1628,,,,,,,,,,,,,,,,,
1629,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,19.5,0,19,0.0263
1644,136,136,0,136,0,136,0,136,0,136,0,120,0.133,,,120,0.133
1655,,,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,,,
1657,,,,,,,,,,,,,,,,,
1659,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
1661,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
1668,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1717,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,42,0.19
1718,,,,,,,,,,,,,,,,,
1719,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,40,0.2
1731,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.2,0.0294
1734,,,,,,,,,,,,,,,,,
1746,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
1747,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
1751,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,
1758,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
1767,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14.5,0.103
1779,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,
1795,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,22.5,0.111
1799,130,130,0,130,0,130,0,130,0,130,0,130,0,117,0.111,105,0.238
1800,64,64,0,64,0,64,0,64,0,64,0,64,0,59,0.0847,54,0.185
1801,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
1825,66,66,0,66,0,66,0,66,0,66,0,66,0,62.9,0.0493,62.9,0.0493
1831,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
1832,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1833,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1834,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1842,14.6,14.6,0,14.6,0,14.6,0,14.6,0,14.6,0,14.6,0,12.5,0.168,12.5,0.168
1844,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417,12,0.0417
1846,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,14,0.0714
1849,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,
1863,8,8,0,8,0,8,0,8,0,,,8,0,,,,
1867,255,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0
1870,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,26.5,0.17
1872,,,,,,,,,,,,,,,,,
1880,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,26.5,0.17
1883,86,86,0,86,0,86,0,86,0,86,0,76,0.132,76,0.132,59,0.458
1884,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0
