id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
1082,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1090,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1104,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1112,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1120,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1139,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1155,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1163,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
1557,27.5,26.5,0.0377,26.5,0.0377,26.5,0.0377,26.5,0.0377,26.5,0.0377
1614,,,,,,,,,,,
1617,,,,,,,,,,,
1618,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
1621,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
1623,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
1624,21,21,0,21,0,21,0,21,0,21,0
1625,21,21,0,21,0,21,0,21,0,21,0
1626,,,,,,,,,,,
1628,5.5,5.5,0,5.5,0,,,5.5,0,4.5,0.222
1629,19,19,0,19,0,19,0,19,0,19,0
1655,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
1656,7,7,0,7,0,7,0,7,0,7,0
1657,7,7,0,7,0,7,0,7,0,7,0
1659,8.6,8.6,0,7.5,0.147,7.5,0.147,7.5,0.147,8.6,0
1661,8.6,8.6,0,7.5,0.147,7.5,0.147,7.5,0.147,8.6,0
1705,5,5,0,5,0,5,0,5,0,5,0
1713,51,51,0,,,,,,,,
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1718,52,52,0,52,0,52,0,52,0,34,0.529
1719,40,40,0,40,0,40,0,40,0,29,0.379
1731,9.2,9.2,0,9.2,0,9.2,0,9.2,0,8.7,0.0575
1734,,,,,,,,,,,
1747,22,22,0,22,0,22,0,22,0,22,0
1751,52,52,0,52,0,52,0,52,0,52,0
1752,,,,,,,,,,,
1758,18,18,0,18,0,18,0,18,0,18,0
1767,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13.3,0.0902
1776,,,,,,,,,,,
1777,,,,,,,,,,,
1799,105,105,0,105,0,105,0,105,0,105,0
1800,54,54,0,54,0,54,0,54,0,54,0
1801,12,12,0,12,0,12,0,12,0,12,0
1820,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
1825,62.9,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0
1826,31.2,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0
1827,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
1831,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
1832,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
1833,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
1834,17.5,17.5,0,17.5,0,,,17.5,0,17.5,0
1843,,,,,,,,,,,
1844,12,12,0,12,0,12,0,12,0,12,0
1849,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
1851,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
1858,,,,,,,,,,,
1864,31.2,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0
1867,255,255,0,255,0,255,0,255,0,209,0.22
1870,26.5,26.5,0,26.5,0,26.5,0,26.5,0,25.5,0.0392
1880,26.5,26.5,0,26.5,0,,,26.5,0,25.5,0.0392
1883,64,64,0,64,0,64,0,64,0,59,0.0847
1884,59,59,0,59,0,59,0,59,0,59,0
1891,75,75,0,75,0,75,0,75,0,59,0.271
1904,,,,,,,,,,,
1905,315,315,0,315,0,315,0,315,0,315,0
1906,315,315,0,315,0,315,0,315,0,315,0
1907,360,360,0,360,0,360,0,360,0,360,0
1908,419,419,0,419,0,419,0,419,0,419,0
1971,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
2585,15,15,0,11.9,0.261,11.9,0.261,11.9,0.261,15,0
2640,39.8,39.8,0,39.8,0,39.8,0,39.8,0,39.8,0
2677,15,15,0,15.5,-0.0323,15.5,-0.0323,15.5,-0.0323,14,0.0714
2718,21,21,0,21,0,21,0,21,0,21,0
3265,35,35,0,35,0,,,34.6,0.0116,34.6,0.0116
3270,54,54,0,54,0,54,0,54,0,54,0
3573,,,,,,,,,,,
3705,135,135,0,135,0,135,0,135,0,135,0
3744,88,88,0,88,0,88,0,88,0,88,0
3751,7.5,7.5,0,6,0.25,6,0.25,6,0.25,7.5,0
3757,12.7,12.7,0,12.7,0,12.7,0,12.7,0,12,0.0583
3760,7.5,7.5,0,6,0.25,6,0.25,6,0.25,7.5,0
3794,9,9,0,9,0,9,0,9,0,9,0
3808,9,9,0,9,0,9,0,9,0,9,0
3824,9,9,0,9,0,9,0,9,0,9,0
3871,80,80,0,80,0,80,0,80,0,80,0
3873,80,80,0,80,0,80,0,80,0,80,0
3883,7.5,7.5,0,6,0.25,6,0.25,6,0.25,7.5,0
4795,17,17,0,16,0.0625,16,0.0625,16,0.0625,16,0.0625
4797,17,17,0,16,0.0625,16,0.0625,16,0.0625,16,0.0625
4928,8,8,0,8,0,8,0,8,0,8,0
4944,8,8,0,8,0,8,0,8,0,8,0
5026,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
5035,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0
5088,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
5114,14,14,0,,,,,,,,
5118,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
5126,3.7,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0
5132,20,20,0,20,0,20,0,20,0,20,0
5156,23,23,0,23,0,23,0,23,0,23,0
5158,15,15,0,15,0,15,0,15,0,15,0
5163,24,24,0,24,0,24,0,24,0,24,0
5165,16,16,0,16,0,16,0,16,0,16,0
5166,24,24,0,24,0,24,0,24,0,24,0
5167,,,,,,,,,,,
5168,39,39,0,,,39,0,39,0,39,0
5171,19,19,0,19,0,19,0,19,0,19,0
5175,18,18,0,18,0,18,0,18,0,18,0
5178,30,30,0,30,0,30,0,30,0,30,0
5202,24,24,0,24,0,24,0,24,0,24,0
5203,25,25,0,25,0,25,0,25,0,25,0
5205,15,15,0,15,0,15,0,15,0,15,0
5206,,,,,,,,,,,
5226,8,8,0,8,0,8,0,8,0,8,0
5312,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
5355,13,13,0,13,0,13,0,13,0,13,0
5363,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
5398,10,10,0,10,0,10,0,10,0,10,0
5491,15,15,0,15,0,15,0,15,0,15,0
5726,24,24,0,24,0,24,0,24,0,24,0
5727,21,21,0,21,0,21,0,21,0,21,0
5731,19,19,0,19,0,19,0,19,0,19,0
5788,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
5791,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
5795,11.5,11.5,0,,,,,,,,
5877,32,32,0,32,0,32,0,32,0,32,0
6735,11.3,11.3,0,11.3,0,11.3,0,11,0.0273,11,0.0273
6736,22.9,22.9,0,22.9,0,,,22.5,0.0178,22.5,0.0178
