id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1007,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1015,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13,0.192,13,0.192,,
1023,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1031,15,15,0,15,0,15,0,,,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1040,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1058,,,,,,,,,,,,,,,,,,,,,
1074,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154,13,0.154
1082,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227,22,0.227,22,0.227
1090,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22,0.273,22,0.273,22,0.273
1104,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227,22,0.227,22,0.227
1112,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227,22,0.227,22,0.227
1120,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227,22,0.227,22,0.227
1139,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227,22,0.227,22,0.227
1155,27,27,0,27,0,27,0,,,27,0,27,0,27,0,22,0.227,22,0.227,22,0.227
1163,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25,0.12,25,0.12,25,0.12
1557,,,,,,,,,,,,,,,,,,,,,
1605,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
1618,,,,,,,,,,,,,,,,,,,,,
1621,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,36.5,0.0274,36.5,0.0274,,
1623,,,,,,,,,,,,,,,,,,,,,
1626,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154,6,0.25,6,0.25
