id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
1082,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1090,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,19.5,0.154
1104,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1112,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1120,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1139,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1155,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,19.5,0.123
1163,25,25,0,25,0,25,0,25,0,25,0,25,0,19.5,0.282
1557,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,26.5,0.0377
1614,,,,,,,,,,,,,,,
1617,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,
1624,23.6,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,21,0.124
1625,23.6,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,21,0.124
1626,4.9,4.9,0,4.9,0,4.9,0,6.2,-0.21,6.2,-0.21,5.7,-0.14,5.5,-0.109
1628,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,5.7,0.0877,5.5,0.127
1629,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,19,0.0263
1655,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.5,0.0267,7.5,0.0267
1656,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
1657,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,7,0.0714
1659,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,7.5,0.573
1661,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,7.5,0.573
1705,,,,,,,,,,,,,,,
1713,65,65,0,65,0,65,0,65,0,65,0,57,0.14,,
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1718,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,52,0.202,52,0.202
1719,48,48,0,48,0,48,0,48,0,48,0,40,0.2,40,0.2
