id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
1007,,,,,,,,,
1015,10.5,10.5,0,10.5,0,10.5,0,10.5,0
1023,10.5,10.5,0,10.5,0,10.5,0,10.5,0
1031,10.5,10.5,0,10.5,0,10.5,0,10.5,0
1082,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1090,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1104,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1112,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1120,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1139,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1155,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1163,19.5,19.5,0,19.5,0,19.5,0,19.5,0
1198,44,44,0,44,0,,,44,0
1557,26.5,26.5,0,26.5,0,26.5,0,26.5,0
1610,4.5,4.5,0,4.5,0,4.5,0,4.5,0
1618,2.5,2.5,0,2.5,0,2.5,0,2.5,0
1621,27.5,27.5,0,27.5,0,27.5,0,27.5,0
1623,27.5,27.5,0,27.5,0,27.5,0,27.5,0
1624,21,21,0,21,0,21,0,21,0
1625,21,21,0,21,0,21,0,21,0
1626,5.5,5.5,0,5.5,0,5.5,0,5.5,0
1628,5.5,5.5,0,5.5,0,5.5,0,5.5,0
1629,19,19,0,19,0,19,0,19,0
1644,120,120,0,120,0,,,120,0
1655,7.2,7.2,0,7.2,0,7.2,0,,
1656,7,7,0,7,0,7,0,,
1657,7,7,0,7,0,7,0,,
1659,7.5,7.5,0,7.5,0,7.5,0,7.5,0
1661,7.5,7.5,0,7.5,0,7.5,0,7.5,0
1668,,,,,,,,,
1705,5,5,0,5,0,5,0,5,0
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0
1717,42,42,0,42,0,42,0,42,0
1718,52,52,0,52,0,52,0,52,0
1719,40,40,0,40,0,40,0,40,0
1731,9.2,9.2,0,9.2,0,9.2,0,9.2,0
1734,52,52,0,52,0,52,0,52,0
1747,22,22,0,22,0,22,0,22,0
1751,,,,,,,,,
1756,33.5,33.5,0,33.5,0,33.5,0,33.5,0
1758,18,18,0,18,0,18,0,18,0
1767,14.5,14.5,0,14.5,0,14.5,0,14.5,0
1779,16.5,16.5,0,16.5,0,16.5,0,16.5,0
1792,16.5,16.5,0,16.5,0,16.5,0,16.5,0
1795,22.5,22.5,0,22.5,0,22.5,0,22.5,0
1799,105,105,0,105,0,105,0,105,0
1800,54,54,0,54,0,54,0,54,0
1801,14,14,0,14,0,14,0,14,0
1825,62.9,62.9,0,62.9,0,62.9,0,62.9,0
1831,12.5,12.5,0,12.5,0,12.5,0,12.5,0
1832,16.9,16.9,0,16.9,0,16.9,0,16.9,0
1833,17.5,17.5,0,17.5,0,17.5,0,17.5,0
1834,17.5,17.5,0,17.5,0,17.5,0,17.5,0
1844,12,12,0,12,0,12,0,12,0
1846,14,14,0,14,0,14,0,14,0
1849,7.5,7.5,0,7.5,0,,,7.5,0
1851,9.3,9.3,0,9.3,0,9.3,0,9.3,0
1863,,,,,,,,,
1867,255,255,0,255,0,255,0,255,0
1870,26.5,26.5,0,26.5,0,26.5,0,26.5,0
1872,24,24,0,24,0,24,0,24,0
1880,26.5,26.5,0,26.5,0,26.5,0,26.5,0
1883,59,59,0,59,0,59,0,59,0
1884,59,59,0,59,0,59,0,59,0
1885,45,45,0,45,0,45,0,45,0
