id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
1007,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
1015,13.8,13.8,0,13.8,0,13.8,0,13.8,0,,,13.8,0,,
1023,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
1031,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
1082,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
1090,22.5,22.5,0,22.5,0,,,22.5,0,,,22.5,0,22.5,0
1104,21.9,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,21.9,0
1112,21.9,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,21.9,0
1120,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
1139,21.9,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,21.9,0
1155,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
1163,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
1198,49.9,49.9,0,49.9,0,,,49.9,0,49.9,0,49.9,0,49.9,0
1557,,,,,,,,,,,,,,,
1606,39.5,39.5,0,39.5,0,,,,,,,,,,
1610,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
1618,,,,,,,,,,,,,,,
1621,38,38,0,38,0,,,,,,,,,,
1623,38,38,0,38,0,,,,,,,,,,
1624,,,,,,,,,,,,,,,
1625,23.6,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,23.6,0,,
1626,6,6,0,6,0,6,0,6,0,4.9,0.224,6.2,-0.0323,5.7,0.0526
1628,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,5.7,0.0877
1629,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,
1655,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.2,0.0694
1656,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714
1657,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714
1659,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
1661,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0
1668,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,
1714,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1715,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
1717,50,50,0,50,0,50,0,50,0,50,0,50,0,42,0.19
1718,,,,,,,,,,,,,,,
1719,48,48,0,48,0,48,0,48,0,48,0,48,0,40,0.2
1731,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.2,0.0294,10.2,0.0294,10.2,0.0294
1734,,,,,,,,,,,,,,,
1746,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
1747,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
1751,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,
1758,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
1767,16,16,0,16,0,16,0,16,0,,,14.5,0.103,14.5,0.103
1779,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0
1792,,,,,,,,,,,,,,,
1795,25,25,0,25,0,25,0,25,0,25,0,22.5,0.111,22.5,0.111
1799,130,130,0,130,0,130,0,117,0.111,117,0.111,117,0.111,105,0.238
1800,64,64,0,64,0,64,0,59,0.0847,59,0.0847,59,0.0847,54,0.185
1801,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
1825,62.9,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0
1831,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
1832,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1833,19,19,0,19,0,19,0,19,0,,,19,0,19,0
1834,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
1842,14.6,14.6,0,14.6,0,14.6,0,12.5,0.168,12.5,0.168,12.5,0.168,12.5,0.168
1844,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
1846,15,15,0,15,0,15,0,15,0,15,0,,,14,0.0714
1849,,,,,,,,,,,,,,,
1851,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
1863,8,8,0,8,0,,,,,,,,,,
1867,255,255,0,255,0,255,0,255,0,255,0,255,0,255,0
1870,31,31,0,31,0,31,0,31,0,31,0,31,0,26.5,0.17
1872,,,,,,,,,,,,,,,
1880,31,31,0,31,0,31,0,31,0,31,0,31,0,26.5,0.17
1883,76,76,0,76,0,76,0,76,0,76,0,59,0.288,59,0.288
1884,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
1885,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
