id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
1007,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154
1015,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,13.8,0.13,13.8,0.13
1023,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154
1031,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154,13,0.154
1082,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228
1090,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244
1104,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228
1112,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228
1120,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228
1139,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228
1155,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,21.9,0.228,21.9,0.228
1163,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1
1198,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,49.9,0.122,49.9,0.122
1557,,,,,,,,,,,,,,,,,,,,,
1606,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,,,49.5,0.404,,
1610,,,,,,,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,,,,,,,
1621,29.9,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,39.5,-0.243,38,-0.213,38,-0.213
1623,29.9,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,37.5,-0.203,39.5,-0.243,38,-0.213,38,-0.213
1624,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,,,,,
1625,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,,,,23.6,0.419
1626,,,,,,,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,,,,,,,
1629,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,26,-0.0385,19.5,0.282,,
1644,,,,,,,,,,,,,,,,,,,,,
1655,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,,,7.7,0.714
1656,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.9,-0.031,12.9,-0.031,,,7.5,0.667
1657,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.9,-0.031,12.9,-0.031,,,7.5,0.667
1659,12.9,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,11.8,0.0932,11.8,0.0932
1661,12.9,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,15.5,-0.168,11.8,0.0932,11.8,0.0932
1668,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,
1714,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15.5,0.29
1715,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,15.5,0.29,15.5,0.29
1717,,,,,,,,,,,,,,,,,,,,,
1718,82.9,82.9,0,82.9,0,82.9,0,82.9,0,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,
1731,13.5,13.5,0,13.5,0,15,-0.1,15,-0.1,15,-0.1,15,-0.1,15,-0.1,15,-0.1,11.5,0.174,10.5,0.286
1734,,,,,,,,,,,,,,,,,,,,,
1746,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,7.7,0.169,7.7,0.169,7.7,0.169
1747,28,28,0,28,0,28,0,28,0,28,0,,,28,0,28,0,22,0.273,22,0.273
1751,,,,,,,,,,,,,,,,,,,,,
1756,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,,,,,
1758,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,18,-0.0278,18,-0.0278,18,-0.0278
1767,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,16,0
1779,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,
1795,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,32.5,0.431,25,0.86
1799,171,171,0,171,0,171,0,171,0,171,0,171,0,171,0,171,0,130,0.318,130,0.318
1800,87.1,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,87.1,0,64,0.361,64,0.361
